Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(53.01), MACD(0.5779) <= Signal(0.5803)",53.01247545300311,0.5779000493246542,54.77,0.5802904177152558,1.0,50.0,0.5,0.06,MARKET,98,54.82477,5372.82746,0.0,0.98,10839.628853924,10833.281393924,10839.628853924,5465.821393924,CASH: 100.0%,"CASH: 50.5%, QQQ: 49.5%",8.33281393924
12,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(53.59), MACD(0.5284) > Signal(0.5088)",53.593171184478415,0.5284118479962956,55.74,0.5087769969267629,1.0,50.0,0.5,0.06,MARKET,98,55.68426,5457.05748,0.0,0.98,10928.341393924,10921.898873924,5465.821393924,10921.898873924,"CASH: 50.0%, QQQ: 50.0%",CASH: 100.0%,9.21898873924
13,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(54.72), MACD(0.5928) <= Signal(0.6545)",54.72354853732469,0.5927945101244276,55.68,0.6544929481135907,1.0,50.0,0.5,0.06,MARKET,98,55.73568,5462.09664,0.0,0.98,10921.898873924,10915.462233924,10921.898873924,5458.822233924,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",9.15462233924
14,2011-02-03 22:00:00,422,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.38) > EMA(55.50), MACD(0.4996) > Signal(0.4992)",55.50350627784647,0.4996395054881191,57.375,0.4991638823458205,1.0,50.0,0.5,0.06,MARKET,98,57.317625,5617.12725,0.0,0.98,11081.572233924,11074.969483924,5458.822233924,11074.969483924,"CASH: 49.3%, QQQ: 50.7%",CASH: 100.0%,10.74969483924
15,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(56.44), MACD(0.6339) <= Signal(0.6973)",56.43520476648628,0.6338817806264103,57.03,0.6972855213443684,1.0,50.0,0.5,0.06,MARKET,97,57.08703,5537.44191,0.0,0.97,11074.969483924,11068.467573924,11074.969483924,5536.557573924,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",10.68467573924
16,2011-03-09 22:00:00,468,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.14) <= EMA(56.85), MACD(-0.0160) <= Signal(0.1799)",56.8530402788263,-0.016021656714514165,56.14,0.17993336564909923,1.0,50.0,0.5,0.06,MARKET,97,56.08386,5440.13442,0.0,0.97,10982.137573924,10975.721993924,5536.557573924,10975.721993924,"CASH: 50.4%, QQQ: 49.6%",CASH: 100.0%,9.75721993924
17,2011-03-23 22:00:00,488,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.70) > EMA(56.43), MACD(-0.4485) <= Signal(-0.4342)",56.43201167604748,-0.4484791461273616,56.7,-0.43419888025604436,1.0,50.0,0.5,0.06,MARKET,96,56.7567,5448.6432,0.0,0.96,10975.721993924,10969.318793924,10975.721993924,5526.118793924,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",9.69318793924
18,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(56.44), MACD(-0.3376) > Signal(-0.4133)",56.43622165840442,-0.33764654654808623,56.84,-0.41327670737742384,1.0,50.0,0.5,0.06,MARKET,96,56.78316,5451.18336,0.0,0.96,10982.758793924,10976.342153924,5526.118793924,10976.342153924,"CASH: 50.3%, QQQ: 49.7%",CASH: 100.0%,9.76342153924
19,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(57.90), MACD(0.4198) <= Signal(0.4568)",57.896490791497015,0.4198324938463003,58.41,0.45675457173874207,1.0,50.0,0.5,0.06,MARKET,93,58.46841,5437.56213,0.0,0.93,10976.342153924,10969.980023924,10976.342153924,5537.850023924,CASH: 100.0%,"CASH: 50.5%, QQQ: 49.5%",9.69980023924
20,2011-05-15 22:00:00,559,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.40) <= EMA(57.87), MACD(0.2921) <= Signal(0.4254)",57.865191788934396,0.2921474965143034,57.399,0.425444862830874,1.0,50.0,0.5,0.06,MARKET,93,57.341601,5332.768893,0.0,0.93,10875.957023924,10869.688916924,5537.850023924,10869.688916924,"CASH: 50.9%, QQQ: 49.1%",CASH: 100.0%,8.69688916924
21,2011-05-17 22:00:00,563,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.04) > EMA(57.67), MACD(0.1849) <= Signal(0.3667)",57.66979902179138,0.18487952387302187,58.04,0.36670942794385075,1.0,50.0,0.5,0.06,MARKET,93,58.09804,5403.11772,0.0,0.93,10869.688916924,10863.361196924,10869.688916924,5465.641196924,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",8.63361196924
22,2011-05-19 22:00:00,567,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.76) <= EMA(57.79), MACD(0.1052) <= Signal(0.2692)",57.791687764455205,0.10519304397191576,57.765,0.26921604910745367,1.0,50.0,0.5,0.06,MARKET,93,57.707235,5366.772855,0.0,0.93,10837.786196924,10831.484051924,5465.641196924,10831.484051924,"CASH: 50.4%, QQQ: 49.6%",CASH: 100.0%,8.31484051924
23,2011-05-30 22:00:00,579,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.36) > EMA(57.63), MACD(-0.1169) <= Signal(-0.0351)",57.63207730534978,-0.11686542506103592,58.36,-0.035056462169620495,1.0,50.0,0.5,0.06,MARKET,92,58.41836,5374.48912,0.0,0.92,10831.484051924,10825.194931924,10831.484051924,5456.074931924,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",8.25194931924
24,2011-05-31 22:00:00,581,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.09) <= EMA(57.63), MACD(-0.1555) <= Signal(-0.0620)",57.63167782368766,-0.15550362104133342,57.09,-0.061997374032540825,1.0,50.0,0.5,0.06,MARKET,92,57.03291,5247.02772,0.0,0.92,10708.354931924,10702.182651924,5456.074931924,10702.182651924,"CASH: 51.0%, QQQ: 49.0%",CASH: 100.0%,7.02182651924
25,2011-07-27 22:00:00,661,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.19) > EMA(57.57), MACD(0.5920) <= Signal(0.6093)",57.56722309309096,0.5920219599076191,58.19,0.6092932568253303,1.0,50.0,0.5,0.06,MARKET,91,58.24819,5300.58529,0.0,0.91,10702.182651924,10695.977361924,10702.182651924,5400.687361924,CASH: 100.0%,"CASH: 50.5%, QQQ: 49.5%",6.95977361924
26,2011-08-01 22:00:00,667,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.27) <= EMA(57.55), MACD(0.2215) <= Signal(0.4865)",57.54786907788088,0.22147045534796206,56.27,0.4864979353879135,1.0,50.0,0.5,0.06,MARKET,91,56.21373,5115.44943,0.0,0.91,10521.257361924,10515.226791924,5400.687361924,10515.226791924,"CASH: 51.3%, QQQ: 48.7%",CASH: 100.0%,5.15226791924
27,2011-08-29 22:00:00,705,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(54.97) > EMA(54.78), MACD(-0.7051) > Signal(-1.1037)",54.777971970398404,-0.7051398126654149,54.97,-1.103687024144669,1.0,50.0,0.5,0.06,MARKET,9324,0.703828125,6562.4934375,0.0,93.24,10515.226791924,10415.430854424,10515.226791924,3859.493354424,CASH: 100.0%,"CASH: 37.1%, TQQQ: 62.9%",4.15430854424
28,2011-08-31 22:00:00,709,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.56) <= EMA(54.75), MACD(-0.3811) > Signal(-0.8601)",54.75381270060077,-0.3811029851274341,54.56,-0.8600956962328697,1.0,50.0,0.5,0.06,MARKET,9324,0.718655625,6700.7450475,0.0,93.24,10566.945854424,10466.998401924,3859.493354424,10466.998401924,"CASH: 36.5%, TQQQ: 63.5%",CASH: 100.0%,4.66998401924
29,2011-09-06 22:00:00,715,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(54.64) > EMA(54.63), MACD(-0.2652) > Signal(-0.6030)",54.63358641617545,-0.2652017988136066,54.64,-0.6029821942766208,1.0,50.0,0.5,0.06,MARKET,11958,0.650128479,7774.236351882,0.0,119.58,10466.998401924,10339.651932042,10466.998401924,2573.182050042,CASH: 100.0%,"CASH: 24.9%, TQQQ: 75.1%",3.39651932042
30,2011-09-07 22:00:00,717,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.39) <= EMA(54.53), MACD(-0.1820) > Signal(-0.5058)",54.52881064041517,-0.18199564180412153,54.39,-0.5057672572907912,1.0,50.0,0.5,0.06,MARKET,11958,0.699403896,8363.471788368,0.0,119.58,10945.025682042,10817.07383841,2573.182050042,10817.07383841,"CASH: 23.5%, TQQQ: 76.5%",CASH: 100.0%,8.1707383841
31,2011-09-12 22:00:00,723,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(54.57) > EMA(54.44), MACD(-0.1114) > Signal(-0.3382)",54.43894350933399,-0.11135980302895376,54.57,-0.33816558603380714,1.0,50.0,0.5,0.06,MARKET,13343,0.669522854,8933.443440922,0.0,133.43,10817.07383841,10674.719319488,10817.07383841,1750.200397488,CASH: 100.0%,"CASH: 16.4%, TQQQ: 83.6%",6.74719319488
32,2011-09-21 22:00:00,737,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.58) <= EMA(54.92), MACD(0.3153) > Signal(0.2066)",54.92236295557945,0.31531597380777754,53.58,0.20657345247967135,1.0,50.0,0.5,0.06,MARKET,13343,0.728437833,9719.546005719,0.0,133.43,11479.475678488,11336.316403207,1750.200397488,11336.316403207,"CASH: 15.2%, TQQQ: 84.8%",CASH: 100.0%,13.36316403207
33,2011-09-26 22:00:00,743,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.35) > EMA(55.07), MACD(0.2070) > Signal(0.1863)",55.069829755086964,0.20699105267774343,55.35,0.18627899057692804,1.0,50.0,0.5,0.06,MARKET,12164,0.703619917,8558.832670388,0.0,121.64,11336.316403207,11206.126120819,11336.316403207,2655.843732819,CASH: 100.0%,"CASH: 23.7%, TQQQ: 76.3%",12.06126120819
34,2011-09-27 22:00:00,745,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.53) <= EMA(55.07), MACD(0.1575) <= Signal(0.1782)",55.06589085580196,0.15748508958325402,54.53,0.1781646398702431,1.0,50.0,0.5,0.06,MARKET,12164,0.720632646,8765.775505944,0.0,121.64,11430.393788819,11299.979238763,2655.843732819,11299.979238763,"CASH: 23.2%, TQQQ: 76.8%",CASH: 100.0%,12.99979238763
35,2011-10-09 22:00:00,761,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.94) > EMA(54.58), MACD(-0.0937) > Signal(-0.1835)",54.58074495530078,-0.09365395218824801,55.94,-0.18352937170544148,1.0,50.0,0.5,0.06,MARKET,11596,0.668375708,7750.484709968,0.0,115.96,11299.979238763,11176.276496795,11299.979238763,3433.534528795,CASH: 100.0%,"CASH: 30.7%, TQQQ: 69.3%",11.76276496795
36,2011-10-31 22:00:00,791,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.44) > EMA(55.59), MACD(0.8418) <= Signal(0.8933)",55.59133689737502,0.8418476791002121,56.44,0.8933446753590296,1.0,50.0,0.5,0.06,MARKET,11596,0.808669521,9377.331765516,0.0,115.96,12820.253012795,12694.906294311,3433.534528795,12694.906294311,"CASH: 26.8%, TQQQ: 73.2%",CASH: 100.0%,26.94906294311
37,2011-10-31 22:00:00,791,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.44) > EMA(55.59), MACD(0.8418) <= Signal(0.8933)",55.59133689737502,0.8418476791002121,56.44,0.8933446753590296,1.0,50.0,0.5,0.06,MARKET,112,56.49644,6327.60128,0.0,1.12,12694.906294311,12687.465014311,12694.906294311,6366.185014311,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",26.87465014311
38,2011-11-16 22:00:00,815,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.83) <= EMA(56.22), MACD(0.2417) <= Signal(0.5061)",56.217295012750945,0.24174495071986968,55.83,0.5061453272658969,1.0,50.0,0.5,0.06,MARKET,112,55.77417,6246.70704,0.0,1.12,12619.145014311,12611.772054311,6366.185014311,12611.772054311,"CASH: 50.4%, QQQ: 49.6%",CASH: 100.0%,26.11772054311
39,2011-11-29 22:00:00,831,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.39) > EMA(55.95), MACD(-0.5943) <= Signal(-0.4051)",55.95441196338738,-0.5943093105801864,56.39,-0.4051083700490766,1.0,50.0,0.5,0.06,MARKET,111,56.44639,6265.54929,0.0,1.11,12611.772054311,12604.402764311,12611.772054311,6345.112764311,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",26.04402764311
40,2011-12-01 22:00:00,834,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.62) > EMA(55.88), MACD(-0.3024) > Signal(-0.3714)",55.88010309142698,-0.3024130219955694,56.62,-0.37135099114339476,1.0,50.0,0.5,0.06,MARKET,111,56.56338,6278.53518,0.0,1.11,12629.932764311,12622.537944311,6345.112764311,12622.537944311,"CASH: 50.2%, QQQ: 49.8%",CASH: 100.0%,26.22537944311
41,2011-12-01 22:00:00,834,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.62) > EMA(55.88), MACD(-0.3024) > Signal(-0.3714)",55.88010309142698,-0.3024130219955694,56.62,-0.37135099114339476,1.0,50.0,0.5,0.06,MARKET,13728,0.745640896,10236.158220288,0.0,137.28,12622.537944311,12475.032012023,12622.537944311,2249.099724023,CASH: 100.0%,"CASH: 18.0%, TQQQ: 82.0%",24.75032012023
42,2011-12-07 22:00:00,842,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.12) <= EMA(56.28), MACD(-0.0160) > Signal(-0.2083)",56.28278672376626,-0.015991972930073928,56.12,-0.20833328841534604,1.0,50.0,0.5,0.06,MARKET,13728,0.754869375,10362.84678,0.0,137.28,12622.319724023,12474.666504023,2249.099724023,12474.666504023,"CASH: 17.8%, TQQQ: 82.2%",CASH: 100.0%,24.74666504023
43,2012-02-21 22:00:00,939,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(63.32) > EMA(59.69), MACD(1.2920) <= Signal(1.3319)",59.69385814482796,1.292009225200232,63.32,1.3319117735147836,1.0,50.0,0.5,0.06,MARKET,98,63.38332,6211.56536,0.0,0.98,12474.666504023,12467.481144023,12474.666504023,6262.121144023,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",24.67481144023
44,2012-03-13 22:00:00,969,Liquidating QQQ position (regime change),QQQ,SELL,"Price(66.49) > EMA(62.04), MACD(1.1222) > Signal(1.0812)",62.041224162731844,1.12221501962685,66.49,1.0812291415700457,1.0,50.0,0.5,0.06,MARKET,98,66.42351,6509.50398,0.0,0.98,12778.141144023,12770.645124023,6262.121144023,12770.645124023,"CASH: 49.0%, QQQ: 51.0%",CASH: 100.0%,27.70645124023
45,2012-03-29 22:00:00,993,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(67.55) > EMA(64.29), MACD(1.1710) <= Signal(1.2038)",64.28912130982351,1.17098036280332,67.55,1.2038101399003043,1.0,50.0,0.5,0.06,MARKET,94,67.61755,6356.0497,0.0,0.94,12770.645124023,12763.355424023,12770.645124023,6413.655424023,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",27.63355424023
46,2012-04-22 22:00:00,1023,Liquidating QQQ position (regime change),QQQ,SELL,"Price(65.08) <= EMA(65.50), MACD(-0.0601) <= Signal(0.2699)",65.49763256200703,-0.06007203947793016,65.08,0.2699222338135965,1.0,50.0,0.5,0.06,MARKET,94,65.01492,6111.40248,0.0,0.94,12531.175424023,12524.117904023,6413.655424023,12524.117904023,"CASH: 51.2%, QQQ: 48.8%",CASH: 100.0%,25.24117904023
47,2012-04-24 22:00:00,1027,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(66.45) > EMA(65.52), MACD(-0.1300) <= Signal(0.1169)",65.5176693244188,-0.12998143823205055,66.45,0.11692584981444282,1.0,50.0,0.5,0.06,MARKET,94,66.51645,6252.5463,0.0,0.94,12524.117904023,12516.931604023,12524.117904023,6270.631604023,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",25.16931604023
48,2012-04-30 22:00:00,1035,Liquidating QQQ position (regime change),QQQ,SELL,"Price(66.87) > EMA(65.85), MACD(0.0769) > Signal(0.0541)",65.84982527796183,0.07685717389223612,66.87,0.05405851998429723,1.0,50.0,0.5,0.06,MARKET,94,66.80313,6279.49422,0.0,0.94,12556.411604023,12549.185824023,6270.631604023,12549.185824023,"CASH: 49.9%, QQQ: 50.1%",CASH: 100.0%,25.49185824023
49,2012-07-16 22:00:00,1140,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(63.53) > EMA(63.44), MACD(0.0840) <= Signal(0.1421)",63.43809021090379,0.08401801476053095,63.53,0.14206972061897538,1.0,50.0,0.5,0.06,MARKET,98,63.59353,6232.16594,0.0,0.98,12549.185824023,12541.979884023,12549.185824023,6316.039884023,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",25.41979884023
50,2012-07-17 22:00:00,1142,Liquidating QQQ position (regime change),QQQ,SELL,"Price(64.39) > EMA(63.44), MACD(0.1596) > Signal(0.1499)",63.443678884127,0.1595624298006726,64.39,0.1499074712857627,1.0,50.0,0.5,0.06,MARKET,98,64.32561,6303.90978,0.0,0.98,12626.259884023,12618.969664023,6316.039884023,12618.969664023,"CASH: 50.0%, QQQ: 50.0%",CASH: 100.0%,26.18969664023
51,2012-08-27 22:00:00,1200,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(68.40) > EMA(65.47), MACD(1.0654) <= Signal(1.0692)",65.47251200166869,1.0653840399832006,68.4,1.069166613564166,1.0,50.0,0.5,0.06,MARKET,92,68.4684,6299.0928,0.0,0.92,12618.969664023,12611.756864023,12618.969664023,6318.956864023,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",26.11756864023
52,2012-09-13 22:00:00,1224,Liquidating QQQ position (regime change),QQQ,SELL,"Price(70.18) > EMA(66.82), MACD(0.8284) > Signal(0.8216)",66.82259718362074,0.8283697255623963,70.18,0.8215739920248833,1.0,50.0,0.5,0.06,MARKET,92,70.10982,6450.10344,0.0,0.92,12775.516864023,12768.140304023,6318.956864023,12768.140304023,"CASH: 49.5%, QQQ: 50.5%",CASH: 100.0%,27.68140304023
53,2012-09-23 22:00:00,1236,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(69.74) > EMA(67.67), MACD(0.8344) <= Signal(0.8555)",67.67219121081988,0.8344154331282851,69.735,0.8555417655121954,1.0,50.0,0.5,0.06,MARKET,91,69.804735,6352.230885,0.0,0.91,12768.140304023,12760.884419023,12768.140304023,6414.999419023,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",27.60884419023
54,2012-10-08 22:00:00,1258,Liquidating QQQ position (regime change),QQQ,SELL,"Price(67.26) <= EMA(67.96), MACD(0.0067) <= Signal(0.2719)",67.96013018082621,0.006699103568081455,67.2592,0.2718547448179171,1.0,50.0,0.5,0.06,MARKET,91,67.1919408,6114.4666128,0.0,0.91,12535.586619023,12528.556031823,6414.999419023,12528.556031823,"CASH: 51.2%, QQQ: 48.8%",CASH: 100.0%,25.28556031823
55,2012-10-15 22:00:00,1268,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(68.12) > EMA(67.75), MACD(-0.3326) <= Signal(-0.1149)",67.75033056422632,-0.3326359506647236,68.12,-0.11493830780123208,1.0,50.0,0.5,0.06,MARKET,91,68.18812,6205.11892,0.0,0.91,12528.556031823,12521.447111823,12528.556031823,6322.527111823,CASH: 100.0%,"CASH: 50.5%, QQQ: 49.5%",25.21447111823
56,2012-10-17 22:00:00,1272,Liquidating QQQ position (regime change),QQQ,SELL,"Price(67.29) <= EMA(67.78), MACD(-0.3214) <= Signal(-0.1898)",67.78337576723285,-0.32140487494690717,67.29,-0.1897738024491724,1.0,50.0,0.5,0.06,MARKET,91,67.22271,6117.26661,0.0,0.91,12445.917111823,12438.883721823,6322.527111823,12438.883721823,"CASH: 50.8%, QQQ: 49.2%",CASH: 100.0%,24.38883721823
57,2013-01-23 22:00:00,1399,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(66.66) > EMA(65.93), MACD(0.4600) <= Signal(0.4704)",65.9327760531231,0.4599739028524965,66.66,0.47037040098967003,1.0,50.0,0.5,0.06,MARKET,93,66.72666,6205.57938,0.0,0.93,12438.883721823,12431.754341823,12438.883721823,6232.374341823,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",24.31754341823
