Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
19,2010-09-01 22:00:00,211,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.26) > EMA(44.80), MACD(-0.3172) <= Signal(-0.3071)",44.798788619596934,-0.3171578652726623,45.26,-0.30712328263163785,2.5,25.0,0.7,0.06,MARKET,157,45.30526,7112.92582,0.0,1.57,10154.569838685,10145.894018685,10154.569838685,3040.074018685,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",1.45894018685
20,2010-09-02 22:00:00,212,Liquidating QQQ position (regime change),QQQ,SELL,"Price(46.01) > EMA(44.92), MACD(-0.1974) > Signal(-0.3144)",44.915032034532985,-0.19738059931543717,46.01,-0.3143632190530825,2.5,25.0,0.7,0.06,MARKET,157,45.96399,7216.34643,0.0,1.57,10263.644018685,10254.850448685,3040.074018685,10254.850448685,"CASH: 29.6%, QQQ: 70.4%",CASH: 100.0%,2.54850448685
21,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(44.92), MACD(-0.1974) > Signal(-0.3144)",44.915032034532985,-0.19738059931543717,46.01,-0.3143632190530825,2.5,25.0,0.7,0.06,MARKET,9887,0.432306875,4274.218073125,0.0,98.87,10254.850448685,10151.71050056,10254.850448685,5881.76237556,CASH: 100.0%,"CASH: 57.9%, TQQQ: 42.1%",1.5171050056
22,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(47.75), MACD(0.9604) <= Signal(1.0218)",47.74983460663723,0.9603634207956517,48.48,1.0217629125628533,2.5,25.0,0.7,0.06,MARKET,9887,0.566360073,5599.602041751,0.0,98.87,11486.96962456,11382.494417311,5881.76237556,11382.494417311,"CASH: 51.2%, TQQQ: 48.8%",CASH: 100.0%,13.82494417311
23,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(47.75), MACD(0.9604) <= Signal(1.0218)",47.74983460663723,0.9603634207956517,48.48,1.0217629125628533,2.5,25.0,0.7,0.06,MARKET,164,48.52848,7958.67072,0.0,1.64,11382.494417311,11372.903697311,11382.494417311,3422.183697311,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",13.72903697311
24,2010-10-14 22:00:00,269,Liquidating QQQ position (regime change),QQQ,SELL,"Price(51.49) > EMA(48.96), MACD(1.0461) > Signal(1.0023)",48.95507787519523,1.046146363656625,51.49,1.002273776635464,2.5,25.0,0.7,0.06,MARKET,164,51.43851,8435.91564,0.0,1.64,11866.543697311,11856.459337311,3422.183697311,11856.459337311,"CASH: 28.8%, QQQ: 71.2%",CASH: 100.0%,18.56459337311
25,2010-10-14 22:00:00,269,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(51.49) > EMA(48.96), MACD(1.0461) > Signal(1.0023)",48.95507787519523,1.046146363656625,51.49,1.002273776635464,2.5,25.0,0.7,0.06,MARKET,11186,0.616448833,6895.596645938,0.0,111.86,11856.459337311,11737.710629373,11856.459337311,4849.002691373,CASH: 100.0%,"CASH: 41.3%, TQQQ: 58.7%",17.37710629373
26,2010-11-11 22:00:00,309,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(52.51) > EMA(52.17), MACD(0.8047) <= Signal(0.8473)",52.172955218763896,0.8046517863650564,52.51,0.8473079796718594,2.5,25.0,0.7,0.06,MARKET,11186,0.725575698,8116.289757828,0.0,111.86,12973.416863373,12853.432449201,4849.002691373,12853.432449201,"CASH: 37.4%, TQQQ: 62.6%",CASH: 100.0%,28.53432449201
27,2010-11-11 22:00:00,309,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(52.51) > EMA(52.17), MACD(0.8047) <= Signal(0.8473)",52.172955218763896,0.8046517863650564,52.51,0.8473079796718594,2.5,25.0,0.7,0.06,MARKET,171,52.56251,8988.18921,0.0,1.71,12853.432449201,12842.743239201,12853.432449201,3863.533239201,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",28.42743239201
28,2010-11-15 22:00:00,313,Liquidating QQQ position (regime change),QQQ,SELL,"Price(51.45) <= EMA(52.12), MACD(0.5408) <= Signal(0.7694)",52.1214507896783,0.5407649747506227,51.45,0.7694111471551535,2.5,25.0,0.7,0.06,MARKET,171,51.39855,8789.15205,0.0,1.71,12661.483239201,12650.975289201,3863.533239201,12650.975289201,"CASH: 30.5%, QQQ: 69.5%",CASH: 100.0%,26.50975289201
29,2010-11-17 22:00:00,317,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(52.43) > EMA(52.09), MACD(0.4028) <= Signal(0.6605)",52.09218542360821,0.4028176928319951,52.43,0.660492648616486,2.5,25.0,0.7,0.06,MARKET,168,52.48243,8817.04824,0.0,1.68,12650.975289201,12640.487049201,12650.975289201,3832.247049201,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",26.40487049201
30,2010-11-22 22:00:00,323,Liquidating QQQ position (regime change),QQQ,SELL,"Price(52.07) <= EMA(52.19), MACD(0.3039) <= Signal(0.4918)",52.18591930121353,0.3038677438773689,52.07,0.4918307988492953,2.5,25.0,0.7,0.06,MARKET,168,52.01793,8739.01224,0.0,1.68,12580.007049201,12569.579289201,3832.247049201,12569.579289201,"CASH: 30.5%, QQQ: 69.5%",CASH: 100.0%,25.69579289201
31,2010-11-23 22:00:00,325,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.12) > EMA(52.27), MACD(0.3225) <= Signal(0.4441)",52.26870112469868,0.32248090608624125,53.12,0.4441347014670971,2.5,25.0,0.7,0.06,MARKET,165,53.17312,8773.5648,0.0,1.65,12569.579289201,12559.164489201,12569.579289201,3794.364489201,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",25.59164489201
32,2010-11-29 22:00:00,331,Liquidating QQQ position (regime change),QQQ,SELL,"Price(52.08) <= EMA(52.36), MACD(0.1960) <= Signal(0.3051)",52.35953843716315,0.1960058278406862,52.085,0.30505620197024896,2.5,25.0,0.7,0.06,MARKET,165,52.032915,8585.430975,0.0,1.65,12388.389489201,12378.145464201,3794.364489201,12378.145464201,"CASH: 30.6%, QQQ: 69.4%",CASH: 100.0%,23.78145464201
33,2010-11-30 22:00:00,333,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.19) > EMA(52.45), MACD(0.2072) <= Signal(0.2540)",52.44831498160077,0.20724346590214537,53.19,0.2540008285336799,2.5,25.0,0.7,0.06,MARKET,162,53.24319,8625.39678,0.0,1.62,12378.145464201,12367.908684201,12378.145464201,3751.128684201,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",23.67908684201
34,2010-12-01 22:00:00,335,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.73) > EMA(52.54), MACD(0.2856) > Signal(0.2680)",52.54083421350668,0.2856049119501094,53.73,0.2680028223445141,2.5,25.0,0.7,0.06,MARKET,162,53.67627,8695.55574,0.0,1.62,12455.388684201,12445.064424201,3751.128684201,12445.064424201,"CASH: 30.1%, QQQ: 69.9%",CASH: 100.0%,24.45064424201
35,2010-12-01 22:00:00,335,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.73) > EMA(52.54), MACD(0.2856) > Signal(0.2680)",52.54083421350668,0.2856049119501094,53.73,0.2680028223445141,2.5,25.0,0.7,0.06,MARKET,8504,0.714567854,6076.685030416,0.0,85.04,12445.064424201,12353.953809785,12445.064424201,6283.339393785,CASH: 100.0%,"CASH: 50.9%, TQQQ: 49.1%",23.53953809785
36,2010-12-30 22:00:00,375,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.46) > EMA(54.21), MACD(0.3614) <= Signal(0.3961)",54.21006161285749,0.36141723378832324,54.46,0.3961130157294759,2.5,25.0,0.7,0.06,MARKET,8504,0.776046177,6599.496689208,0.0,85.04,12889.442185785,12797.796082993,6283.339393785,12797.796082993,"CASH: 48.7%, TQQQ: 51.3%",CASH: 100.0%,27.97796082993
37,2010-12-30 22:00:00,375,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.46) > EMA(54.21), MACD(0.3614) <= Signal(0.3961)",54.21006161285749,0.36141723378832324,54.46,0.3961130157294759,2.5,25.0,0.7,0.06,MARKET,164,54.51446,8940.37144,0.0,1.64,12797.796082993,12787.224642993,12797.796082993,3855.784642993,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",27.87224642993
38,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(54.37), MACD(0.5781) > Signal(0.5744)",54.36602876618384,0.5781436887973612,55.74,0.5743893843070247,2.5,25.0,0.7,0.06,MARKET,164,55.68426,9132.21864,0.0,1.64,12997.144642993,12986.363282993,3855.784642993,12986.363282993,"CASH: 29.7%, QQQ: 70.3%",CASH: 100.0%,29.86363282993
39,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(54.37), MACD(0.5781) > Signal(0.5744)",54.36602876618384,0.5781436887973612,55.74,0.5743893843070247,2.5,25.0,0.7,0.06,MARKET,14712,0.804188385,11831.21952012,0.0,147.12,12986.363282993,12827.423882873,12986.363282993,1008.023762873,CASH: 100.0%,"CASH: 7.9%, TQQQ: 92.1%",28.27423882873
40,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(55.62), MACD(0.5200) <= Signal(0.5533)",55.62425872854031,0.5199988181124127,55.68,0.5533392282679869,2.5,25.0,0.7,0.06,MARKET,14712,0.838483677,12335.771856024,0.0,147.12,13356.143738873,13196.675618897,1008.023762873,13196.675618897,"CASH: 7.5%, TQQQ: 92.5%",CASH: 100.0%,31.96675618897
41,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(55.62), MACD(0.5200) <= Signal(0.5533)",55.62425872854031,0.5199988181124127,55.68,0.5533392282679869,2.5,25.0,0.7,0.06,MARKET,165,55.73568,9196.3872,0.0,1.65,13196.675618897,13185.838418897,13196.675618897,3998.638418897,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",31.85838418897
42,2011-01-26 22:00:00,410,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.18) > EMA(55.96), MACD(0.5221) > Signal(0.5041)",55.95853280506877,0.5220599430518007,57.18,0.5040893929505931,2.5,25.0,0.7,0.06,MARKET,165,57.12282,9425.2653,0.0,1.65,13433.338418897,13422.253718897,3998.638418897,13422.253718897,"CASH: 29.8%, QQQ: 70.2%",CASH: 100.0%,34.22253718897
43,2011-01-26 22:00:00,410,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.18) > EMA(55.96), MACD(0.5221) > Signal(0.5041)",55.95853280506877,0.5220599430518007,57.18,0.5040893929505931,2.5,25.0,0.7,0.06,MARKET,10902,0.87087,9494.22474,0.0,109.02,13422.253718897,13303.748978897,13422.253718897,3819.008978897,CASH: 100.0%,"CASH: 28.7%, TQQQ: 71.3%",33.03748978897
44,2011-01-27 22:00:00,412,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.73) <= EMA(55.94), MACD(0.4225) <= Signal(0.4836)",55.94429291637058,0.42253640314068974,55.73,0.48355414756845294,2.5,25.0,0.7,0.06,MARKET,10902,0.88687224,9668.68116048,0.0,109.02,13497.368498897,13378.670139377,3819.008978897,13378.670139377,"CASH: 28.3%, TQQQ: 71.7%",CASH: 100.0%,33.78670139377
45,2011-01-30 22:00:00,414,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.00) > EMA(55.97), MACD(0.3410) <= Signal(0.4274)",55.970437000729845,0.3409773958466218,56.0,0.42738655956492216,2.5,25.0,0.7,0.06,MARKET,167,56.056,9361.352,0.0,1.67,13378.670139377,13367.648139377,13378.670139377,4015.648139377,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",33.67648139377
46,2011-02-03 22:00:00,422,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.38) > EMA(56.29), MACD(0.4341) > Signal(0.4066)",56.293449167799885,0.43406573578605645,57.375,0.40656258451666594,2.5,25.0,0.7,0.06,MARKET,167,57.317625,9572.043375,0.0,1.67,13597.273139377,13586.021514377,4015.648139377,13586.021514377,"CASH: 29.5%, QQQ: 70.5%",CASH: 100.0%,35.86021514377
47,2011-02-03 22:00:00,422,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.38) > EMA(56.29), MACD(0.4341) > Signal(0.4066)",56.293449167799885,0.43406573578605645,57.375,0.40656258451666594,2.5,25.0,0.7,0.06,MARKET,9762,0.878169292,8572.688628504,0.0,97.62,13586.021514377,13479.837389873,13586.021514377,4915.712885873,CASH: 100.0%,"CASH: 36.5%, TQQQ: 63.5%",34.79837389873
48,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) <= EMA(57.49), MACD(0.5591) <= Signal(0.5915)",57.48576373383904,0.5591084858453641,57.03,0.5915172043610729,2.5,25.0,0.7,0.06,MARKET,9762,0.957843198,9350.465298876,0.0,97.62,14275.538009873,14168.558184749,4915.712885873,14168.558184749,"CASH: 34.4%, TQQQ: 65.6%",CASH: 100.0%,41.68558184749
49,2011-02-24 22:00:00,450,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.65) > EMA(57.43), MACD(0.2387) <= Signal(0.4048)",57.42815548913308,0.23873645361650375,57.65,0.4048298335508774,2.5,25.0,0.7,0.06,MARKET,172,57.70765,9925.7158,0.0,1.72,14168.558184749,14156.922384749,14168.558184749,4241.122384749,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",41.56922384749
50,2011-02-28 22:00:00,454,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) <= EMA(57.42), MACD(0.1375) <= Signal(0.3110)",57.41713435510252,0.13746289581953164,56.84,0.31099752601243835,2.5,25.0,0.7,0.06,MARKET,172,56.78316,9766.70352,0.0,1.72,14017.602384749,14006.105904749,4241.122384749,14006.105904749,"CASH: 30.3%, QQQ: 69.7%",CASH: 100.0%,40.06105904749
51,2011-03-02 22:00:00,458,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.26) > EMA(57.49), MACD(0.1209) <= Signal(0.2024)",57.49114458938198,0.12087866252289103,58.265,0.2024078318177888,2.5,25.0,0.7,0.06,MARKET,168,58.323265,9798.30852,0.0,1.68,14006.105904749,13994.637384749,14006.105904749,4206.117384749,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",39.94637384749
52,2011-03-06 22:00:00,462,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.19) <= EMA(57.53), MACD(0.0649) <= Signal(0.1310)",57.52873031851977,0.06488289039420891,57.19,0.13103870984319674,2.5,25.0,0.7,0.06,MARKET,168,57.13281,9598.31208,0.0,1.68,13814.037384749,13802.749464749,4206.117384749,13802.749464749,"CASH: 30.4%, QQQ: 69.6%",CASH: 100.0%,38.02749464749
53,2011-03-23 22:00:00,488,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.70) > EMA(56.37), MACD(-0.5097) > Signal(-0.5211)",56.36723609397149,-0.5096862258519792,56.7,-0.5210565481646555,2.5,25.0,0.7,0.06,MARKET,7413,0.811122312,6012.849698856,0.0,74.13,13802.749464749,13722.612621893,13802.749464749,7715.769765893,CASH: 100.0%,"CASH: 56.2%, TQQQ: 43.8%",37.22612621893
54,2011-04-10 22:00:00,512,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.76) <= EMA(56.77), MACD(0.1540) > Signal(0.0935)",56.77442040199752,0.15399306264821178,56.76,0.09348100977753533,2.5,25.0,0.7,0.06,MARKET,7413,0.863197938,6398.886314394,0.0,74.13,14121.061371893,14040.526080287,7715.769765893,14040.526080287,"CASH: 54.6%, TQQQ: 45.4%",CASH: 100.0%,40.40526080287
55,2011-04-12 22:00:00,516,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.85) > EMA(56.74), MACD(0.1011) <= Signal(0.1069)",56.743087343622825,0.10109919943900536,56.85,0.10687338434771997,2.5,25.0,0.7,0.06,MARKET,172,56.90685,9787.9782,0.0,1.72,14040.526080287,14029.027880287,14040.526080287,4250.827880287,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",40.29027880287
56,2011-04-13 22:00:00,518,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.75) <= EMA(56.79), MACD(0.0349) > Signal(0.0314)",56.7918908770979,0.03490753337118946,56.75,0.03141485598841149,2.5,25.0,0.7,0.06,MARKET,172,56.69325,9751.239,0.0,1.72,14011.827880287,14000.346880287,4250.827880287,14000.346880287,"CASH: 30.3%, QQQ: 69.7%",CASH: 100.0%,40.00346880287
57,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(56.86), MACD(0.0167) > Signal(-0.0441)",56.860218299683886,0.01671129230778945,57.875,-0.044053385460027794,2.5,25.0,0.7,0.06,MARKET,9887,0.832498667,8230.914320629,0.0,98.87,14000.346880287,13893.254188658,14000.346880287,5670.562559658,CASH: 100.0%,"CASH: 40.8%, TQQQ: 59.2%",38.93254188658
