Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2020-06-16 22:00:00,347,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.62) > EMA(223.24), MACD(5.4802) <= Signal(5.7378)",223.24376939425574,5.4801975191628856,243.62,5.737805448236543,3.5,75.0,0.6,0.015,MARKET,25,243.86362,6096.5905,0.0,0.25,10510.3068775,10503.9663775,10510.3068775,4413.4663775,CASH: 100.0%,"CASH: 42.0%, QQQ: 58.0%",5.039663775
12,2020-06-18 22:00:00,353,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,25,243.99576,6099.894,0.0,0.25,10519.4663775,10513.1103775,4413.4663775,10513.1103775,"CASH: 42.0%, QQQ: 58.0%",CASH: 100.0%,5.131103775
13,2020-06-21 22:00:00,356,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(246.74) > EMA(224.46), MACD(5.5943) <= Signal(5.6480)",224.45655530181617,5.5942593810851236,246.74,5.648000877990137,3.5,75.0,0.6,0.015,MARKET,25,246.98674,6174.6685,0.0,0.25,10513.1103775,10506.6918775,10513.1103775,4338.1918775,CASH: 100.0%,"CASH: 41.3%, QQQ: 58.7%",5.066918775
14,2020-06-22 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(224.18), MACD(5.7949) > Signal(5.6936)",224.1778732411029,5.794884557441776,248.84,5.69362717373258,3.5,75.0,0.6,0.015,MARKET,25,248.59116,6214.779,0.0,0.25,10559.1918775,10552.7208775,4338.1918775,10552.7208775,"CASH: 41.1%, QQQ: 58.9%",CASH: 100.0%,5.527208775
15,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(224.18), MACD(5.7949) > Signal(5.6936)",224.1778732411029,5.794884557441776,248.84,5.69362717373258,3.5,75.0,0.6,0.015,MARKET,34,24.339315,827.53671,0.0,0.34,10552.7208775,10551.5541675,10552.7208775,9724.8441675,CASH: 100.0%,"CASH: 92.2%, TQQQ: 7.8%",5.515541675
16,2020-06-23 22:00:00,362,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(224.07), MACD(5.4746) <= Signal(5.6608)",224.06794448436744,5.474647481708274,243.71,5.660847265767974,3.5,75.0,0.6,0.015,MARKET,34,24.92505,847.4517,0.0,0.34,10573.1441675,10571.9558675,9724.8441675,10571.9558675,"CASH: 92.0%, TQQQ: 8.0%",CASH: 100.0%,5.719558675
17,2020-06-23 22:00:00,362,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(224.07), MACD(5.4746) <= Signal(5.6608)",224.06794448436744,5.474647481708274,243.71,5.660847265767974,3.5,75.0,0.6,0.015,MARKET,26,243.95371,6342.79646,0.0,0.26,10571.9558675,10565.3594075,10571.9558675,4228.8994075,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",5.653594075
18,2020-07-05 22:00:00,383,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(227.89), MACD(5.5766) > Signal(5.0935)",227.8897717866195,5.576570078279872,258.39,5.093495410041271,3.5,75.0,0.6,0.015,MARKET,26,258.13161,6711.42186,0.0,0.26,10947.0394075,10940.0612675,4228.8994075,10940.0612675,"CASH: 38.6%, QQQ: 61.4%",CASH: 100.0%,9.400612675
19,2020-07-05 22:00:00,383,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(227.89), MACD(5.5766) > Signal(5.0935)",227.8897717866195,5.576570078279872,258.39,5.093495410041271,3.5,75.0,0.6,0.015,MARKET,30,25.8483225,775.449675,0.0,0.3,10940.0612675,10938.9865925,10940.0612675,10164.3115925,CASH: 100.0%,"CASH: 92.9%, TQQQ: 7.1%",9.389865925
20,2020-07-16 22:00:00,410,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(231.58), MACD(6.2516) <= Signal(6.4539)",231.5788459090828,6.251609377175214,259.42,6.453938677172757,3.5,75.0,0.6,0.015,MARKET,30,27.80217,834.0651,0.0,0.3,10999.2115925,10998.0766925,10164.3115925,10998.0766925,"CASH: 92.4%, TQQQ: 7.6%",CASH: 100.0%,9.980766925
21,2020-07-16 22:00:00,410,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(231.58), MACD(6.2516) <= Signal(6.4539)",231.5788459090828,6.251609377175214,259.42,6.453938677172757,3.5,75.0,0.6,0.015,MARKET,25,259.67942,6491.9855,0.0,0.25,10998.0766925,10991.3411925,10998.0766925,4505.8411925,CASH: 100.0%,"CASH: 41.0%, QQQ: 59.0%",9.913411925
22,2020-07-19 22:00:00,413,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(232.62), MACD(6.5412) > Signal(6.4694)",232.61505386638763,6.541169770898023,266.78,6.469445196205746,3.5,75.0,0.6,0.015,MARKET,25,266.51322,6662.8305,0.0,0.25,11175.3411925,11168.4216925,4505.8411925,11168.4216925,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,11.684216925
23,2020-07-19 22:00:00,413,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(232.62), MACD(6.5412) > Signal(6.4694)",232.61505386638763,6.541169770898023,266.78,6.469445196205746,3.5,75.0,0.6,0.015,MARKET,26,27.98796,727.68696,0.0,0.26,11168.4216925,11167.4347325,11168.4216925,10440.4747325,CASH: 100.0%,"CASH: 93.5%, TQQQ: 6.5%",11.674347325
24,2020-07-20 22:00:00,416,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.00) > EMA(232.72), MACD(6.4830) <= Signal(6.4849)",232.7196167965372,6.483048379538104,264.0,6.484901974377927,3.5,75.0,0.6,0.015,MARKET,26,30.30966,788.05116,0.0,0.26,11229.3147325,11228.2658925,10440.4747325,11228.2658925,"CASH: 93.0%, TQQQ: 7.0%",CASH: 100.0%,12.282658925
25,2020-07-20 22:00:00,416,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.00) > EMA(232.72), MACD(6.4830) <= Signal(6.4849)",232.7196167965372,6.483048379538104,264.0,6.484901974377927,3.5,75.0,0.6,0.015,MARKET,25,264.264,6606.6,0.0,0.25,11228.2658925,11221.4158925,11228.2658925,4621.4158925,CASH: 100.0%,"CASH: 41.2%, QQQ: 58.8%",12.214158925
26,2020-08-03 22:00:00,446,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(240.67), MACD(4.7330) > Signal(4.6298)",240.67124980894593,4.732989477569902,270.38,4.629834408321447,3.5,75.0,0.6,0.015,MARKET,25,270.10962,6752.7405,0.0,0.25,11380.9158925,11373.9063925,4621.4158925,11373.9063925,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,13.739063925
27,2020-08-03 22:00:00,446,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(240.67), MACD(4.7330) > Signal(4.6298)",240.67124980894593,4.732989477569902,270.38,4.629834408321447,3.5,75.0,0.6,0.015,MARKET,27,30.9884575,836.6883525,0.0,0.27,11373.9063925,11372.80054,11373.9063925,10536.94804,CASH: 100.0%,"CASH: 92.7%, TQQQ: 7.3%",13.7280054
28,2020-08-10 22:00:00,461,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(246.27), MACD(4.7825) <= Signal(4.9790)",246.26559917818656,4.782521947921623,265.19,4.979012918779207,3.5,75.0,0.6,0.015,MARKET,27,31.28868,844.79436,0.0,0.27,11382.58804,11381.4724,10536.94804,11381.4724,"CASH: 92.6%, TQQQ: 7.4%",CASH: 100.0%,13.814724
29,2020-08-10 22:00:00,461,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(246.27), MACD(4.7825) <= Signal(4.9790)",246.26559917818656,4.782521947921623,265.19,4.979012918779207,3.5,75.0,0.6,0.015,MARKET,25,265.45519,6636.37975,0.0,0.25,11381.4724,11374.59265,11381.4724,4744.84265,CASH: 100.0%,"CASH: 41.7%, QQQ: 58.3%",13.7459265
30,2020-08-16 22:00:00,473,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(250.17), MACD(4.9046) > Signal(4.8769)",250.17242240795326,4.904552516298509,275.32,4.876942172790854,3.5,75.0,0.6,0.015,MARKET,25,275.04468,6876.117,0.0,0.25,11627.84265,11620.70965,4744.84265,11620.70965,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,16.2070965
31,2020-08-16 22:00:00,473,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(250.17), MACD(4.9046) > Signal(4.8769)",250.17242240795326,4.904552516298509,275.32,4.876942172790854,3.5,75.0,0.6,0.015,MARKET,33,31.9143825,1053.1746225,0.0,0.33,11620.70965,11619.3275275,11620.70965,10567.2050275,CASH: 100.0%,"CASH: 90.9%, TQQQ: 9.1%",16.193275275
32,2020-09-02 22:00:00,512,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,33,43.5888675,1438.4326275,0.0,0.33,12007.0775275,12005.307655,10567.2050275,12005.307655,"CASH: 88.0%, TQQQ: 12.0%",CASH: 100.0%,20.05307655
33,2020-09-10 22:00:00,527,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(270.45) > EMA(263.50), MACD(1.8591) <= Signal(5.1143)",263.4996827327215,1.859145036221605,270.45,5.11431959063248,3.5,75.0,0.6,0.015,MARKET,26,270.72045,7038.7317,0.0,0.26,12005.307655,11998.015955,12005.307655,4966.315955,CASH: 100.0%,"CASH: 41.4%, QQQ: 58.6%",19.98015955
34,2020-09-20 22:00:00,545,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,26,267.24249,6948.30474,0.0,0.26,11921.575955,11914.360695,4966.315955,11914.360695,"CASH: 41.7%, QQQ: 58.3%",CASH: 100.0%,19.14360695
35,2020-09-24 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(271.56) > EMA(266.05), MACD(-2.5303) <= Signal(-0.9580)",266.05187550913394,-2.5302708677255055,271.56,-0.9580200029044498,3.5,75.0,0.6,0.015,MARKET,26,271.83156,7067.62056,0.0,0.26,11914.360695,11907.040135,11914.360695,4846.480135,CASH: 100.0%,"CASH: 40.7%, QQQ: 59.3%",19.07040135
36,2020-09-29 22:00:00,566,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(267.46), MACD(-0.9915) > Signal(-1.1776)",267.4583431706324,-0.9914617755245558,277.84,-1.177647982887176,3.5,75.0,0.6,0.015,MARKET,26,277.56216,7216.61616,0.0,0.26,12070.320135,12062.836295,4846.480135,12062.836295,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,20.62836295
37,2020-09-29 22:00:00,566,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(267.46), MACD(-0.9915) > Signal(-1.1776)",267.4583431706324,-0.9914617755245558,277.84,-1.177647982887176,3.5,75.0,0.6,0.015,MARKET,22,32.12209,706.68598,0.0,0.22,12062.836295,12061.910315,12062.836295,11355.930315,CASH: 100.0%,"CASH: 94.1%, TQQQ: 5.9%",20.61910315
38,2020-09-30 22:00:00,569,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,22,32.692275,719.23005,0.0,0.22,12075.880315,12074.940365,11355.930315,12074.940365,"CASH: 94.0%, TQQQ: 6.0%",CASH: 100.0%,20.74940365
39,2020-10-07 22:00:00,584,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(281.41) > EMA(270.20), MACD(0.7913) > Signal(-0.1093)",270.1975823171572,0.791267996127317,281.41,-0.1093125460623376,3.5,75.0,0.6,0.015,MARKET,23,33.3157825,766.2629975,0.0,0.23,12074.940365,12073.9448675,12074.940365,11308.4473675,CASH: 100.0%,"CASH: 93.7%, TQQQ: 6.3%",20.739448675
40,2020-10-15 22:00:00,602,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,23,36.80316,846.47268,0.0,0.23,12155.7673675,12154.6900475,11308.4473675,12154.6900475,"CASH: 93.0%, TQQQ: 7.0%",CASH: 100.0%,21.546900475
41,2020-11-04 22:00:00,644,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(277.12), MACD(0.4094) > Signal(-0.0174)",277.1236935480188,0.4093922133022829,294.39,-0.017361162603575245,3.5,75.0,0.6,0.015,MARKET,19,35.05502,666.04538,0.0,0.19,12154.6900475,12153.8346675,12154.6900475,11488.4546675,CASH: 100.0%,"CASH: 94.5%, TQQQ: 5.5%",21.538346675
42,2020-12-10 22:00:00,719,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(288.03), MACD(4.7347) <= Signal(4.8733)",288.0319767165019,4.734731915248005,301.85,4.873331941524474,3.5,75.0,0.6,0.015,MARKET,19,40.56939,770.81841,0.0,0.19,12260.0446675,12259.0830775,11488.4546675,12259.0830775,"CASH: 93.7%, TQQQ: 6.3%",CASH: 100.0%,22.590830775
43,2020-12-10 22:00:00,719,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(288.03), MACD(4.7347) <= Signal(4.8733)",288.0319767165019,4.734731915248005,301.85,4.873331941524474,3.5,75.0,0.6,0.015,MARKET,24,302.15185,7251.6444,0.0,0.24,12259.0830775,12251.5986775,12259.0830775,5007.1986775,CASH: 100.0%,"CASH: 40.9%, QQQ: 59.1%",22.515986775
44,2020-12-15 22:00:00,728,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(290.04), MACD(4.8074) > Signal(4.7798)",290.03818276445577,4.807444401289956,308.98,4.779768898034516,3.5,75.0,0.6,0.015,MARKET,24,308.67102,7408.10448,0.0,0.24,12422.7186775,12415.0631575,5007.1986775,12415.0631575,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,24.150631575
45,2020-12-15 22:00:00,728,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(290.04), MACD(4.8074) > Signal(4.7798)",290.03818276445577,4.807444401289956,308.98,4.779768898034516,3.5,75.0,0.6,0.015,MARKET,30,42.507465,1275.22395,0.0,0.3,12415.0631575,12413.4892075,12415.0631575,11139.5392075,CASH: 100.0%,"CASH: 89.7%, TQQQ: 10.3%",24.134892075
46,2020-12-20 22:00:00,737,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,30,43.5389175,1306.167525,0.0,0.3,12447.0142075,12445.4067325,11139.5392075,12445.4067325,"CASH: 89.5%, TQQQ: 10.5%",CASH: 100.0%,24.454067325
47,2020-12-21 22:00:00,740,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(292.63), MACD(4.8712) <= Signal(4.8802)",292.62534264040943,4.871150201703074,309.76,4.880228371668055,3.5,75.0,0.6,0.015,MARKET,24,310.06976,7441.67424,0.0,0.24,12445.4067325,12437.7324925,12445.4067325,5003.4924925,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",24.377324925
48,2021-01-03 22:00:00,761,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,24,309.00069,7416.01656,0.0,0.24,12426.9324925,12419.2690525,5003.4924925,12419.2690525,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,24.192690525
49,2021-01-04 22:00:00,764,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(311.86) > EMA(296.44), MACD(4.0320) <= Signal(4.4702)",296.4442924416432,4.032001629777312,311.86,4.470176065674657,3.5,75.0,0.6,0.015,MARKET,23,312.17186,7179.95278,0.0,0.23,12419.2690525,12411.8662725,12419.2690525,5239.0862725,CASH: 100.0%,"CASH: 42.2%, QQQ: 57.8%",24.118662725
50,2021-01-19 22:00:00,794,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(299.03), MACD(3.8339) > Signal(3.7223)",299.03238967453836,3.8339313825283625,323.77,3.7223461916138576,3.5,75.0,0.6,0.015,MARKET,23,323.44623,7439.26329,0.0,0.23,12685.7962725,12678.1195625,5239.0862725,12678.1195625,"CASH: 41.3%, QQQ: 58.7%",CASH: 100.0%,26.781195625
51,2021-01-19 22:00:00,794,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(299.03), MACD(3.8339) > Signal(3.7223)",299.03238967453836,3.8339313825283625,323.77,3.7223461916138576,3.5,75.0,0.6,0.015,MARKET,28,46.311265,1296.71542,0.0,0.28,12678.1195625,12676.5441425,12678.1195625,11381.1241425,CASH: 100.0%,"CASH: 89.8%, TQQQ: 10.2%",26.765441425
52,2021-01-26 22:00:00,809,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,28,51.65829,1446.43212,0.0,0.28,12829.0041425,12827.2762625,11381.1241425,12827.2762625,"CASH: 88.7%, TQQQ: 11.3%",CASH: 100.0%,28.272762625
53,2021-02-02 22:00:00,824,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(326.38) > EMA(305.50), MACD(4.1370) <= Signal(4.2394)",305.50292279747896,4.137027086500382,326.38,4.239383092105238,3.5,75.0,0.6,0.015,MARKET,23,326.70638,7514.24674,0.0,0.23,12827.2762625,12819.5395225,12827.2762625,5312.7995225,CASH: 100.0%,"CASH: 41.4%, QQQ: 58.6%",28.195395225
54,2021-02-03 22:00:00,827,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(306.76), MACD(4.4631) > Signal(4.2734)",306.76021126102603,4.463080040212731,330.24,4.273417535202646,3.5,75.0,0.6,0.015,MARKET,23,329.90976,7587.92448,0.0,0.23,12908.3195225,12900.4940025,5312.7995225,12900.4940025,"CASH: 41.2%, QQQ: 58.8%",CASH: 100.0%,29.004940025
55,2021-02-03 22:00:00,827,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(306.76), MACD(4.4631) > Signal(4.2734)",306.76021126102603,4.463080040212731,330.24,4.273417535202646,3.5,75.0,0.6,0.015,MARKET,20,50.375325,1007.5065,0.0,0.2,12900.4940025,12899.2875025,12900.4940025,11892.7875025,CASH: 100.0%,"CASH: 92.2%, TQQQ: 7.8%",28.992875025
56,2021-02-17 22:00:00,854,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(332.47) > EMA(313.27), MACD(5.1755) <= Signal(5.2531)",313.2659334987459,5.175458184130775,332.47,5.253066916869048,3.5,75.0,0.6,0.015,MARKET,20,53.781165,1075.6233,0.0,0.2,12969.4875025,12968.2108025,11892.7875025,12968.2108025,"CASH: 91.7%, TQQQ: 8.3%",CASH: 100.0%,29.682108025
57,2021-02-17 22:00:00,854,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(332.47) > EMA(313.27), MACD(5.1755) <= Signal(5.2531)",313.2659334987459,5.175458184130775,332.47,5.253066916869048,3.5,75.0,0.6,0.015,MARKET,23,332.80247,7654.45681,0.0,0.23,12968.2108025,12960.3339925,12968.2108025,5313.5239925,CASH: 100.0%,"CASH: 41.0%, QQQ: 59.0%",29.603339925
58,2021-02-24 22:00:00,869,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,23,312.51717,7187.89491,0.0,0.23,12508.6139925,12501.1889025,5313.5239925,12501.1889025,"CASH: 42.5%, QQQ: 57.5%",CASH: 100.0%,25.011889025
59,2021-02-28 22:00:00,875,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(323.59) > EMA(314.09), MACD(-0.2272) <= Signal(2.0551)",314.08575094319053,-0.22720585462525378,323.59,2.0551072763633482,3.5,75.0,0.6,0.015,MARKET,23,323.91359,7450.01257,0.0,0.23,12501.1889025,12493.5163325,12501.1889025,5050.9463325,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",24.935163325
60,2021-03-02 22:00:00,881,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,23,308.85084,7103.56932,0.0,0.23,12161.6263325,12154.2856525,5050.9463325,12154.2856525,"CASH: 41.5%, QQQ: 58.5%",CASH: 100.0%,21.542856525
61,2021-03-10 22:00:00,899,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(318.04) > EMA(314.65), MACD(-3.6639) <= Signal(-2.7337)",314.6531859143025,-3.663931539013902,318.04,-2.7336999899217806,3.5,75.0,0.6,0.015,MARKET,22,318.35804,7003.87688,0.0,0.22,12154.2856525,12147.0687725,12154.2856525,5150.1887725,CASH: 100.0%,"CASH: 42.4%, QQQ: 57.6%",21.470687725
62,2021-03-14 22:00:00,905,Liquidating QQQ position (regime change),QQQ,SELL,"Price(318.83) > EMA(313.64), MACD(-2.6669) > Signal(-2.7889)",313.64042709318306,-2.6668887771580216,318.83,-2.788931548919426,3.5,75.0,0.6,0.015,MARKET,22,318.51117,7007.24574,0.0,0.22,12164.4487725,12157.2145125,5150.1887725,12157.2145125,"CASH: 42.3%, QQQ: 57.7%",CASH: 100.0%,21.572145125
