Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(220.45), MACD(5.5376) <= Signal(5.7535)",220.45044126593788,5.537639263711071,243.71,5.753481359102125,2.0,75.0,0.5,0.06,MARKET,23,243.95371,5610.93533,0.0,0.23,11491.3190125,11485.4836825,11491.3190125,5880.1536825,CASH: 100.0%,"CASH: 51.2%, QQQ: 48.8%",14.854836825
12,2020-07-05 22:00:00,129,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(225.23), MACD(5.6096) > Signal(5.1420)",225.22960871383438,5.609552107818132,258.39,5.142001299920915,2.0,75.0,0.5,0.06,MARKET,23,258.13161,5937.02703,0.0,0.23,11823.1236825,11816.9507125,5880.1536825,11816.9507125,"CASH: 49.7%, QQQ: 50.3%",CASH: 100.0%,18.169507125
13,2020-07-05 22:00:00,129,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(225.23), MACD(5.6096) > Signal(5.1420)",225.22960871383438,5.609552107818132,258.39,5.142001299920915,2.0,75.0,0.5,0.06,MARKET,228,25.8483225,5893.41753,0.0,2.28,11816.9507125,11808.7831825,11816.9507125,5921.2531825,CASH: 100.0%,"CASH: 50.1%, TQQQ: 49.9%",18.087831825
14,2020-07-16 22:00:00,147,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(232.68), MACD(6.2329) <= Signal(6.4265)",232.67615565125865,6.232924138051942,259.42,6.4264858251724455,2.0,75.0,0.5,0.06,MARKET,228,27.80217,6338.89476,0.0,2.28,12266.4931825,12257.8679425,5921.2531825,12257.8679425,"CASH: 48.3%, TQQQ: 51.7%",CASH: 100.0%,22.578679425
15,2020-07-16 22:00:00,147,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(232.68), MACD(6.2329) <= Signal(6.4265)",232.67615565125865,6.232924138051942,259.42,6.4264858251724455,2.0,75.0,0.5,0.06,MARKET,23,259.67942,5972.62666,0.0,0.23,12257.8679425,12251.6712825,12257.8679425,6285.0112825,CASH: 100.0%,"CASH: 51.3%, QQQ: 48.7%",22.516712825
16,2020-07-19 22:00:00,149,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(233.57), MACD(6.5254) > Signal(6.4463)",233.57362523938343,6.525395543402993,266.78,6.446267768818555,2.0,75.0,0.5,0.06,MARKET,23,266.51322,6129.80406,0.0,0.23,12420.9512825,12414.5853425,6285.0112825,12414.5853425,"CASH: 50.6%, QQQ: 49.4%",CASH: 100.0%,24.145853425
17,2020-07-19 22:00:00,149,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(233.57), MACD(6.5254) > Signal(6.4463)",233.57362523938343,6.525395543402993,266.78,6.446267768818555,2.0,75.0,0.5,0.06,MARKET,204,27.98796,5709.54384,0.0,2.04,12414.5853425,12406.8415025,12414.5853425,6703.0015025,CASH: 100.0%,"CASH: 54.0%, TQQQ: 46.0%",24.068415025
18,2020-07-21 22:00:00,153,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(235.18), MACD(6.4065) <= Signal(6.4403)",235.17841617224096,6.406516268318967,264.93,6.440260216605622,2.0,75.0,0.5,0.06,MARKET,204,29.34063,5985.48852,0.0,2.04,12694.4815025,12686.4500225,6703.0015025,12686.4500225,"CASH: 52.8%, TQQQ: 47.2%",CASH: 100.0%,26.864500225
19,2020-07-21 22:00:00,153,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.93) > EMA(235.18), MACD(6.4065) <= Signal(6.4403)",235.17841617224096,6.406516268318967,264.93,6.440260216605622,2.0,75.0,0.5,0.06,MARKET,23,265.19493,6099.48339,0.0,0.23,12686.4500225,12680.1266325,12686.4500225,6586.7366325,CASH: 100.0%,"CASH: 51.9%, QQQ: 48.1%",26.801266325
20,2020-08-03 22:00:00,171,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(240.67), MACD(4.7330) > Signal(4.6298)",240.67124980894593,4.732989477569902,270.38,4.629834408321447,2.0,75.0,0.5,0.06,MARKET,23,270.10962,6212.52126,0.0,0.23,12805.4766325,12799.0278925,6586.7366325,12799.0278925,"CASH: 51.4%, QQQ: 48.6%",CASH: 100.0%,27.990278925
21,2020-08-03 22:00:00,171,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(240.67), MACD(4.7330) > Signal(4.6298)",240.67124980894593,4.732989477569902,270.38,4.629834408321447,2.0,75.0,0.5,0.06,MARKET,218,30.9884575,6755.483735,0.0,2.18,12799.0278925,12790.0991575,12799.0278925,6041.3641575,CASH: 100.0%,"CASH: 47.2%, TQQQ: 52.8%",27.900991575
22,2020-08-10 22:00:00,181,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(246.27), MACD(4.7825) <= Signal(4.9790)",246.26559917818656,4.782521947921623,265.19,4.979012918779207,2.0,75.0,0.5,0.06,MARKET,218,31.28868,6820.93224,0.0,2.18,12869.1241575,12860.1163975,6041.3641575,12860.1163975,"CASH: 46.9%, TQQQ: 53.1%",CASH: 100.0%,28.601163975
23,2020-08-10 22:00:00,181,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(246.27), MACD(4.7825) <= Signal(4.9790)",246.26559917818656,4.782521947921623,265.19,4.979012918779207,2.0,75.0,0.5,0.06,MARKET,24,265.45519,6370.92456,0.0,0.24,12860.1163975,12853.5118375,12860.1163975,6488.9518375,CASH: 100.0%,"CASH: 50.5%, QQQ: 49.5%",28.535118375
24,2020-08-16 22:00:00,189,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(250.17), MACD(4.9046) > Signal(4.8769)",250.17242240795326,4.904552516298509,275.32,4.876942172790854,2.0,75.0,0.5,0.06,MARKET,24,275.04468,6601.07232,0.0,0.24,13096.6318375,13089.7841575,6488.9518375,13089.7841575,"CASH: 49.5%, QQQ: 50.5%",CASH: 100.0%,30.897841575
25,2020-08-16 22:00:00,189,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(250.17), MACD(4.9046) > Signal(4.8769)",250.17242240795326,4.904552516298509,275.32,4.876942172790854,2.0,75.0,0.5,0.06,MARKET,262,31.9143825,8361.568215,0.0,2.62,13089.7841575,13078.8109425,13089.7841575,4725.5959425,CASH: 100.0%,"CASH: 36.1%, TQQQ: 63.9%",30.788109425
26,2020-09-03 22:00:00,217,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(283.58) > EMA(262.78), MACD(7.3536) <= Signal(7.6895)",262.7812253936576,7.353570329182332,283.58,7.689526385571422,2.0,75.0,0.5,0.06,MARKET,262,36.8955675,9666.638685,0.0,2.62,14401.9109425,14389.6146275,4725.5959425,14389.6146275,"CASH: 32.8%, TQQQ: 67.2%",CASH: 100.0%,43.896146275
27,2020-09-03 22:00:00,217,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(283.58) > EMA(262.78), MACD(7.3536) <= Signal(7.6895)",262.7812253936576,7.353570329182332,283.58,7.689526385571422,2.0,75.0,0.5,0.06,MARKET,25,283.86358,7096.5895,0.0,0.25,14389.6146275,14382.2751275,14389.6146275,7292.7751275,CASH: 100.0%,"CASH: 50.7%, QQQ: 49.3%",43.822751275
28,2020-09-22 22:00:00,241,Liquidating QQQ position (regime change),QQQ,SELL,"Price(264.16) <= EMA(265.82), MACD(-2.3095) <= Signal(-0.0222)",265.8166132499347,-2.309509508935207,264.16,-0.022246977815932465,2.0,75.0,0.5,0.06,MARKET,25,263.89584,6597.396,0.0,0.25,13896.7751275,13889.9211275,7292.7751275,13889.9211275,"CASH: 52.5%, QQQ: 47.5%",CASH: 100.0%,38.899211275
29,2020-09-24 22:00:00,245,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(271.56) > EMA(266.05), MACD(-2.5303) <= Signal(-0.9580)",266.05187550913394,-2.5302708677255055,271.56,-0.9580200029044498,2.0,75.0,0.5,0.06,MARKET,25,271.83156,6795.789,0.0,0.25,13889.9211275,13882.8821275,13889.9211275,7093.8821275,CASH: 100.0%,"CASH: 51.1%, QQQ: 48.9%",38.828821275
30,2020-09-29 22:00:00,251,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(267.46), MACD(-0.9915) > Signal(-1.1776)",267.4583431706324,-0.9914617755245558,277.84,-1.177647982887176,2.0,75.0,0.5,0.06,MARKET,25,277.56216,6939.054,0.0,0.25,14039.8821275,14032.6861275,7093.8821275,14032.6861275,"CASH: 50.5%, QQQ: 49.5%",CASH: 100.0%,40.326861275
31,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(267.46), MACD(-0.9915) > Signal(-1.1776)",267.4583431706324,-0.9914617755245558,277.84,-1.177647982887176,2.0,75.0,0.5,0.06,MARKET,185,32.12209,5942.58665,0.0,1.85,14032.6861275,14024.8994775,14032.6861275,8088.2494775,CASH: 100.0%,"CASH: 57.7%, TQQQ: 42.3%",40.248994775
32,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(274.18), MACD(2.6409) <= Signal(2.8583)",274.183742899485,2.640936228694386,284.18,2.858343985962613,2.0,75.0,0.5,0.06,MARKET,185,34.570395,6395.523075,0.0,1.85,14490.1744775,14481.9225525,8088.2494775,14481.9225525,"CASH: 55.8%, TQQQ: 44.2%",CASH: 100.0%,44.819225525
33,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(274.18), MACD(2.6409) <= Signal(2.8583)",274.183742899485,2.640936228694386,284.18,2.858343985962613,2.0,75.0,0.5,0.06,MARKET,25,284.46418,7111.6045,0.0,0.25,14481.9225525,14474.5680525,14481.9225525,7370.0680525,CASH: 100.0%,"CASH: 50.9%, QQQ: 49.1%",44.745680525
34,2020-10-27 22:00:00,291,Liquidating QQQ position (regime change),QQQ,SELL,"Price(271.64) <= EMA(275.16), MACD(0.5086) <= Signal(2.0147)",275.15607862657095,0.5086214465792978,271.64,2.014731751548491,2.0,75.0,0.5,0.06,MARKET,25,271.36836,6784.209,0.0,0.25,14161.0680525,14154.0270525,7370.0680525,14154.0270525,"CASH: 52.0%, QQQ: 48.0%",CASH: 100.0%,41.540270525
35,2020-10-28 22:00:00,293,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(276.39) > EMA(275.49), MACD(0.0106) <= Signal(1.6086)",275.4880791033411,0.010568091693528459,276.39,1.6086105930039811,2.0,75.0,0.5,0.06,MARKET,25,276.66639,6916.65975,0.0,0.25,14154.0270525,14146.8673025,14154.0270525,7237.1173025,CASH: 100.0%,"CASH: 51.2%, QQQ: 48.8%",41.468673025
36,2020-10-29 22:00:00,295,Liquidating QQQ position (regime change),QQQ,SELL,"Price(269.38) <= EMA(275.50), MACD(-0.9379) <= Signal(1.0962)",275.5035336276159,-0.9378931456753321,269.38,1.0961990061072833,2.0,75.0,0.5,0.06,MARKET,25,269.11062,6727.7655,0.0,0.25,13971.6173025,13964.6328025,7237.1173025,13964.6328025,"CASH: 51.8%, QQQ: 48.2%",CASH: 100.0%,39.646328025
37,2020-11-03 22:00:00,301,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(286.91) > EMA(276.42), MACD(-0.8887) <= Signal(-0.1190)",276.4239234412646,-0.888697332200536,286.91,-0.11904014057833394,2.0,75.0,0.5,0.06,MARKET,24,287.19691,6892.72584,0.0,0.24,13964.6328025,13957.5069625,13964.6328025,7071.6669625,CASH: 100.0%,"CASH: 50.7%, QQQ: 49.3%",39.575069625
38,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(277.12), MACD(0.4094) > Signal(-0.0174)",277.1236935480188,0.4093922133022829,294.39,-0.017361162603575245,2.0,75.0,0.5,0.06,MARKET,24,294.09561,7058.29464,0.0,0.24,14137.0269625,14129.7216025,7071.6669625,14129.7216025,"CASH: 50.0%, QQQ: 50.0%",CASH: 100.0%,41.297216025
39,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(277.12), MACD(0.4094) > Signal(-0.0174)",277.1236935480188,0.4093922133022829,294.39,-0.017361162603575245,2.0,75.0,0.5,0.06,MARKET,162,35.05502,5678.91324,0.0,1.62,14129.7216025,14122.4283625,14129.7216025,8449.1883625,CASH: 100.0%,"CASH: 59.8%, TQQQ: 40.2%",41.224283625
40,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(288.03), MACD(4.7347) <= Signal(4.8733)",288.0319767165019,4.734731915248005,301.85,4.873331941524474,2.0,75.0,0.5,0.06,MARKET,162,40.56939,6572.24118,0.0,1.62,15028.0083625,15019.8095425,8449.1883625,15019.8095425,"CASH: 56.2%, TQQQ: 43.8%",CASH: 100.0%,50.198095425
41,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(288.03), MACD(4.7347) <= Signal(4.8733)",288.0319767165019,4.734731915248005,301.85,4.873331941524474,2.0,75.0,0.5,0.06,MARKET,24,302.15185,7251.6444,0.0,0.24,15019.8095425,15012.3251425,15019.8095425,7767.9251425,CASH: 100.0%,"CASH: 51.7%, QQQ: 48.3%",50.123251425
42,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(290.04), MACD(4.8074) > Signal(4.7798)",290.03818276445577,4.807444401289956,308.98,4.779768898034516,2.0,75.0,0.5,0.06,MARKET,24,308.67102,7408.10448,0.0,0.24,15183.4451425,15175.7896225,7767.9251425,15175.7896225,"CASH: 51.2%, QQQ: 48.8%",CASH: 100.0%,51.757896225
43,2020-12-15 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(290.04), MACD(4.8074) > Signal(4.7798)",290.03818276445577,4.807444401289956,308.98,4.779768898034516,2.0,75.0,0.5,0.06,MARKET,263,42.507465,11179.463295,0.0,2.63,15175.7896225,15161.9913275,15175.7896225,3993.6963275,CASH: 100.0%,"CASH: 26.3%, TQQQ: 73.7%",51.619913275
44,2020-12-21 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(309.76) > EMA(292.63), MACD(4.8712) <= Signal(4.8802)",292.62534264040943,4.871150201703074,309.76,4.880228371668055,2.0,75.0,0.5,0.06,MARKET,263,43.37658,11408.04054,0.0,2.63,15413.1563275,15399.1068675,3993.6963275,15399.1068675,"CASH: 25.9%, TQQQ: 74.1%",CASH: 100.0%,53.991068675
45,2020-12-21 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(292.63), MACD(4.8712) <= Signal(4.8802)",292.62534264040943,4.871150201703074,309.76,4.880228371668055,2.0,75.0,0.5,0.06,MARKET,24,310.06976,7441.67424,0.0,0.24,15399.1068675,15391.4326275,15399.1068675,7957.1926275,CASH: 100.0%,"CASH: 51.7%, QQQ: 48.3%",53.914326275
46,2021-01-19 22:00:00,403,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(299.03), MACD(3.8339) > Signal(3.7223)",299.03238967453836,3.8339313825283625,323.77,3.7223461916138576,2.0,75.0,0.5,0.06,MARKET,24,323.44623,7762.70952,0.0,0.24,15727.6726275,15719.6621475,7957.1926275,15719.6621475,"CASH: 50.6%, QQQ: 49.4%",CASH: 100.0%,57.196621475
47,2021-01-19 22:00:00,403,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(299.03), MACD(3.8339) > Signal(3.7223)",299.03238967453836,3.8339313825283625,323.77,3.7223461916138576,2.0,75.0,0.5,0.06,MARKET,245,46.311265,11346.259925,0.0,2.45,15719.6621475,15705.8772225,15719.6621475,4370.9522225,CASH: 100.0%,"CASH: 27.8%, TQQQ: 72.2%",57.058772225
48,2021-01-28 22:00:00,417,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(314.56) > EMA(304.04), MACD(3.8116) <= Signal(4.4617)",304.04315120969056,3.8116485078867868,314.56,4.461712421355633,2.0,75.0,0.5,0.06,MARKET,245,48.19176,11806.9812,0.0,2.45,16189.7522225,16175.4834225,4370.9522225,16175.4834225,"CASH: 27.0%, TQQQ: 73.0%",CASH: 100.0%,61.754834225
49,2021-01-28 22:00:00,417,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.56) > EMA(304.04), MACD(3.8116) <= Signal(4.4617)",304.04315120969056,3.8116485078867868,314.56,4.461712421355633,2.0,75.0,0.5,0.06,MARKET,25,314.87456,7871.864,0.0,0.25,16175.4834225,16167.3694225,16175.4834225,8303.3694225,CASH: 100.0%,"CASH: 51.4%, QQQ: 48.6%",61.673694225
50,2021-02-03 22:00:00,425,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(306.76), MACD(4.4631) > Signal(4.2734)",306.76021126102603,4.463080040212731,330.24,4.273417535202646,2.0,75.0,0.5,0.06,MARKET,25,329.90976,8247.744,0.0,0.25,16559.3694225,16550.8634225,8303.3694225,16550.8634225,"CASH: 50.1%, QQQ: 49.9%",CASH: 100.0%,65.508634225
51,2021-02-03 22:00:00,425,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(306.76), MACD(4.4631) > Signal(4.2734)",306.76021126102603,4.463080040212731,330.24,4.273417535202646,2.0,75.0,0.5,0.06,MARKET,186,50.375325,9369.81045,0.0,1.86,16550.8634225,16539.6429725,16550.8634225,7179.1929725,CASH: 100.0%,"CASH: 43.4%, TQQQ: 56.6%",65.396429725
52,2021-02-17 22:00:00,443,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(332.47) > EMA(313.27), MACD(5.1755) <= Signal(5.2531)",313.2659334987459,5.175458184130775,332.47,5.253066916869048,2.0,75.0,0.5,0.06,MARKET,186,53.781165,10003.29669,0.0,1.86,17192.5029725,17180.6296625,7179.1929725,17180.6296625,"CASH: 41.8%, TQQQ: 58.2%",CASH: 100.0%,71.806296625
53,2021-02-17 22:00:00,443,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(332.47) > EMA(313.27), MACD(5.1755) <= Signal(5.2531)",313.2659334987459,5.175458184130775,332.47,5.253066916869048,2.0,75.0,0.5,0.06,MARKET,25,332.80247,8320.06175,0.0,0.25,17180.6296625,17172.0679125,17180.6296625,8860.3179125,CASH: 100.0%,"CASH: 51.6%, QQQ: 48.4%",71.720679125
54,2021-02-24 22:00:00,453,Liquidating QQQ position (regime change),QQQ,SELL,"Price(312.83) <= EMA(314.04), MACD(0.7640) <= Signal(3.3314)",314.03557461931956,0.7640166199537362,312.83,3.3313784122744496,2.0,75.0,0.5,0.06,MARKET,25,312.51717,7812.92925,0.0,0.25,16681.0679125,16672.9971625,8860.3179125,16672.9971625,"CASH: 53.1%, QQQ: 46.9%",CASH: 100.0%,66.729971625
55,2021-02-25 22:00:00,455,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.14) > EMA(313.60), MACD(-0.2111) <= Signal(2.6307)",313.5957661714409,-0.21110750358656105,314.14,2.63069492511225,2.0,75.0,0.5,0.06,MARKET,26,314.45414,8175.80764,0.0,0.26,16672.9971625,16664.5695225,16672.9971625,8496.9295225,CASH: 100.0%,"CASH: 51.0%, QQQ: 49.0%",66.645695225
56,2021-03-02 22:00:00,461,Liquidating QQQ position (regime change),QQQ,SELL,"Price(309.16) <= EMA(313.45), MACD(-1.7005) <= Signal(0.8814)",313.44688471687596,-1.7005498943702264,309.16,0.8813684137305439,2.0,75.0,0.5,0.06,MARKET,26,308.85084,8030.12184,0.0,0.26,16535.0895225,16526.7913625,8496.9295225,16526.7913625,"CASH: 51.4%, QQQ: 48.6%",CASH: 100.0%,65.267913625
57,2021-03-10 22:00:00,473,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(318.04) > EMA(314.65), MACD(-3.6639) <= Signal(-2.7337)",314.6531859143025,-3.663931539013902,318.04,-2.7336999899217806,2.0,75.0,0.5,0.06,MARKET,25,318.35804,7958.951,0.0,0.25,16526.7913625,16518.5903625,16526.7913625,8567.5903625,CASH: 100.0%,"CASH: 51.9%, QQQ: 48.1%",65.185903625
58,2021-03-14 22:00:00,477,Liquidating QQQ position (regime change),QQQ,SELL,"Price(318.83) > EMA(313.64), MACD(-2.6669) > Signal(-2.7889)",313.64042709318306,-2.6668887771580216,318.83,-2.788931548919426,2.0,75.0,0.5,0.06,MARKET,25,318.51117,7962.77925,0.0,0.25,16538.3403625,16530.1196125,8567.5903625,16530.1196125,"CASH: 51.8%, QQQ: 48.2%",CASH: 100.0%,65.301196125
