Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
24,2020-07-22 22:00:00,155,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(258.01) > EMA(246.46), MACD(5.5796) <= Signal(6.0641)",246.4573095087454,5.5795572615072615,258.01,6.064143157795841,2.0,50.0,0.7,0.05,MARKET,181,29.68029,5372.13249,0.0,1.81,13507.81945,13500.63194,8130.30945,13500.63194,"CASH: 60.2%, TQQQ: 39.8%",CASH: 100.0%,35.0063194
25,2020-07-22 22:00:00,155,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(258.01) > EMA(246.46), MACD(5.5796) <= Signal(6.0641)",246.4573095087454,5.5795572615072615,258.01,6.064143157795841,2.0,50.0,0.7,0.05,MARKET,36,258.26801,9297.64836,0.0,0.36,13500.63194,13490.98358,13500.63194,4202.62358,CASH: 100.0%,"CASH: 31.2%, QQQ: 68.8%",34.9098358
26,2020-08-03 22:00:00,171,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(251.66), MACD(4.5648) > Signal(4.3834)",251.65519915175727,4.564769324881297,270.38,4.383404648223833,2.0,50.0,0.7,0.05,MARKET,36,270.10962,9723.94632,0.0,0.36,13936.30358,13926.2099,4202.62358,13926.2099,"CASH: 30.2%, QQQ: 69.8%",CASH: 100.0%,39.262099
27,2020-08-03 22:00:00,171,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(251.66), MACD(4.5648) > Signal(4.3834)",251.65519915175727,4.564769324881297,270.38,4.383404648223833,2.0,50.0,0.7,0.05,MARKET,197,30.9884575,6104.7261275,0.0,1.97,13926.2099,13918.1412725,13926.2099,7819.5137725,CASH: 100.0%,"CASH: 56.2%, TQQQ: 43.8%",39.181412725
28,2020-08-10 22:00:00,181,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(255.17), MACD(4.6715) <= Signal(4.8164)",255.17419838364737,4.671467842020093,265.19,4.816380890817565,2.0,50.0,0.7,0.05,MARKET,197,31.28868,6163.86996,0.0,1.97,13989.5537725,13981.4137325,7819.5137725,13981.4137325,"CASH: 55.9%, TQQQ: 44.1%",CASH: 100.0%,39.814137325
29,2020-08-10 22:00:00,181,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(255.17), MACD(4.6715) <= Signal(4.8164)",255.17419838364737,4.671467842020093,265.19,4.816380890817565,2.0,50.0,0.7,0.05,MARKET,36,265.45519,9556.38684,0.0,0.36,13981.4137325,13971.5068925,13981.4137325,4424.6668925,CASH: 100.0%,"CASH: 31.7%, QQQ: 68.3%",39.715068925
30,2020-08-16 22:00:00,189,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(258.00), MACD(4.8194) > Signal(4.7522)",257.99649013031495,4.8194174192676655,275.32,4.752229430919091,2.0,50.0,0.7,0.05,MARKET,36,275.04468,9901.60848,0.0,0.36,14336.1868925,14325.9153725,4424.6668925,14325.9153725,"CASH: 30.9%, QQQ: 69.1%",CASH: 100.0%,43.259153725
31,2020-08-16 22:00:00,189,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(258.00), MACD(4.8194) > Signal(4.7522)",257.99649013031495,4.8194174192676655,275.32,4.752229430919091,2.0,50.0,0.7,0.05,MARKET,239,31.9143825,7627.5374175,0.0,2.39,14325.9153725,14315.905455,14325.9153725,6695.987955,CASH: 100.0%,"CASH: 46.8%, TQQQ: 53.2%",43.15905455
32,2020-09-03 22:00:00,217,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(283.58) > EMA(271.44), MACD(7.3198) <= Signal(7.6398)",271.4416886795719,7.319811334383644,283.58,7.639793930639413,2.0,50.0,0.7,0.05,MARKET,239,36.8955675,8818.0406325,0.0,2.39,15522.855455,15511.6385875,6695.987955,15511.6385875,"CASH: 43.1%, TQQQ: 56.9%",CASH: 100.0%,55.116385875
33,2020-09-03 22:00:00,217,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(283.58) > EMA(271.44), MACD(7.3198) <= Signal(7.6398)",271.4416886795719,7.319811334383644,283.58,7.639793930639413,2.0,50.0,0.7,0.05,MARKET,38,283.86358,10786.81604,0.0,0.38,15511.6385875,15500.4825475,15511.6385875,4724.4425475,CASH: 100.0%,"CASH: 30.5%, QQQ: 69.5%",55.004825475
34,2020-09-07 22:00:00,219,Liquidating QQQ position (regime change),QQQ,SELL,"Price(269.95) <= EMA(271.64), MACD(5.2762) <= Signal(7.1315)",271.643468288201,5.276203344223575,269.95,7.131494300946582,2.0,50.0,0.7,0.05,MARKET,38,269.68005,10247.8419,0.0,0.38,14982.5425475,14971.9044475,4724.4425475,14971.9044475,"CASH: 31.5%, QQQ: 68.5%",CASH: 100.0%,49.719044475
35,2020-09-08 22:00:00,221,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(277.88) > EMA(272.26), MACD(4.2311) <= Signal(6.5006)",272.25986273626097,4.231107010748929,277.88,6.5005861108933,2.0,50.0,0.7,0.05,MARKET,37,278.15788,10291.84156,0.0,0.37,14971.9044475,14961.2528875,14971.9044475,4679.6928875,CASH: 100.0%,"CASH: 31.3%, QQQ: 68.7%",49.612528875
36,2020-09-10 22:00:00,225,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.45) <= EMA(272.32), MACD(1.7594) <= Signal(4.9682)",272.3188538316608,1.7594485618565159,270.45,4.968232067604623,2.0,50.0,0.7,0.05,MARKET,37,270.17955,9996.64335,0.0,0.37,14686.3428875,14675.9662375,4679.6928875,14675.9662375,"CASH: 31.9%, QQQ: 68.1%",CASH: 100.0%,46.759662375
37,2020-09-13 22:00:00,227,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(275.16) > EMA(272.43), MACD(1.1893) <= Signal(4.2129)",272.4266437716094,1.189281756597893,275.16,4.212937914983868,2.0,50.0,0.7,0.05,MARKET,37,275.43516,10191.10092,0.0,0.37,14675.9662375,14665.4153175,14675.9662375,4484.4953175,CASH: 100.0%,"CASH: 30.6%, QQQ: 69.4%",46.654153175
38,2020-09-16 22:00:00,233,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.32) <= EMA(272.59), MACD(-0.1617) <= Signal(2.3596)",272.5934564711503,-0.1616586953750243,270.32,2.3595644771651876,2.0,50.0,0.7,0.05,MARKET,37,270.04968,9991.83816,0.0,0.37,14486.3353175,14475.9634775,4484.4953175,14475.9634775,"CASH: 31.0%, QQQ: 69.0%",CASH: 100.0%,44.759634775
39,2020-09-21 22:00:00,239,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(272.48) > EMA(272.12), MACD(-1.6515) <= Signal(0.5019)",272.11586830131984,-1.6515391345523085,272.48,0.501869198349225,2.0,50.0,0.7,0.05,MARKET,37,272.75248,10091.84176,0.0,0.37,14475.9634775,14465.5117175,14475.9634775,4383.7517175,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",44.655117175
40,2020-09-22 22:00:00,241,Liquidating QQQ position (regime change),QQQ,SELL,"Price(264.16) <= EMA(272.24), MACD(-2.3863) <= Signal(-0.1348)",272.23555273098947,-2.3863452749096155,264.16,-0.13478693639657938,2.0,50.0,0.7,0.05,MARKET,37,263.89584,9764.14608,0.0,0.37,14157.6717175,14147.5277975,4383.7517175,14147.5277975,"CASH: 31.0%, QQQ: 69.0%",CASH: 100.0%,41.475277975
41,2020-09-27 22:00:00,247,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(277.20) > EMA(273.11), MACD(-2.0578) <= Signal(-1.3810)",273.10930727112947,-2.0578385658555476,277.2,-1.380984187898456,2.0,50.0,0.7,0.05,MARKET,35,277.4772,9711.702,0.0,0.35,14147.5277975,14137.4757975,14147.5277975,4435.4757975,CASH: 100.0%,"CASH: 31.4%, QQQ: 68.6%",41.374757975
42,2020-09-29 22:00:00,251,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(273.55), MACD(-1.1390) > Signal(-1.3936)",273.5532884479335,-1.1389778185486534,277.84,-1.393559697512613,2.0,50.0,0.7,0.05,MARKET,35,277.56216,9714.6756,0.0,0.35,14159.8757975,14149.8013975,4435.4757975,14149.8013975,"CASH: 31.3%, QQQ: 68.7%",CASH: 100.0%,41.498013975
43,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(273.55), MACD(-1.1390) > Signal(-1.3936)",273.5532884479335,-1.1389778185486534,277.84,-1.393559697512613,2.0,50.0,0.7,0.05,MARKET,156,32.12209,5011.04604,0.0,1.56,14149.8013975,14143.2353575,14149.8013975,9137.1953575,CASH: 100.0%,"CASH: 64.6%, TQQQ: 35.4%",41.432353575
44,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(279.12), MACD(2.5939) <= Signal(2.7894)",279.1195051250701,2.5939107670101293,284.18,2.7893723860983517,2.0,50.0,0.7,0.05,MARKET,156,34.570395,5392.98162,0.0,1.56,14535.5753575,14528.6169775,9137.1953575,14528.6169775,"CASH: 62.9%, TQQQ: 37.1%",CASH: 100.0%,45.286169775
45,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(279.12), MACD(2.5939) <= Signal(2.7894)",279.1195051250701,2.5939107670101293,284.18,2.7893723860983517,2.0,50.0,0.7,0.05,MARKET,35,284.46418,9956.2463,0.0,0.35,14528.6169775,14518.3206775,14528.6169775,4572.0206775,CASH: 100.0%,"CASH: 31.5%, QQQ: 68.5%",45.183206775
46,2020-10-27 22:00:00,291,Liquidating QQQ position (regime change),QQQ,SELL,"Price(271.64) <= EMA(280.03), MACD(0.3975) <= Signal(1.8520)",280.02721057378284,0.3974851776019932,271.64,1.8520368227684356,2.0,50.0,0.7,0.05,MARKET,35,271.36836,9497.8926,0.0,0.35,14079.4206775,14069.5632775,4572.0206775,14069.5632775,"CASH: 32.5%, QQQ: 67.5%",CASH: 100.0%,40.695632775
47,2020-11-03 22:00:00,301,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(286.91) > EMA(279.32), MACD(-0.9596) <= Signal(-0.2229)",279.32307520296183,-0.9596307150309258,286.91,-0.22290992914522292,2.0,50.0,0.7,0.05,MARKET,34,287.19691,9764.69494,0.0,0.34,14069.5632775,14059.4683375,14069.5632775,4304.5283375,CASH: 100.0%,"CASH: 30.6%, QQQ: 69.4%",40.594683375
48,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(279.97), MACD(0.3408) > Signal(-0.1179)",279.97016213008163,0.3407576239804939,294.39,-0.11786301701977281,2.0,50.0,0.7,0.05,MARKET,34,294.09561,9999.25074,0.0,0.34,14313.7883375,14303.4390775,4304.5283375,14303.4390775,"CASH: 30.1%, QQQ: 69.9%",CASH: 100.0%,43.034390775
49,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(279.97), MACD(0.3408) > Signal(-0.1179)",279.97016213008163,0.3407576239804939,294.39,-0.11786301701977281,2.0,50.0,0.7,0.05,MARKET,137,35.05502,4802.53774,0.0,1.37,14303.4390775,14297.2713375,14303.4390775,9499.5313375,CASH: 100.0%,"CASH: 66.4%, TQQQ: 33.6%",42.972713375
50,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(290.47), MACD(4.8549) <= Signal(5.0491)",290.47092299437804,4.854940152385495,301.85,5.049088434562993,2.0,50.0,0.7,0.05,MARKET,137,40.56939,5558.00643,0.0,1.37,15063.1013375,15056.1677675,9499.5313375,15056.1677675,"CASH: 63.1%, TQQQ: 36.9%",CASH: 100.0%,50.561677675
51,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(290.47), MACD(4.8549) <= Signal(5.0491)",290.47092299437804,4.854940152385495,301.85,5.049088434562993,2.0,50.0,0.7,0.05,MARKET,34,302.15185,10273.1629,0.0,0.34,15056.1677675,15045.5648675,15056.1677675,4782.6648675,CASH: 100.0%,"CASH: 31.8%, QQQ: 68.2%",50.455648675
52,2020-12-16 22:00:00,361,Liquidating QQQ position (regime change),QQQ,SELL,"Price(311.00) > EMA(292.91), MACD(5.1433) > Signal(4.9944)",292.90831052721745,5.143292479294473,311.0,4.994442147993646,2.0,50.0,0.7,0.05,MARKET,34,310.689,10563.426,0.0,0.34,15356.6648675,15345.7508675,4782.6648675,15345.7508675,"CASH: 31.1%, QQQ: 68.9%",CASH: 100.0%,53.457508675
53,2020-12-16 22:00:00,361,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(311.00) > EMA(292.91), MACD(5.1433) > Signal(4.9944)",292.90831052721745,5.143292479294473,311.0,4.994442147993646,2.0,50.0,0.7,0.05,MARKET,248,43.2206775,10718.72802,0.0,2.48,15345.7508675,15332.5628475,15345.7508675,4624.5428475,CASH: 100.0%,"CASH: 30.2%, TQQQ: 69.8%",53.325628475
54,2020-12-21 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(309.76) > EMA(295.69), MACD(4.8770) <= Signal(4.8891)",295.68793306115657,4.876954589459103,309.76,4.889075277129132,2.0,50.0,0.7,0.05,MARKET,248,43.37658,10757.39184,0.0,2.48,15392.7028475,15379.4546875,4624.5428475,15379.4546875,"CASH: 30.0%, TQQQ: 70.0%",CASH: 100.0%,53.794546875
55,2020-12-21 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(295.69), MACD(4.8770) <= Signal(4.8891)",295.68793306115657,4.876954589459103,309.76,4.889075277129132,2.0,50.0,0.7,0.05,MARKET,34,310.06976,10542.37184,0.0,0.34,15379.4546875,15368.5828475,15379.4546875,4836.7428475,CASH: 100.0%,"CASH: 31.5%, QQQ: 68.5%",53.685828475
56,2021-01-19 22:00:00,403,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(305.51), MACD(3.7946) > Signal(3.6644)",305.5100997890309,3.7945533386809416,323.77,3.6644317930227905,2.0,50.0,0.7,0.05,MARKET,34,323.44623,10997.17182,0.0,0.34,15844.9228475,15833.5746675,4836.7428475,15833.5746675,"CASH: 30.5%, QQQ: 69.5%",CASH: 100.0%,58.335746675
57,2021-01-19 22:00:00,403,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(305.51), MACD(3.7946) > Signal(3.6644)",305.5100997890309,3.7945533386809416,323.77,3.6644317930227905,2.0,50.0,0.7,0.05,MARKET,206,46.311265,9540.12059,0.0,2.06,15833.5746675,15821.9840775,15833.5746675,6291.3940775,CASH: 100.0%,"CASH: 39.8%, TQQQ: 60.2%",58.219840775
58,2021-01-27 22:00:00,415,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(321.32) > EMA(308.42), MACD(4.7676) <= Signal(4.7766)",308.41793700997,4.7675848110521315,321.32,4.776624513244091,2.0,50.0,0.7,0.05,MARKET,206,47.49246,9783.44676,0.0,2.06,16084.6340775,16072.7808375,6291.3940775,16072.7808375,"CASH: 39.1%, TQQQ: 60.9%",CASH: 100.0%,60.727808375
