Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2010-07-12 22:00:00,138,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,2.5,25.0,0.5,0.06,MARKET,8672,0.440231792,3817.690100224,0.0,86.72,9997.531317074,9906.99744085,9997.531317074,6093.12121685,CASH: 100.0%,"CASH: 61.5%, TQQQ: 38.5%",-0.9300255915
12,2010-07-15 22:00:00,144,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(44.34) <= EMA(44.81), MACD(-0.1544) > Signal(-0.3203)",44.8140492329469,-0.1544433167882957,44.34,-0.32028961024643754,2.5,25.0,0.5,0.06,MARKET,8672,0.464951583,4032.060127776,0.0,86.72,10129.21744085,10038.461344626,6093.12121685,10038.461344626,"CASH: 60.2%, TQQQ: 39.8%",CASH: 100.0%,0.38461344626
13,2010-07-19 22:00:00,148,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.26) > EMA(44.80), MACD(-0.0395) > Signal(-0.1835)",44.80103990668165,-0.03952178574834875,45.26,-0.18354578153186624,2.5,25.0,0.5,0.06,MARKET,9821,0.437363927,4295.351127067,0.0,98.21,10038.461344626,9935.960284559,10038.461344626,5644.900217559,CASH: 100.0%,"CASH: 56.8%, TQQQ: 43.2%",-0.64039715441
14,2010-07-20 22:00:00,150,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(44.64) <= EMA(44.85), MACD(-0.1162) > Signal(-0.2523)",44.85362180145697,-0.11615810645738378,44.64,-0.25225684178172386,2.5,25.0,0.5,0.06,MARKET,9821,0.451891656,4438.027953576,0.0,98.21,10087.370641559,9984.718171135,5644.900217559,9984.718171135,"CASH: 56.0%, TQQQ: 44.0%",CASH: 100.0%,-0.15281828865
15,2010-07-21 22:00:00,152,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.77) > EMA(44.95), MACD(-0.0548) > Signal(-0.2466)",44.950828894878654,-0.054849556440665026,45.77,-0.24657256407473416,2.5,25.0,0.5,0.06,MARKET,8612,0.435435,3749.96622,0.0,86.12,9984.718171135,9894.851951135,9984.718171135,6148.631951135,CASH: 100.0%,"CASH: 62.1%, TQQQ: 37.9%",-1.05148048865
16,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(45.92), MACD(0.3642) <= Signal(0.3781)",45.92413743649177,0.3642490585029208,45.4,0.3781498553606229,2.5,25.0,0.5,0.06,MARKET,8612,0.494401104,4257.782307648,0.0,86.12,10410.676303135,10320.294258783,6148.631951135,10320.294258783,"CASH: 59.1%, TQQQ: 40.9%",CASH: 100.0%,3.20294258783
17,2010-08-17 22:00:00,189,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.55) > EMA(45.48), MACD(0.1775) <= Signal(0.4238)",45.47968580831188,0.17747987856919423,45.55,0.42378848721577095,2.5,25.0,0.5,0.06,MARKET,113,45.59555,5152.29715,0.0,1.13,10320.294258783,10314.017108783,10320.294258783,5166.867108783,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",3.14017108783
18,2010-08-18 22:00:00,191,Liquidating QQQ position (regime change),QQQ,SELL,"Price(44.86) <= EMA(45.42), MACD(0.1106) <= Signal(0.3704)",45.42473136118429,0.11056753524849938,44.86,0.3703617093753817,2.5,25.0,0.5,0.06,MARKET,113,44.81514,5064.11082,0.0,1.13,10236.047108783,10229.847928783,5166.867108783,10229.847928783,"CASH: 50.5%, QQQ: 49.5%",CASH: 100.0%,2.29847928783
19,2010-09-01 22:00:00,211,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.26) > EMA(44.80), MACD(-0.3172) <= Signal(-0.3071)",44.798788619596934,-0.3171578652726623,45.26,-0.30712328263163785,2.5,25.0,0.5,0.06,MARKET,112,45.30526,5074.18912,0.0,1.12,10229.847928783,10223.658808783,10229.847928783,5154.538808783,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",2.23658808783
20,2010-09-02 22:00:00,212,Liquidating QQQ position (regime change),QQQ,SELL,"Price(46.01) > EMA(44.92), MACD(-0.1974) > Signal(-0.3144)",44.915032034532985,-0.19738059931543717,46.01,-0.3143632190530825,2.5,25.0,0.5,0.06,MARKET,112,45.96399,5147.96688,0.0,1.12,10307.658808783,10301.385688783,5154.538808783,10301.385688783,"CASH: 50.0%, QQQ: 50.0%",CASH: 100.0%,3.01385688783
21,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(44.92), MACD(-0.1974) > Signal(-0.3144)",44.915032034532985,-0.19738059931543717,46.01,-0.3143632190530825,2.5,25.0,0.5,0.06,MARKET,9932,0.432306875,4293.6718825,0.0,99.32,10301.385688783,10197.776306283,10301.385688783,5908.393806283,CASH: 100.0%,"CASH: 57.9%, TQQQ: 42.1%",1.97776306283
22,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(47.75), MACD(0.9604) <= Signal(1.0218)",47.74983460663723,0.9603634207956517,48.48,1.0217629125628533,2.5,25.0,0.5,0.06,MARKET,9932,0.566360073,5625.088245036,0.0,99.32,11539.112770283,11434.162051319,5908.393806283,11434.162051319,"CASH: 51.2%, TQQQ: 48.8%",CASH: 100.0%,14.34162051319
23,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(47.75), MACD(0.9604) <= Signal(1.0218)",47.74983460663723,0.9603634207956517,48.48,1.0217629125628533,2.5,25.0,0.5,0.06,MARKET,117,48.52848,5677.83216,0.0,1.17,11434.162051319,11427.319891319,11434.162051319,5755.159891319,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",14.27319891319
24,2010-10-14 22:00:00,269,Liquidating QQQ position (regime change),QQQ,SELL,"Price(51.49) > EMA(48.96), MACD(1.0461) > Signal(1.0023)",48.95507787519523,1.046146363656625,51.49,1.002273776635464,2.5,25.0,0.5,0.06,MARKET,117,51.43851,6018.30567,0.0,1.17,11779.489891319,11772.295561319,5755.159891319,11772.295561319,"CASH: 48.9%, QQQ: 51.1%",CASH: 100.0%,17.72295561319
25,2010-10-14 22:00:00,269,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(51.49) > EMA(48.96), MACD(1.0461) > Signal(1.0023)",48.95507787519523,1.046146363656625,51.49,1.002273776635464,2.5,25.0,0.5,0.06,MARKET,11106,0.616448833,6846.280739298,0.0,111.06,11772.295561319,11654.396120021,11772.295561319,4814.954822021,CASH: 100.0%,"CASH: 41.3%, TQQQ: 58.7%",16.54396120021
26,2010-11-11 22:00:00,309,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(52.51) > EMA(52.17), MACD(0.8047) <= Signal(0.8473)",52.172955218763896,0.8046517863650564,52.51,0.8473079796718594,2.5,25.0,0.5,0.06,MARKET,11106,0.725575698,8058.243701988,0.0,111.06,12881.264834021,12762.138524009,4814.954822021,12762.138524009,"CASH: 37.4%, TQQQ: 62.6%",CASH: 100.0%,27.62138524009
27,2010-11-11 22:00:00,309,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(52.51) > EMA(52.17), MACD(0.8047) <= Signal(0.8473)",52.172955218763896,0.8046517863650564,52.51,0.8473079796718594,2.5,25.0,0.5,0.06,MARKET,121,52.56251,6360.06371,0.0,1.21,12762.138524009,12754.574814009,12762.138524009,6400.864814009,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",27.54574814009
28,2010-11-15 22:00:00,313,Liquidating QQQ position (regime change),QQQ,SELL,"Price(51.45) <= EMA(52.12), MACD(0.5408) <= Signal(0.7694)",52.1214507896783,0.5407649747506227,51.45,0.7694111471551535,2.5,25.0,0.5,0.06,MARKET,121,51.39855,6219.22455,0.0,1.21,12626.314814009,12618.879364009,6400.864814009,12618.879364009,"CASH: 50.7%, QQQ: 49.3%",CASH: 100.0%,26.18879364009
29,2010-11-17 22:00:00,317,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(52.43) > EMA(52.09), MACD(0.4028) <= Signal(0.6605)",52.09218542360821,0.4028176928319951,52.43,0.660492648616486,2.5,25.0,0.5,0.06,MARKET,120,52.48243,6297.8916,0.0,1.2,12618.879364009,12611.387764009,12618.879364009,6319.787764009,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",26.11387764009
30,2010-11-22 22:00:00,323,Liquidating QQQ position (regime change),QQQ,SELL,"Price(52.07) <= EMA(52.19), MACD(0.3039) <= Signal(0.4918)",52.18591930121353,0.3038677438773689,52.07,0.4918307988492953,2.5,25.0,0.5,0.06,MARKET,120,52.01793,6242.1516,0.0,1.2,12568.187764009,12560.739364009,6319.787764009,12560.739364009,"CASH: 50.3%, QQQ: 49.7%",CASH: 100.0%,25.60739364009
31,2010-11-23 22:00:00,325,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.12) > EMA(52.27), MACD(0.3225) <= Signal(0.4441)",52.26870112469868,0.32248090608624125,53.12,0.4441347014670971,2.5,25.0,0.5,0.06,MARKET,118,53.17312,6274.42816,0.0,1.18,12560.739364009,12553.291204009,12560.739364009,6285.131204009,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",25.53291204009
32,2010-11-29 22:00:00,331,Liquidating QQQ position (regime change),QQQ,SELL,"Price(52.08) <= EMA(52.36), MACD(0.1960) <= Signal(0.3051)",52.35953843716315,0.1960058278406862,52.085,0.30505620197024896,2.5,25.0,0.5,0.06,MARKET,118,52.032915,6139.88397,0.0,1.18,12431.161204009,12423.835174009,6285.131204009,12423.835174009,"CASH: 50.6%, QQQ: 49.4%",CASH: 100.0%,24.23835174009
33,2010-11-30 22:00:00,333,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.19) > EMA(52.45), MACD(0.2072) <= Signal(0.2540)",52.44831498160077,0.20724346590214537,53.19,0.2540008285336799,2.5,25.0,0.5,0.06,MARKET,116,53.24319,6176.21004,0.0,1.16,12423.835174009,12416.505134009,12423.835174009,6246.465134009,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",24.16505134009
34,2010-12-01 22:00:00,335,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.73) > EMA(52.54), MACD(0.2856) > Signal(0.2680)",52.54083421350668,0.2856049119501094,53.73,0.2680028223445141,2.5,25.0,0.5,0.06,MARKET,116,53.67627,6226.44732,0.0,1.16,12479.145134009,12471.752454009,6246.465134009,12471.752454009,"CASH: 50.1%, QQQ: 49.9%",CASH: 100.0%,24.71752454009
35,2010-12-01 22:00:00,335,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.73) > EMA(52.54), MACD(0.2856) > Signal(0.2680)",52.54083421350668,0.2856049119501094,53.73,0.2680028223445141,2.5,25.0,0.5,0.06,MARKET,8522,0.714567854,6089.547251788,0.0,85.22,12471.752454009,12380.448990221,12471.752454009,6296.985202221,CASH: 100.0%,"CASH: 50.9%, TQQQ: 49.1%",23.80448990221
36,2010-12-30 22:00:00,375,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.46) > EMA(54.21), MACD(0.3614) <= Signal(0.3961)",54.21006161285749,0.36141723378832324,54.46,0.3961130157294759,2.5,25.0,0.5,0.06,MARKET,8522,0.776046177,6613.465520394,0.0,85.22,12917.070808221,12825.230722615,6296.985202221,12825.230722615,"CASH: 48.7%, TQQQ: 51.3%",CASH: 100.0%,28.25230722615
37,2010-12-30 22:00:00,375,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.46) > EMA(54.21), MACD(0.3614) <= Signal(0.3961)",54.21006161285749,0.36141723378832324,54.46,0.3961130157294759,2.5,25.0,0.5,0.06,MARKET,117,54.51446,6378.19182,0.0,1.17,12825.230722615,12817.688902615,12825.230722615,6445.868902615,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",28.17688902615
38,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(54.37), MACD(0.5781) > Signal(0.5744)",54.36602876618384,0.5781436887973612,55.74,0.5743893843070247,2.5,25.0,0.5,0.06,MARKET,117,55.68426,6515.05842,0.0,1.17,12967.448902615,12959.757322615,6445.868902615,12959.757322615,"CASH: 49.7%, QQQ: 50.3%",CASH: 100.0%,29.59757322615
39,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(54.37), MACD(0.5781) > Signal(0.5744)",54.36602876618384,0.5781436887973612,55.74,0.5743893843070247,2.5,25.0,0.5,0.06,MARKET,14682,0.804188385,11807.09386857,0.0,146.82,12959.757322615,12801.142024045,12959.757322615,1005.843454045,CASH: 100.0%,"CASH: 7.9%, TQQQ: 92.1%",28.01142024045
40,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(55.62), MACD(0.5200) <= Signal(0.5533)",55.62425872854031,0.5199988181124127,55.68,0.5533392282679869,2.5,25.0,0.5,0.06,MARKET,14682,0.838483677,12310.617345714,0.0,146.82,13328.783740045,13169.640799759,1005.843454045,13169.640799759,"CASH: 7.5%, TQQQ: 92.5%",CASH: 100.0%,31.69640799759
41,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(55.62), MACD(0.5200) <= Signal(0.5533)",55.62425872854031,0.5199988181124127,55.68,0.5533392282679869,2.5,25.0,0.5,0.06,MARKET,118,55.73568,6576.81024,0.0,1.18,13169.640799759,13161.890559759,13169.640799759,6591.650559759,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",31.61890559759
42,2011-01-26 22:00:00,410,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.18) > EMA(55.96), MACD(0.5221) > Signal(0.5041)",55.95853280506877,0.5220599430518007,57.18,0.5040893929505931,2.5,25.0,0.5,0.06,MARKET,118,57.12282,6740.49276,0.0,1.18,13338.890559759,13330.963319759,6591.650559759,13330.963319759,"CASH: 49.4%, QQQ: 50.6%",CASH: 100.0%,33.30963319759
43,2011-01-26 22:00:00,410,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.18) > EMA(55.96), MACD(0.5221) > Signal(0.5041)",55.95853280506877,0.5220599430518007,57.18,0.5040893929505931,2.5,25.0,0.5,0.06,MARKET,10828,0.87087,9429.78036,0.0,108.28,13330.963319759,13213.262959759,13330.963319759,3792.902959759,CASH: 100.0%,"CASH: 28.7%, TQQQ: 71.3%",32.13262959759
44,2011-01-27 22:00:00,412,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.73) <= EMA(55.94), MACD(0.4225) <= Signal(0.4836)",55.94429291637058,0.42253640314068974,55.73,0.48355414756845294,2.5,25.0,0.5,0.06,MARKET,10828,0.88687224,9603.05261472,0.0,108.28,13405.568239759,13287.675574479,3792.902959759,13287.675574479,"CASH: 28.3%, TQQQ: 71.7%",CASH: 100.0%,32.87675574479
45,2011-01-30 22:00:00,414,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.00) > EMA(55.97), MACD(0.3410) <= Signal(0.4274)",55.970437000729845,0.3409773958466218,56.0,0.42738655956492216,2.5,25.0,0.5,0.06,MARKET,118,56.056,6614.608,0.0,1.18,13287.675574479,13279.887574479,13287.675574479,6671.887574479,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",32.79887574479
46,2011-02-03 22:00:00,422,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.38) > EMA(56.29), MACD(0.4341) > Signal(0.4066)",56.293449167799885,0.43406573578605645,57.375,0.40656258451666594,2.5,25.0,0.5,0.06,MARKET,118,57.317625,6763.47975,0.0,1.18,13442.137574479,13434.187324479,6671.887574479,13434.187324479,"CASH: 49.6%, QQQ: 50.4%",CASH: 100.0%,34.34187324479
47,2011-02-03 22:00:00,422,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.38) > EMA(56.29), MACD(0.4341) > Signal(0.4066)",56.293449167799885,0.43406573578605645,57.375,0.40656258451666594,2.5,25.0,0.5,0.06,MARKET,9653,0.878169292,8476.968175676,0.0,96.53,13434.187324479,13329.188824803,13434.187324479,4860.689148803,CASH: 100.0%,"CASH: 36.5%, TQQQ: 63.5%",33.29188824803
48,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) <= EMA(57.49), MACD(0.5591) <= Signal(0.5915)",57.48576373383904,0.5591084858453641,57.03,0.5915172043610729,2.5,25.0,0.5,0.06,MARKET,9653,0.957843198,9246.060390294,0.0,96.53,14116.004854803,14010.219539097,4860.689148803,14010.219539097,"CASH: 34.4%, TQQQ: 65.6%",CASH: 100.0%,40.10219539097
49,2011-02-24 22:00:00,450,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.65) > EMA(57.43), MACD(0.2387) <= Signal(0.4048)",57.42815548913308,0.23873645361650375,57.65,0.4048298335508774,2.5,25.0,0.5,0.06,MARKET,121,57.70765,6982.62565,0.0,1.21,14010.219539097,14002.033889097,14010.219539097,7026.383889097,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",40.02033889097
50,2011-02-28 22:00:00,454,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) <= EMA(57.42), MACD(0.1375) <= Signal(0.3110)",57.41713435510252,0.13746289581953164,56.84,0.31099752601243835,2.5,25.0,0.5,0.06,MARKET,121,56.78316,6870.76236,0.0,1.21,13904.023889097,13895.936249097,7026.383889097,13895.936249097,"CASH: 50.5%, QQQ: 49.5%",CASH: 100.0%,38.95936249097
51,2011-03-02 22:00:00,458,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.26) > EMA(57.49), MACD(0.1209) <= Signal(0.2024)",57.49114458938198,0.12087866252289103,58.265,0.2024078318177888,2.5,25.0,0.5,0.06,MARKET,119,58.323265,6940.468535,0.0,1.19,13895.936249097,13887.812714097,13895.936249097,6954.277714097,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",38.87812714097
52,2011-03-06 22:00:00,462,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.19) <= EMA(57.53), MACD(0.0649) <= Signal(0.1310)",57.52873031851977,0.06488289039420891,57.19,0.13103870984319674,2.5,25.0,0.5,0.06,MARKET,119,57.13281,6798.80439,0.0,1.19,13759.887714097,13751.892104097,6954.277714097,13751.892104097,"CASH: 50.5%, QQQ: 49.5%",CASH: 100.0%,37.51892104097
53,2011-03-23 22:00:00,488,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.70) > EMA(56.37), MACD(-0.5097) > Signal(-0.5211)",56.36723609397149,-0.5096862258519792,56.7,-0.5210565481646555,2.5,25.0,0.5,0.06,MARKET,7386,0.811122312,5990.949396432,0.0,73.86,13751.892104097,13672.047139665,13751.892104097,7687.082707665,CASH: 100.0%,"CASH: 56.2%, TQQQ: 43.8%",36.72047139665
54,2011-04-10 22:00:00,512,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.76) <= EMA(56.77), MACD(0.1540) > Signal(0.0935)",56.77442040199752,0.15399306264821178,56.76,0.09348100977753533,2.5,25.0,0.5,0.06,MARKET,7386,0.863197938,6375.579970068,0.0,73.86,14069.044639665,13988.802677733,7687.082707665,13988.802677733,"CASH: 54.6%, TQQQ: 45.4%",CASH: 100.0%,39.88802677733
55,2011-04-12 22:00:00,516,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.85) > EMA(56.74), MACD(0.1011) <= Signal(0.1069)",56.743087343622825,0.10109919943900536,56.85,0.10687338434771997,2.5,25.0,0.5,0.06,MARKET,123,56.90685,6999.54255,0.0,1.23,13988.802677733,13980.580127733,13988.802677733,6988.030127733,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",39.80580127733
56,2011-04-13 22:00:00,518,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.75) <= EMA(56.79), MACD(0.0349) > Signal(0.0314)",56.7918908770979,0.03490753337118946,56.75,0.03141485598841149,2.5,25.0,0.5,0.06,MARKET,123,56.69325,6973.26975,0.0,1.23,13968.280127733,13960.069877733,6988.030127733,13960.069877733,"CASH: 50.0%, QQQ: 50.0%",CASH: 100.0%,39.60069877733
57,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(56.86), MACD(0.0167) > Signal(-0.0441)",56.860218299683886,0.01671129230778945,57.875,-0.044053385460027794,2.5,25.0,0.5,0.06,MARKET,9858,0.832498667,8206.771859286,0.0,98.58,13960.069877733,13853.291304447,13960.069877733,5654.718018447,CASH: 100.0%,"CASH: 40.8%, TQQQ: 59.2%",38.53291304447
