Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
14,2010-07-20 22:00:00,150,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(44.64) <= EMA(44.85), MACD(-0.1162) > Signal(-0.2523)",44.85362180145697,-0.11615810645738378,44.64,-0.25225684178172386,2.5,25.0,0.6,0.02,MARKET,3238,0.451891656,1463.225182128,0.0,32.38,9946.216553466,9912.371863594,8481.526681466,9912.371863594,"CASH: 85.3%, TQQQ: 14.7%",CASH: 100.0%,-0.87628136406
15,2010-07-21 22:00:00,152,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.77) > EMA(44.95), MACD(-0.0548) > Signal(-0.2466)",44.950828894878654,-0.054849556440665026,45.77,-0.24657256407473416,2.5,25.0,0.6,0.02,MARKET,2850,0.435435,1240.98975,0.0,28.5,9912.371863594,9882.632113594,9912.371863594,8642.882113594,CASH: 100.0%,"CASH: 87.5%, TQQQ: 12.5%",-1.17367886406
16,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(45.92), MACD(0.3642) <= Signal(0.3781)",45.92413743649177,0.3642490585029208,45.4,0.3781498553606229,2.5,25.0,0.6,0.02,MARKET,2850,0.494401104,1409.0431464,0.0,28.5,10053.335713594,10023.425259994,8642.882113594,10023.425259994,"CASH: 86.0%, TQQQ: 14.0%",CASH: 100.0%,0.23425259994
17,2010-08-17 22:00:00,189,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.55) > EMA(45.48), MACD(0.1775) <= Signal(0.4238)",45.47968580831188,0.17747987856919423,45.55,0.42378848721577095,2.5,25.0,0.6,0.02,MARKET,132,45.59555,6018.6126,0.0,1.32,10023.425259994,10016.092659994,10023.425259994,4003.492659994,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",0.16092659994
18,2010-08-18 22:00:00,191,Liquidating QQQ position (regime change),QQQ,SELL,"Price(44.86) <= EMA(45.42), MACD(0.1106) <= Signal(0.3704)",45.42473136118429,0.11056753524849938,44.86,0.3703617093753817,2.5,25.0,0.6,0.02,MARKET,132,44.81514,5915.59848,0.0,1.32,9925.012659994,9917.771139994,4003.492659994,9917.771139994,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,-0.82228860006
19,2010-09-01 22:00:00,211,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.26) > EMA(44.80), MACD(-0.3172) <= Signal(-0.3071)",44.798788619596934,-0.3171578652726623,45.26,-0.30712328263163785,2.5,25.0,0.6,0.02,MARKET,131,45.30526,5934.98906,0.0,1.31,9917.771139994,9910.532079994,9917.771139994,3981.472079994,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",-0.89467920006
20,2010-09-02 22:00:00,212,Liquidating QQQ position (regime change),QQQ,SELL,"Price(46.01) > EMA(44.92), MACD(-0.1974) > Signal(-0.3144)",44.915032034532985,-0.19738059931543717,46.01,-0.3143632190530825,2.5,25.0,0.6,0.02,MARKET,131,45.96399,6021.28269,0.0,1.31,10008.782079994,10001.444769994,3981.472079994,10001.444769994,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,0.01444769994
21,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(44.92), MACD(-0.1974) > Signal(-0.3144)",44.915032034532985,-0.19738059931543717,46.01,-0.3143632190530825,2.5,25.0,0.6,0.02,MARKET,3214,0.432306875,1389.43429625,0.0,32.14,10001.444769994,9967.916723744,10001.444769994,8579.870473744,CASH: 100.0%,"CASH: 86.1%, TQQQ: 13.9%",-0.32083276256
22,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(47.75), MACD(0.9604) <= Signal(1.0218)",47.74983460663723,0.9603634207956517,48.48,1.0217629125628533,2.5,25.0,0.6,0.02,MARKET,3214,0.566360073,1820.281274622,0.0,32.14,10401.973851744,10368.011748366,8579.870473744,10368.011748366,"CASH: 82.5%, TQQQ: 17.5%",CASH: 100.0%,3.68011748366
23,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(47.75), MACD(0.9604) <= Signal(1.0218)",47.74983460663723,0.9603634207956517,48.48,1.0217629125628533,2.5,25.0,0.6,0.02,MARKET,128,48.52848,6211.64544,0.0,1.28,10368.011748366,10360.526308366,10368.011748366,4155.086308366,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",3.60526308366
24,2010-10-14 22:00:00,269,Liquidating QQQ position (regime change),QQQ,SELL,"Price(51.49) > EMA(48.96), MACD(1.0461) > Signal(1.0023)",48.95507787519523,1.046146363656625,51.49,1.002273776635464,2.5,25.0,0.6,0.02,MARKET,128,51.43851,6584.12928,0.0,1.28,10745.806308366,10737.935588366,4155.086308366,10737.935588366,"CASH: 38.7%, QQQ: 61.3%",CASH: 100.0%,7.37935588366
25,2010-10-14 22:00:00,269,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(51.49) > EMA(48.96), MACD(1.0461) > Signal(1.0023)",48.95507787519523,1.046146363656625,51.49,1.002273776635464,2.5,25.0,0.6,0.02,MARKET,3377,0.616448833,2081.747709041,0.0,33.77,10737.935588366,10702.085920325,10737.935588366,8622.417879325,CASH: 100.0%,"CASH: 80.6%, TQQQ: 19.4%",7.02085920325
26,2010-11-11 22:00:00,309,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(52.51) > EMA(52.17), MACD(0.8047) <= Signal(0.8473)",52.172955218763896,0.8046517863650564,52.51,0.8473079796718594,2.5,25.0,0.6,0.02,MARKET,3377,0.725575698,2450.269132146,0.0,33.77,11075.139733325,11038.917011471,8622.417879325,11038.917011471,"CASH: 77.9%, TQQQ: 22.1%",CASH: 100.0%,10.38917011471
27,2010-11-11 22:00:00,309,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(52.51) > EMA(52.17), MACD(0.8047) <= Signal(0.8473)",52.172955218763896,0.8046517863650564,52.51,0.8473079796718594,2.5,25.0,0.6,0.02,MARKET,126,52.56251,6622.87626,0.0,1.26,11038.917011471,11031.040751471,11038.917011471,4414.780751471,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",10.31040751471
28,2010-11-15 22:00:00,313,Liquidating QQQ position (regime change),QQQ,SELL,"Price(51.45) <= EMA(52.12), MACD(0.5408) <= Signal(0.7694)",52.1214507896783,0.5407649747506227,51.45,0.7694111471551535,2.5,25.0,0.6,0.02,MARKET,126,51.39855,6476.2173,0.0,1.26,10897.480751471,10889.738051471,4414.780751471,10889.738051471,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,8.89738051471
29,2010-11-17 22:00:00,317,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(52.43) > EMA(52.09), MACD(0.4028) <= Signal(0.6605)",52.09218542360821,0.4028176928319951,52.43,0.660492648616486,2.5,25.0,0.6,0.02,MARKET,124,52.48243,6507.82132,0.0,1.24,10889.738051471,10881.996731471,10889.738051471,4380.676731471,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",8.81996731471
30,2010-11-22 22:00:00,323,Liquidating QQQ position (regime change),QQQ,SELL,"Price(52.07) <= EMA(52.19), MACD(0.3039) <= Signal(0.4918)",52.18591930121353,0.3038677438773689,52.07,0.4918307988492953,2.5,25.0,0.6,0.02,MARKET,124,52.01793,6450.22332,0.0,1.24,10837.356731471,10829.660051471,4380.676731471,10829.660051471,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,8.29660051471
31,2010-11-23 22:00:00,325,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.12) > EMA(52.27), MACD(0.3225) <= Signal(0.4441)",52.26870112469868,0.32248090608624125,53.12,0.4441347014670971,2.5,25.0,0.6,0.02,MARKET,122,53.17312,6487.12064,0.0,1.22,10829.660051471,10821.959411471,10829.660051471,4341.319411471,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",8.21959411471
32,2010-11-29 22:00:00,331,Liquidating QQQ position (regime change),QQQ,SELL,"Price(52.08) <= EMA(52.36), MACD(0.1960) <= Signal(0.3051)",52.35953843716315,0.1960058278406862,52.085,0.30505620197024896,2.5,25.0,0.6,0.02,MARKET,122,52.032915,6348.01563,0.0,1.22,10695.689411471,10688.115041471,4341.319411471,10688.115041471,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,6.88115041471
33,2010-11-30 22:00:00,333,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.19) > EMA(52.45), MACD(0.2072) <= Signal(0.2540)",52.44831498160077,0.20724346590214537,53.19,0.2540008285336799,2.5,25.0,0.6,0.02,MARKET,120,53.24319,6389.1828,0.0,1.2,10688.115041471,10680.532241471,10688.115041471,4297.732241471,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",6.80532241471
34,2010-12-01 22:00:00,335,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.73) > EMA(52.54), MACD(0.2856) > Signal(0.2680)",52.54083421350668,0.2856049119501094,53.73,0.2680028223445141,2.5,25.0,0.6,0.02,MARKET,120,53.67627,6441.1524,0.0,1.2,10745.332241471,10737.684641471,4297.732241471,10737.684641471,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,7.37684641471
35,2010-12-01 22:00:00,335,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.73) > EMA(52.54), MACD(0.2856) > Signal(0.2680)",52.54083421350668,0.2856049119501094,53.73,0.2680028223445141,2.5,25.0,0.6,0.02,MARKET,2445,0.714567854,1747.11840303,0.0,24.45,10737.684641471,10711.489268441,10737.684641471,8966.116238441,CASH: 100.0%,"CASH: 83.7%, TQQQ: 16.3%",7.11489268441
36,2010-12-30 22:00:00,375,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.46) > EMA(54.21), MACD(0.3614) <= Signal(0.3961)",54.21006161285749,0.36141723378832324,54.46,0.3961130157294759,2.5,25.0,0.6,0.02,MARKET,2445,0.776046177,1897.432902765,0.0,24.45,10865.448473441,10839.099141206,8966.116238441,10839.099141206,"CASH: 82.5%, TQQQ: 17.5%",CASH: 100.0%,8.39099141206
37,2010-12-30 22:00:00,375,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.46) > EMA(54.21), MACD(0.3614) <= Signal(0.3961)",54.21006161285749,0.36141723378832324,54.46,0.3961130157294759,2.5,25.0,0.6,0.02,MARKET,119,54.51446,6487.22074,0.0,1.19,10839.099141206,10831.428401206,10839.099141206,4350.688401206,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",8.31428401206
38,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(54.37), MACD(0.5781) > Signal(0.5744)",54.36602876618384,0.5781436887973612,55.74,0.5743893843070247,2.5,25.0,0.6,0.02,MARKET,119,55.68426,6626.42694,0.0,1.19,10983.748401206,10975.925341206,4350.688401206,10975.925341206,"CASH: 39.6%, QQQ: 60.4%",CASH: 100.0%,9.75925341206
39,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(54.37), MACD(0.5781) > Signal(0.5744)",54.36602876618384,0.5781436887973612,55.74,0.5743893843070247,2.5,25.0,0.6,0.02,MARKET,4144,0.804188385,3332.55666744,0.0,41.44,10975.925341206,10931.156113766,10975.925341206,7601.928673766,CASH: 100.0%,"CASH: 69.5%, TQQQ: 30.5%",9.31156113766
40,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(55.62), MACD(0.5200) <= Signal(0.5533)",55.62425872854031,0.5199988181124127,55.68,0.5533392282679869,2.5,25.0,0.6,0.02,MARKET,4144,0.838483677,3474.676357488,0.0,41.44,11080.083185766,11035.165031254,7601.928673766,11035.165031254,"CASH: 68.6%, TQQQ: 31.4%",CASH: 100.0%,10.35165031254
41,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(55.62), MACD(0.5200) <= Signal(0.5533)",55.62425872854031,0.5199988181124127,55.68,0.5533392282679869,2.5,25.0,0.6,0.02,MARKET,118,55.73568,6576.81024,0.0,1.18,11035.165031254,11027.414791254,11035.165031254,4457.174791254,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",10.27414791254
42,2011-01-26 22:00:00,410,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.18) > EMA(55.96), MACD(0.5221) > Signal(0.5041)",55.95853280506877,0.5220599430518007,57.18,0.5040893929505931,2.5,25.0,0.6,0.02,MARKET,118,57.12282,6740.49276,0.0,1.18,11204.414791254,11196.487551254,4457.174791254,11196.487551254,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,11.96487551254
43,2011-01-26 22:00:00,410,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.18) > EMA(55.96), MACD(0.5221) > Signal(0.5041)",55.95853280506877,0.5220599430518007,57.18,0.5040893929505931,2.5,25.0,0.6,0.02,MARKET,3031,0.87087,2639.60697,0.0,30.31,11196.487551254,11163.540581254,11196.487551254,8526.570581254,CASH: 100.0%,"CASH: 76.4%, TQQQ: 23.6%",11.63540581254
44,2011-01-27 22:00:00,412,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.73) <= EMA(55.94), MACD(0.4225) <= Signal(0.4836)",55.94429291637058,0.42253640314068974,55.73,0.48355414756845294,2.5,25.0,0.6,0.02,MARKET,3031,0.88687224,2688.10975944,0.0,30.31,11217.371141254,11184.370340694,8526.570581254,11184.370340694,"CASH: 76.0%, TQQQ: 24.0%",CASH: 100.0%,11.84370340694
45,2011-01-30 22:00:00,414,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.00) > EMA(55.97), MACD(0.3410) <= Signal(0.4274)",55.970437000729845,0.3409773958466218,56.0,0.42738655956492216,2.5,25.0,0.6,0.02,MARKET,119,56.056,6670.664,0.0,1.19,11184.370340694,11176.516340694,11184.370340694,4512.516340694,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",11.76516340694
46,2011-02-03 22:00:00,422,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.38) > EMA(56.29), MACD(0.4341) > Signal(0.4066)",56.293449167799885,0.43406573578605645,57.375,0.40656258451666594,2.5,25.0,0.6,0.02,MARKET,119,57.317625,6820.797375,0.0,1.19,11340.141340694,11332.123715694,4512.516340694,11332.123715694,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,13.32123715694
47,2011-02-03 22:00:00,422,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.38) > EMA(56.29), MACD(0.4341) > Signal(0.4066)",56.293449167799885,0.43406573578605645,57.375,0.40656258451666594,2.5,25.0,0.6,0.02,MARKET,2714,0.878169292,2383.351458488,0.0,27.14,11332.123715694,11302.602745206,11332.123715694,8921.632257206,CASH: 100.0%,"CASH: 78.9%, TQQQ: 21.1%",13.02602745206
48,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) <= EMA(57.49), MACD(0.5591) <= Signal(0.5915)",57.48576373383904,0.5591084858453641,57.03,0.5915172043610729,2.5,25.0,0.6,0.02,MARKET,2714,0.957843198,2599.586439372,0.0,27.14,11523.820885206,11494.078696578,8921.632257206,11494.078696578,"CASH: 77.4%, TQQQ: 22.6%",CASH: 100.0%,14.94078696578
49,2011-02-24 22:00:00,450,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.65) > EMA(57.43), MACD(0.2387) <= Signal(0.4048)",57.42815548913308,0.23873645361650375,57.65,0.4048298335508774,2.5,25.0,0.6,0.02,MARKET,119,57.70765,6867.21035,0.0,1.19,11494.078696578,11486.028346578,11494.078696578,4625.678346578,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",14.86028346578
50,2011-02-28 22:00:00,454,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) <= EMA(57.42), MACD(0.1375) <= Signal(0.3110)",57.41713435510252,0.13746289581953164,56.84,0.31099752601243835,2.5,25.0,0.6,0.02,MARKET,119,56.78316,6757.19604,0.0,1.19,11389.638346578,11381.684386578,4625.678346578,11381.684386578,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,13.81684386578
51,2011-03-02 22:00:00,458,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.26) > EMA(57.49), MACD(0.1209) <= Signal(0.2024)",57.49114458938198,0.12087866252289103,58.265,0.2024078318177888,2.5,25.0,0.6,0.02,MARKET,117,58.323265,6823.822005,0.0,1.17,11381.684386578,11373.697381578,11381.684386578,4556.692381578,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",13.73697381578
52,2011-03-06 22:00:00,462,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.19) <= EMA(57.53), MACD(0.0649) <= Signal(0.1310)",57.52873031851977,0.06488289039420891,57.19,0.13103870984319674,2.5,25.0,0.6,0.02,MARKET,117,57.13281,6684.53877,0.0,1.17,11247.922381578,11240.061151578,4556.692381578,11240.061151578,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,12.40061151578
53,2011-03-23 22:00:00,488,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.70) > EMA(56.37), MACD(-0.5097) > Signal(-0.5211)",56.36723609397149,-0.5096862258519792,56.7,-0.5210565481646555,2.5,25.0,0.6,0.02,MARKET,2012,0.811122312,1631.978091744,0.0,20.12,11240.061151578,11218.310803834,11240.061151578,9587.963059834,CASH: 100.0%,"CASH: 85.5%, TQQQ: 14.5%",12.18310803834
54,2011-04-10 22:00:00,512,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.76) <= EMA(56.77), MACD(0.1540) > Signal(0.0935)",56.77442040199752,0.15399306264821178,56.76,0.09348100977753533,2.5,25.0,0.6,0.02,MARKET,2012,0.863197938,1736.754251256,0.0,20.12,11326.455803834,11304.59731109,9587.963059834,11304.59731109,"CASH: 84.7%, TQQQ: 15.3%",CASH: 100.0%,13.0459731109
55,2011-04-12 22:00:00,516,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.85) > EMA(56.74), MACD(0.1011) <= Signal(0.1069)",56.743087343622825,0.10109919943900536,56.85,0.10687338434771997,2.5,25.0,0.6,0.02,MARKET,119,56.90685,6771.91515,0.0,1.19,11304.59731109,11296.64216109,11304.59731109,4531.49216109,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",12.9664216109
56,2011-04-13 22:00:00,518,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.75) <= EMA(56.79), MACD(0.0349) > Signal(0.0314)",56.7918908770979,0.03490753337118946,56.75,0.03141485598841149,2.5,25.0,0.6,0.02,MARKET,119,56.69325,6746.49675,0.0,1.19,11284.74216109,11276.79891109,4531.49216109,11276.79891109,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,12.7679891109
57,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(56.86), MACD(0.0167) > Signal(-0.0441)",56.860218299683886,0.01671129230778945,57.875,-0.044053385460027794,2.5,25.0,0.6,0.02,MARKET,2654,0.832498667,2209.451462218,0.0,26.54,11276.79891109,11248.051666872,11276.79891109,9040.807448872,CASH: 100.0%,"CASH: 80.4%, TQQQ: 19.6%",12.48051666872
