Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2020-06-04 22:00:00,89,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(239.69) > EMA(217.61), MACD(6.2314) > Signal(6.1084)",217.60914239873736,6.23143558260108,239.69,6.108440613663317,2.5,50.0,0.5,0.06,MARKET,240,21.236215,5096.6916,0.0,2.4,10663.553805,10656.062205,10663.553805,5564.462205,CASH: 100.0%,"CASH: 52.2%, TQQQ: 47.8%",6.56062205
12,2020-06-10 22:00:00,97,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(234.02) > EMA(221.09), MACD(6.2850) <= Signal(6.4104)",221.09339394489294,6.285012619431626,234.02,6.410378505129246,2.5,50.0,0.5,0.06,MARKET,240,24.3081675,5833.9602,0.0,2.4,11404.262205,11396.022405,5564.462205,11396.022405,"CASH: 48.8%, TQQQ: 51.2%",CASH: 100.0%,13.96022405
13,2020-06-10 22:00:00,97,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(234.02) > EMA(221.09), MACD(6.2850) <= Signal(6.4104)",221.09339394489294,6.285012619431626,234.02,6.410378505129246,2.5,50.0,0.5,0.06,MARKET,24,234.25402,5622.09648,0.0,0.24,11396.022405,11390.165925,11396.022405,5773.685925,CASH: 100.0%,"CASH: 50.7%, QQQ: 49.3%",13.90165925
14,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(227.23), MACD(5.8723) > Signal(5.8074)",227.22634331618534,5.872286547104835,248.84,5.807441882949887,2.5,50.0,0.5,0.06,MARKET,24,248.59116,5966.18784,0.0,0.24,11745.845925,11739.633765,5773.685925,11739.633765,"CASH: 49.2%, QQQ: 50.8%",CASH: 100.0%,17.39633765
15,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(227.23), MACD(5.8723) > Signal(5.8074)",227.22634331618534,5.872286547104835,248.84,5.807441882949887,2.5,50.0,0.5,0.06,MARKET,213,24.339315,5184.274095,0.0,2.13,11739.633765,11732.32467,11739.633765,6553.22967,CASH: 100.0%,"CASH: 55.9%, TQQQ: 44.1%",17.3232467
16,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(227.87), MACD(5.5376) <= Signal(5.7535)",227.87276122535454,5.537639263711071,243.71,5.753481359102125,2.5,50.0,0.5,0.06,MARKET,213,24.92505,5309.03565,0.0,2.13,11867.57967,11860.13532,6553.22967,11860.13532,"CASH: 55.2%, TQQQ: 44.8%",CASH: 100.0%,18.6013532
17,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(227.87), MACD(5.5376) <= Signal(5.7535)",227.87276122535454,5.537639263711071,243.71,5.753481359102125,2.5,50.0,0.5,0.06,MARKET,24,243.95371,5854.88904,0.0,0.24,11860.13532,11854.04628,11860.13532,6005.00628,CASH: 100.0%,"CASH: 50.7%, QQQ: 49.3%",18.5404628
18,2020-07-01 22:00:00,127,Liquidating QQQ position (regime change),QQQ,SELL,"Price(252.19) > EMA(233.17), MACD(4.8377) > Signal(4.8347)",233.16518298893337,4.837688384963627,252.19,4.834722256742736,2.5,50.0,0.5,0.06,MARKET,24,251.93781,6046.50744,0.0,0.24,12057.56628,12051.27372,6005.00628,12051.27372,"CASH: 49.8%, QQQ: 50.2%",CASH: 100.0%,20.5127372
19,2020-07-01 22:00:00,127,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(252.19) > EMA(233.17), MACD(4.8377) > Signal(4.8347)",233.16518298893337,4.837688384963627,252.19,4.834722256742736,2.5,50.0,0.5,0.06,MARKET,171,25.310285,4328.058735,0.0,1.71,12051.27372,12045.239985,12051.27372,7721.504985,CASH: 100.0%,"CASH: 64.1%, TQQQ: 35.9%",20.45239985
20,2020-07-16 22:00:00,147,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(242.67), MACD(6.1186) <= Signal(6.2589)",242.66869064209027,6.118627971047999,259.42,6.258875757201622,2.5,50.0,0.5,0.06,MARKET,171,27.80217,4754.17107,0.0,1.71,12480.434985,12473.966055,7721.504985,12473.966055,"CASH: 61.9%, TQQQ: 38.1%",CASH: 100.0%,24.73966055
21,2020-07-16 22:00:00,147,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(242.67), MACD(6.1186) <= Signal(6.2589)",242.66869064209027,6.118627971047999,259.42,6.258875757201622,2.5,50.0,0.5,0.06,MARKET,24,259.67942,6232.30608,0.0,0.24,12473.966055,12467.499975,12473.966055,6241.419975,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",24.67499975
22,2020-07-19 22:00:00,149,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(243.92), MACD(6.3869) > Signal(6.2433)",243.9153194039939,6.386907657981226,266.78,6.243321642165894,2.5,50.0,0.5,0.06,MARKET,24,266.51322,6396.31728,0.0,0.24,12644.139975,12637.497255,6241.419975,12637.497255,"CASH: 49.4%, QQQ: 50.6%",CASH: 100.0%,26.37497255
23,2020-07-19 22:00:00,149,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(243.92), MACD(6.3869) > Signal(6.2433)",243.9153194039939,6.386907657981226,266.78,6.243321642165894,2.5,50.0,0.5,0.06,MARKET,166,27.98796,4646.00136,0.0,1.66,12637.497255,12631.195895,12637.497255,7989.835895,CASH: 100.0%,"CASH: 63.3%, TQQQ: 36.7%",26.31195895
24,2020-07-22 22:00:00,155,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(258.01) > EMA(246.46), MACD(5.5796) <= Signal(6.0641)",246.4573095087454,5.5795572615072615,258.01,6.064143157795841,2.5,50.0,0.5,0.06,MARKET,166,29.68029,4926.92814,0.0,1.66,12921.695895,12915.104035,7989.835895,12915.104035,"CASH: 61.8%, TQQQ: 38.2%",CASH: 100.0%,29.15104035
25,2020-07-22 22:00:00,155,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(258.01) > EMA(246.46), MACD(5.5796) <= Signal(6.0641)",246.4573095087454,5.5795572615072615,258.01,6.064143157795841,2.5,50.0,0.5,0.06,MARKET,25,258.26801,6456.70025,0.0,0.25,12915.104035,12908.403785,12915.104035,6458.153785,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",29.08403785
26,2020-08-03 22:00:00,171,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(251.66), MACD(4.5648) > Signal(4.3834)",251.65519915175727,4.564769324881297,270.38,4.383404648223833,2.5,50.0,0.5,0.06,MARKET,25,270.10962,6752.7405,0.0,0.25,13217.653785,13210.644285,6458.153785,13210.644285,"CASH: 48.9%, QQQ: 51.1%",CASH: 100.0%,32.10644285
27,2020-08-03 22:00:00,171,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(251.66), MACD(4.5648) > Signal(4.3834)",251.65519915175727,4.564769324881297,270.38,4.383404648223833,2.5,50.0,0.5,0.06,MARKET,180,30.9884575,5577.92235,0.0,1.8,13210.644285,13203.271935,13210.644285,7630.921935,CASH: 100.0%,"CASH: 57.8%, TQQQ: 42.2%",32.03271935
28,2020-08-10 22:00:00,181,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(255.17), MACD(4.6715) <= Signal(4.8164)",255.17419838364737,4.671467842020093,265.19,4.816380890817565,2.5,50.0,0.5,0.06,MARKET,180,31.28868,5631.9624,0.0,1.8,13268.521935,13261.084335,7630.921935,13261.084335,"CASH: 57.5%, TQQQ: 42.5%",CASH: 100.0%,32.61084335
29,2020-08-10 22:00:00,181,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(255.17), MACD(4.6715) <= Signal(4.8164)",255.17419838364737,4.671467842020093,265.19,4.816380890817565,2.5,50.0,0.5,0.06,MARKET,25,265.45519,6636.37975,0.0,0.25,13261.084335,13254.204585,13261.084335,6624.454585,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",32.54204585
30,2020-08-16 22:00:00,189,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(258.00), MACD(4.8194) > Signal(4.7522)",257.99649013031495,4.8194174192676655,275.32,4.752229430919091,2.5,50.0,0.5,0.06,MARKET,25,275.04468,6876.117,0.0,0.25,13507.454585,13500.321585,6624.454585,13500.321585,"CASH: 49.0%, QQQ: 51.0%",CASH: 100.0%,35.00321585
31,2020-08-16 22:00:00,189,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(258.00), MACD(4.8194) > Signal(4.7522)",257.99649013031495,4.8194174192676655,275.32,4.752229430919091,2.5,50.0,0.5,0.06,MARKET,216,31.9143825,6893.50662,0.0,2.16,13500.321585,13491.274965,13500.321585,6604.654965,CASH: 100.0%,"CASH: 49.0%, TQQQ: 51.0%",34.91274965
32,2020-09-03 22:00:00,217,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(283.58) > EMA(271.44), MACD(7.3198) <= Signal(7.6398)",271.4416886795719,7.319811334383644,283.58,7.639793930639413,2.5,50.0,0.5,0.06,MARKET,216,36.8955675,7969.44258,0.0,2.16,14582.074965,14571.937545,6604.654965,14571.937545,"CASH: 45.3%, TQQQ: 54.7%",CASH: 100.0%,45.71937545
33,2020-09-03 22:00:00,217,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(283.58) > EMA(271.44), MACD(7.3198) <= Signal(7.6398)",271.4416886795719,7.319811334383644,283.58,7.639793930639413,2.5,50.0,0.5,0.06,MARKET,25,283.86358,7096.5895,0.0,0.25,14571.937545,14564.598045,14571.937545,7475.098045,CASH: 100.0%,"CASH: 51.3%, QQQ: 48.7%",45.64598045
34,2020-09-07 22:00:00,219,Liquidating QQQ position (regime change),QQQ,SELL,"Price(269.95) <= EMA(271.64), MACD(5.2762) <= Signal(7.1315)",271.643468288201,5.276203344223575,269.95,7.131494300946582,2.5,50.0,0.5,0.06,MARKET,25,269.68005,6742.00125,0.0,0.25,14223.848045,14216.849295,7475.098045,14216.849295,"CASH: 52.6%, QQQ: 47.4%",CASH: 100.0%,42.16849295
35,2020-09-08 22:00:00,221,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(277.88) > EMA(272.26), MACD(4.2311) <= Signal(6.5006)",272.25986273626097,4.231107010748929,277.88,6.5005861108933,2.5,50.0,0.5,0.06,MARKET,25,278.15788,6953.947,0.0,0.25,14216.849295,14209.652295,14216.849295,7262.652295,CASH: 100.0%,"CASH: 51.1%, QQQ: 48.9%",42.09652295
36,2020-09-10 22:00:00,225,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.45) <= EMA(272.32), MACD(1.7594) <= Signal(4.9682)",272.3188538316608,1.7594485618565159,270.45,4.968232067604623,2.5,50.0,0.5,0.06,MARKET,25,270.17955,6754.48875,0.0,0.25,14023.902295,14016.891045,7262.652295,14016.891045,"CASH: 51.8%, QQQ: 48.2%",CASH: 100.0%,40.16891045
37,2020-09-13 22:00:00,227,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(275.16) > EMA(272.43), MACD(1.1893) <= Signal(4.2129)",272.4266437716094,1.189281756597893,275.16,4.212937914983868,2.5,50.0,0.5,0.06,MARKET,25,275.43516,6885.879,0.0,0.25,14016.891045,14009.762045,14016.891045,7130.762045,CASH: 100.0%,"CASH: 50.9%, QQQ: 49.1%",40.09762045
38,2020-09-16 22:00:00,233,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.32) <= EMA(272.59), MACD(-0.1617) <= Signal(2.3596)",272.5934564711503,-0.1616586953750243,270.32,2.3595644771651876,2.5,50.0,0.5,0.06,MARKET,25,270.04968,6751.242,0.0,0.25,13888.762045,13881.754045,7130.762045,13881.754045,"CASH: 51.3%, QQQ: 48.7%",CASH: 100.0%,38.81754045
39,2020-09-21 22:00:00,239,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(272.48) > EMA(272.12), MACD(-1.6515) <= Signal(0.5019)",272.11586830131984,-1.6515391345523085,272.48,0.501869198349225,2.5,50.0,0.5,0.06,MARKET,25,272.75248,6818.812,0.0,0.25,13881.754045,13874.692045,13881.754045,7062.692045,CASH: 100.0%,"CASH: 50.9%, QQQ: 49.1%",38.74692045
40,2020-09-22 22:00:00,241,Liquidating QQQ position (regime change),QQQ,SELL,"Price(264.16) <= EMA(272.24), MACD(-2.3863) <= Signal(-0.1348)",272.23555273098947,-2.3863452749096155,264.16,-0.13478693639657938,2.5,50.0,0.5,0.06,MARKET,25,263.89584,6597.396,0.0,0.25,13666.692045,13659.838045,7062.692045,13659.838045,"CASH: 51.7%, QQQ: 48.3%",CASH: 100.0%,36.59838045
41,2020-09-27 22:00:00,247,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(277.20) > EMA(273.11), MACD(-2.0578) <= Signal(-1.3810)",273.10930727112947,-2.0578385658555476,277.2,-1.380984187898456,2.5,50.0,0.5,0.06,MARKET,24,277.4772,6659.4528,0.0,0.24,13659.838045,13652.945245,13659.838045,7000.145245,CASH: 100.0%,"CASH: 51.3%, QQQ: 48.7%",36.52945245
42,2020-09-29 22:00:00,251,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(273.55), MACD(-1.1390) > Signal(-1.3936)",273.5532884479335,-1.1389778185486534,277.84,-1.393559697512613,2.5,50.0,0.5,0.06,MARKET,24,277.56216,6661.49184,0.0,0.24,13668.305245,13661.397085,7000.145245,13661.397085,"CASH: 51.2%, QQQ: 48.8%",CASH: 100.0%,36.61397085
43,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(273.55), MACD(-1.1390) > Signal(-1.3936)",273.5532884479335,-1.1389778185486534,277.84,-1.393559697512613,2.5,50.0,0.5,0.06,MARKET,144,32.12209,4625.58096,0.0,1.44,13661.397085,13655.336125,13661.397085,9034.376125,CASH: 100.0%,"CASH: 66.2%, TQQQ: 33.8%",36.55336125
44,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(279.12), MACD(2.5939) <= Signal(2.7894)",279.1195051250701,2.5939107670101293,284.18,2.7893723860983517,2.5,50.0,0.5,0.06,MARKET,144,34.570395,4978.13688,0.0,1.44,14017.496125,14011.073005,9034.376125,14011.073005,"CASH: 64.5%, TQQQ: 35.5%",CASH: 100.0%,40.11073005
45,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(279.12), MACD(2.5939) <= Signal(2.7894)",279.1195051250701,2.5939107670101293,284.18,2.7893723860983517,2.5,50.0,0.5,0.06,MARKET,24,284.46418,6827.14032,0.0,0.24,14011.073005,14004.012685,14011.073005,7183.692685,CASH: 100.0%,"CASH: 51.3%, QQQ: 48.7%",40.04012685
46,2020-10-27 22:00:00,291,Liquidating QQQ position (regime change),QQQ,SELL,"Price(271.64) <= EMA(280.03), MACD(0.3975) <= Signal(1.8520)",280.02721057378284,0.3974851776019932,271.64,1.8520368227684356,2.5,50.0,0.5,0.06,MARKET,24,271.36836,6512.84064,0.0,0.24,13703.052685,13696.293325,7183.692685,13696.293325,"CASH: 52.4%, QQQ: 47.6%",CASH: 100.0%,36.96293325
47,2020-11-03 22:00:00,301,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(286.91) > EMA(279.32), MACD(-0.9596) <= Signal(-0.2229)",279.32307520296183,-0.9596307150309258,286.91,-0.22290992914522292,2.5,50.0,0.5,0.06,MARKET,23,287.19691,6605.52893,0.0,0.23,13696.293325,13689.464395,13696.293325,7090.534395,CASH: 100.0%,"CASH: 51.8%, QQQ: 48.2%",36.89464395
48,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(279.97), MACD(0.3408) > Signal(-0.1179)",279.97016213008163,0.3407576239804939,294.39,-0.11786301701977281,2.5,50.0,0.5,0.06,MARKET,23,294.09561,6764.19903,0.0,0.23,13861.504395,13854.503425,7090.534395,13854.503425,"CASH: 51.2%, QQQ: 48.8%",CASH: 100.0%,38.54503425
49,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(279.97), MACD(0.3408) > Signal(-0.1179)",279.97016213008163,0.3407576239804939,294.39,-0.11786301701977281,2.5,50.0,0.5,0.06,MARKET,127,35.05502,4451.98754,0.0,1.27,13854.503425,13848.785885,13854.503425,9401.245885,CASH: 100.0%,"CASH: 67.9%, TQQQ: 32.1%",38.48785885
50,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(290.47), MACD(4.8549) <= Signal(5.0491)",290.47092299437804,4.854940152385495,301.85,5.049088434562993,2.5,50.0,0.5,0.06,MARKET,127,40.56939,5152.31253,0.0,1.27,14558.715885,14552.288415,9401.245885,14552.288415,"CASH: 64.6%, TQQQ: 35.4%",CASH: 100.0%,45.52288415
51,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(290.47), MACD(4.8549) <= Signal(5.0491)",290.47092299437804,4.854940152385495,301.85,5.049088434562993,2.5,50.0,0.5,0.06,MARKET,24,302.15185,7251.6444,0.0,0.24,14552.288415,14544.804015,14552.288415,7300.404015,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",45.44804015
52,2020-12-16 22:00:00,361,Liquidating QQQ position (regime change),QQQ,SELL,"Price(311.00) > EMA(292.91), MACD(5.1433) > Signal(4.9944)",292.90831052721745,5.143292479294473,311.0,4.994442147993646,2.5,50.0,0.5,0.06,MARKET,24,310.689,7456.536,0.0,0.24,14764.404015,14756.700015,7300.404015,14756.700015,"CASH: 49.4%, QQQ: 50.6%",CASH: 100.0%,47.56700015
53,2020-12-16 22:00:00,361,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(311.00) > EMA(292.91), MACD(5.1433) > Signal(4.9944)",292.90831052721745,5.143292479294473,311.0,4.994442147993646,2.5,50.0,0.5,0.06,MARKET,229,43.2206775,9897.5351475,0.0,2.29,14756.700015,14744.5223675,14756.700015,4856.8748675,CASH: 100.0%,"CASH: 32.9%, TQQQ: 67.1%",47.445223675
54,2020-12-21 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(309.76) > EMA(295.69), MACD(4.8770) <= Signal(4.8891)",295.68793306115657,4.876954589459103,309.76,4.889075277129132,2.5,50.0,0.5,0.06,MARKET,229,43.37658,9933.23682,0.0,2.29,14800.0548675,14787.8216875,4856.8748675,14787.8216875,"CASH: 32.8%, TQQQ: 67.2%",CASH: 100.0%,47.878216875
55,2020-12-21 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(295.69), MACD(4.8770) <= Signal(4.8891)",295.68793306115657,4.876954589459103,309.76,4.889075277129132,2.5,50.0,0.5,0.06,MARKET,23,310.06976,7131.60448,0.0,0.23,14787.8216875,14780.4672075,14787.8216875,7655.9872075,CASH: 100.0%,"CASH: 51.8%, QQQ: 48.2%",47.804672075
56,2021-01-19 22:00:00,403,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(305.51), MACD(3.7946) > Signal(3.6644)",305.5100997890309,3.7945533386809416,323.77,3.6644317930227905,2.5,50.0,0.5,0.06,MARKET,23,323.44623,7439.26329,0.0,0.23,15102.6972075,15095.0204975,7655.9872075,15095.0204975,"CASH: 50.7%, QQQ: 49.3%",CASH: 100.0%,50.950204975
57,2021-01-19 22:00:00,403,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(305.51), MACD(3.7946) > Signal(3.6644)",305.5100997890309,3.7945533386809416,323.77,3.6644317930227905,2.5,50.0,0.5,0.06,MARKET,188,46.311265,8706.51782,0.0,1.88,15095.0204975,15084.4426775,15095.0204975,6386.6226775,CASH: 100.0%,"CASH: 42.3%, TQQQ: 57.7%",50.844426775
58,2021-01-27 22:00:00,415,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(321.32) > EMA(308.42), MACD(4.7676) <= Signal(4.7766)",308.41793700997,4.7675848110521315,321.32,4.776624513244091,2.5,50.0,0.5,0.06,MARKET,188,47.49246,8928.58248,0.0,1.88,15324.1426775,15313.3251575,6386.6226775,15313.3251575,"CASH: 41.7%, TQQQ: 58.3%",CASH: 100.0%,53.133251575
59,2021-01-27 22:00:00,415,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(321.32) > EMA(308.42), MACD(4.7676) <= Signal(4.7766)",308.41793700997,4.7675848110521315,321.32,4.776624513244091,2.5,50.0,0.5,0.06,MARKET,23,321.64132,7397.75036,0.0,0.23,15313.3251575,15305.7047975,15313.3251575,7915.3447975,CASH: 100.0%,"CASH: 51.7%, QQQ: 48.3%",53.057047975
