Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
22,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) > EMA(54.47), MACD(0.6396) <= Signal(0.7057)",54.47498458050627,0.6396070076678129,57.03,0.7056851318648926,2.5,100.0,0.6,0.06,MARKET,10182,0.957843198,9752.759442036,0.0,101.82,13948.714316384,13837.13179442,4186.192352384,13837.13179442,"CASH: 30.0%, TQQQ: 70.0%",CASH: 100.0%,38.3713179442
23,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(54.47), MACD(0.6396) <= Signal(0.7057)",54.47498458050627,0.6396070076678129,57.03,0.7056851318648926,2.5,100.0,0.6,0.06,MARKET,145,57.08703,8277.61935,0.0,1.45,13837.13179442,13827.41244442,13837.13179442,5558.06244442,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",38.2741244442
24,2011-03-15 22:00:00,476,Liquidating QQQ position (regime change),QQQ,SELL,"Price(54.15) <= EMA(55.27), MACD(-0.4340) <= Signal(-0.0679)",55.2718760784473,-0.43404584066367846,54.15,-0.06785740423896591,2.5,100.0,0.6,0.06,MARKET,145,54.09585,7843.89825,0.0,1.45,13409.81244442,13400.51069442,5558.06244442,13400.51069442,"CASH: 41.4%, QQQ: 58.6%",CASH: 100.0%,34.0051069442
25,2011-03-20 22:00:00,482,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.50) > EMA(55.33), MACD(-0.6141) <= Signal(-0.3280)",55.33308871319561,-0.6140936602609983,55.5,-0.32802199528676756,2.5,100.0,0.6,0.06,MARKET,144,55.5555,7999.992,0.0,1.44,13400.51069442,13391.07869442,13400.51069442,5399.07869442,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",33.9107869442
26,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(55.43), MACD(-0.3315) > Signal(-0.4043)",55.42743761015737,-0.3315017869094845,56.84,-0.4042513043389326,2.5,100.0,0.6,0.06,MARKET,144,56.78316,8176.77504,0.0,1.44,13584.03869442,13574.41373442,5399.07869442,13574.41373442,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,35.7441373442
27,2011-03-24 22:00:00,490,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.84) > EMA(55.43), MACD(-0.3315) > Signal(-0.4043)",55.42743761015737,-0.3315017869094845,56.84,-0.4042513043389326,2.5,100.0,0.6,0.06,MARKET,7541,0.855542688,6451.647410208,0.0,75.41,13574.41373442,13492.558532212,13574.41373442,7047.356324212,CASH: 100.0%,"CASH: 52.2%, TQQQ: 47.8%",34.92558532212
28,2011-04-13 22:00:00,518,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.75) > EMA(56.10), MACD(0.0598) <= Signal(0.0680)",56.09958339416824,0.0598151748843847,56.75,0.06802255616641255,2.5,100.0,0.6,0.06,MARKET,7541,0.857787354,6468.574436514,0.0,75.41,13522.405810212,13440.520760726,7047.356324212,13440.520760726,"CASH: 52.1%, TQQQ: 47.9%",CASH: 100.0%,34.40520760726
29,2011-04-13 22:00:00,518,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.75) > EMA(56.10), MACD(0.0598) <= Signal(0.0680)",56.09958339416824,0.0598151748843847,56.75,0.06802255616641255,2.5,100.0,0.6,0.06,MARKET,142,56.80675,8066.5585,0.0,1.42,13440.520760726,13431.042260726,13440.520760726,5372.542260726,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",34.31042260726
30,2011-04-19 22:00:00,525,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.88) > EMA(56.02), MACD(0.0804) > Signal(0.0453)",56.023006404011134,0.08039599531825559,57.875,0.04534233807847237,2.5,100.0,0.6,0.06,MARKET,142,57.817125,8210.03175,0.0,1.42,13590.792260726,13581.154010726,5372.542260726,13581.154010726,"CASH: 39.5%, QQQ: 60.5%",CASH: 100.0%,35.81154010726
31,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(56.02), MACD(0.0804) > Signal(0.0453)",56.023006404011134,0.08039599531825559,57.875,0.04534233807847237,2.5,100.0,0.6,0.06,MARKET,9591,0.832498667,7984.494715197,0.0,95.91,13581.154010726,13477.267492529,13581.154010726,5500.749295529,CASH: 100.0%,"CASH: 40.8%, TQQQ: 59.2%",34.77267492529
32,2011-05-08 22:00:00,549,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.69) > EMA(56.68), MACD(0.4849) <= Signal(0.4891)",56.67837925334325,0.48491001670149814,58.69,0.4890747122563495,2.5,100.0,0.6,0.06,MARKET,9591,0.932191875,8940.652273125,0.0,95.91,14450.351170529,14345.491568654,5500.749295529,14345.491568654,"CASH: 38.1%, TQQQ: 61.9%",CASH: 100.0%,43.45491568654
33,2011-05-08 22:00:00,549,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.69) > EMA(56.68), MACD(0.4849) <= Signal(0.4891)",56.67837925334325,0.48491001670149814,58.69,0.4890747122563495,2.5,100.0,0.6,0.06,MARKET,146,58.74869,8577.30874,0.0,1.46,14345.491568654,14335.462828654,14345.491568654,5766.722828654,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",43.35462828654
34,2011-05-09 22:00:00,551,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.19) > EMA(56.79), MACD(0.5089) > Signal(0.4929)",56.78794363524168,0.5089308949104989,59.19,0.4929014957384943,2.5,100.0,0.6,0.06,MARKET,146,59.13081,8633.09826,0.0,1.46,14408.462828654,14398.361088654,5766.722828654,14398.361088654,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,43.98361088654
35,2011-05-09 22:00:00,551,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.19) > EMA(56.79), MACD(0.5089) > Signal(0.4929)",56.78794363524168,0.5089308949104989,59.19,0.4929014957384943,2.5,100.0,0.6,0.06,MARKET,11022,0.943234292,10396.328366424,0.0,110.22,14398.361088654,14277.75514623,14398.361088654,3891.81272223,CASH: 100.0%,"CASH: 27.3%, TQQQ: 72.7%",42.7775514623
36,2011-05-10 22:00:00,553,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.76) > EMA(56.84), MACD(0.4873) <= Signal(0.4917)",56.8424065509901,0.4873167635583968,58.755,0.4917470985120703,2.5,100.0,0.6,0.06,MARKET,11022,0.965491542,10641.647775924,0.0,110.22,14544.11279823,14423.240498154,3891.81272223,14423.240498154,"CASH: 26.8%, TQQQ: 73.2%",CASH: 100.0%,44.23240498154
37,2011-05-10 22:00:00,553,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.76) > EMA(56.84), MACD(0.4873) <= Signal(0.4917)",56.8424065509901,0.4873167635583968,58.755,0.4917470985120703,2.5,100.0,0.6,0.06,MARKET,147,58.813755,8645.621985,0.0,1.47,14423.240498154,14413.133513154,14423.240498154,5776.148513154,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",44.13133513154
38,2011-05-11 22:00:00,555,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.11) > EMA(56.88), MACD(0.4932) > Signal(0.4920)",56.88453951574937,0.493178442402602,59.11,0.49204005493132513,2.5,100.0,0.6,0.06,MARKET,147,59.05089,8680.48083,0.0,1.47,14465.318513154,14455.159343154,5776.148513154,14455.159343154,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,44.55159343154
39,2011-05-11 22:00:00,555,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.11) > EMA(56.88), MACD(0.4932) > Signal(0.4920)",56.88453951574937,0.493178442402602,59.11,0.49204005493132513,2.5,100.0,0.6,0.06,MARKET,11405,0.945527583,10783.742084115,0.0,114.05,14455.159343154,14330.336374039,14455.159343154,3557.367259039,CASH: 100.0%,"CASH: 24.8%, TQQQ: 75.2%",43.30336374039
40,2011-05-12 22:00:00,557,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.41) > EMA(56.92), MACD(0.4363) <= Signal(0.4809)",56.91862448019263,0.4362983793912676,58.41,0.4808823571257003,2.5,100.0,0.6,0.06,MARKET,11405,0.961017021,10960.399124505,0.0,114.05,14528.737754039,14403.716383544,3557.367259039,14403.716383544,"CASH: 24.5%, TQQQ: 75.5%",CASH: 100.0%,44.03716383544
41,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(56.92), MACD(0.4363) <= Signal(0.4809)",56.91862448019263,0.4362983793912676,58.41,0.4808823571257003,2.5,100.0,0.6,0.06,MARKET,147,58.46841,8594.85627,0.0,1.47,14403.716383544,14393.660113544,14403.716383544,5807.390113544,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",43.93660113544
42,2011-05-22 22:00:00,569,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.92) <= EMA(57.03), MACD(0.0002) <= Signal(0.2195)",57.02765343231583,0.000238042742871869,56.92,0.21953529477485587,2.5,100.0,0.6,0.06,MARKET,147,56.86308,8358.87276,0.0,1.47,14174.630113544,14164.792873544,5807.390113544,14164.792873544,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,41.64792873544
43,2011-05-25 22:00:00,575,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.14) > EMA(57.06), MACD(-0.2068) <= Signal(0.0274)",57.05921288068337,-0.20676831882258995,57.1415,0.027373045400508327,2.5,100.0,0.6,0.06,MARKET,148,57.1986415,8465.398942,0.0,1.48,14164.792873544,14154.855931544,14164.792873544,5697.913931544,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",41.54855931544
44,2011-05-31 22:00:00,581,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.09) <= EMA(57.11), MACD(-0.1554) <= Signal(-0.0618)",57.110867026361085,-0.15540492403635398,57.09,-0.06183691727202446,2.5,100.0,0.6,0.06,MARKET,148,57.03291,8440.87068,0.0,1.48,14147.233931544,14137.304611544,5697.913931544,14137.304611544,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,41.37304611544
45,2011-06-01 22:00:00,583,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.21) > EMA(57.12), MACD(-0.1724) <= Signal(-0.0840)",57.11593231645508,-0.17243347842244816,57.21,-0.08396371966019409,2.5,100.0,0.6,0.06,MARKET,148,57.26721,8475.54708,0.0,1.48,14137.304611544,14127.357531544,14137.304611544,5660.277531544,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",41.27357531544
46,2011-06-02 22:00:00,585,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.35) <= EMA(57.09), MACD(-0.2524) <= Signal(-0.1176)",57.08968583663085,-0.2523878291337951,56.35,-0.11762179099034392,2.5,100.0,0.6,0.06,MARKET,148,56.29365,8331.4602,0.0,1.48,14000.077531544,13990.257731544,5660.277531544,13990.257731544,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,39.90257731544
47,2011-06-29 22:00:00,623,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.05) > EMA(56.65), MACD(-0.2206) > Signal(-0.5525)",56.6472008161193,-0.22056542052569483,57.05,-0.5525469100028088,2.5,100.0,0.6,0.06,MARKET,13592,0.825095271,11214.694923432,0.0,135.92,13990.257731544,13843.134240112,13990.257731544,2639.642808112,CASH: 100.0%,"CASH: 19.1%, TQQQ: 80.9%",38.43134240112
48,2011-07-27 22:00:00,661,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.19) > EMA(57.23), MACD(0.6005) <= Signal(0.6217)",57.2288169952404,0.600490185088006,58.19,0.6217229860152845,2.5,100.0,0.6,0.06,MARKET,13592,0.896810292,12189.445488864,0.0,135.92,14841.289944112,14693.168296976,2639.642808112,14693.168296976,"CASH: 17.8%, TQQQ: 82.2%",CASH: 100.0%,46.93168296976
49,2011-07-27 22:00:00,661,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.19) > EMA(57.23), MACD(0.6005) <= Signal(0.6217)",57.2288169952404,0.600490185088006,58.19,0.6217229860152845,2.5,100.0,0.6,0.06,MARKET,151,58.24819,8795.47669,0.0,1.51,14693.168296976,14682.871606976,14693.168296976,5896.181606976,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",46.82871606976
50,2011-08-01 22:00:00,667,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.27) <= EMA(57.30), MACD(0.2292) <= Signal(0.4979)",57.304318167468466,0.22924872730406065,56.27,0.49790810032577,2.5,100.0,0.6,0.06,MARKET,151,56.21373,8488.27323,0.0,1.51,14392.951606976,14382.944836976,5896.181606976,14382.944836976,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,43.82944836976
51,2011-09-14 22:00:00,727,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.18) > EMA(55.52), MACD(0.1631) > Signal(-0.2029)",55.52114189596216,0.16307797959938597,56.18,-0.20289735718348392,2.5,100.0,0.6,0.06,MARKET,7160,0.726038313,5198.43432108,0.0,71.6,14382.944836976,14306.151595896,14382.944836976,9112.910515896,CASH: 100.0%,"CASH: 63.7%, TQQQ: 36.3%",43.06151595896
52,2011-09-20 22:00:00,735,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.38) <= EMA(55.56), MACD(0.4924) > Signal(0.1891)",55.563741122366615,0.4923707387536638,55.38,0.18909815198108484,2.5,100.0,0.6,0.06,MARKET,7160,0.766315917,5486.82196572,0.0,71.6,14605.224795896,14528.132481616,9112.910515896,14528.132481616,"CASH: 62.4%, TQQQ: 37.6%",CASH: 100.0%,45.28132481616
53,2011-10-09 22:00:00,761,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.94) > EMA(55.31), MACD(-0.0884) > Signal(-0.1758)",55.31130151215657,-0.08839959846265089,55.94,-0.1758074944231555,2.5,100.0,0.6,0.06,MARKET,5963,0.668375708,3985.524346804,0.0,59.63,14528.132481616,14464.520938812,14528.132481616,10482.978134812,CASH: 100.0%,"CASH: 72.5%, TQQQ: 27.5%",44.64520938812
54,2011-10-31 22:00:00,791,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.44) > EMA(55.83), MACD(0.8060) <= Signal(0.8409)",55.82803459690629,0.8059770506925972,56.44,0.8408545909842793,2.5,100.0,0.6,0.06,MARKET,5963,0.808669521,4822.096353723,0.0,59.63,15309.901411812,15245.444488535,10482.978134812,15245.444488535,"CASH: 68.5%, TQQQ: 31.5%",CASH: 100.0%,52.45444488535
55,2011-10-31 22:00:00,791,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.44) > EMA(55.83), MACD(0.8060) <= Signal(0.8409)",55.82803459690629,0.8059770506925972,56.44,0.8408545909842793,2.5,100.0,0.6,0.06,MARKET,162,56.49644,9152.42328,0.0,1.62,15245.444488535,15234.681208535,15245.444488535,6091.401208535,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",52.34681208535
56,2011-11-16 22:00:00,815,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.83) <= EMA(55.86), MACD(0.2207) <= Signal(0.4753)",55.86410594082273,0.22074241284606444,55.83,0.4753334296055736,2.5,100.0,0.6,0.06,MARKET,162,55.77417,9035.41554,0.0,1.62,15135.861208535,15125.196748535,6091.401208535,15125.196748535,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,51.25196748535
57,2011-11-29 22:00:00,831,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.39) > EMA(55.76), MACD(-0.5875) <= Signal(-0.3951)",55.76452088380818,-0.5874573782209396,56.39,-0.39513414842839656,2.5,100.0,0.6,0.06,MARKET,160,56.44639,9031.4224,0.0,1.6,15125.196748535,15114.574348535,15125.196748535,6092.174348535,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",51.14574348535
