Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
25,2010-10-14 22:00:00,269,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(51.49) > EMA(48.96), MACD(1.0461) > Signal(1.0023)",48.95507787519523,1.046146363656625,51.49,1.002273776635464,2.5,25.0,0.6,0.015,MARKET,2501,0.616448833,1541.738531333,0.0,25.01,10605.058500397,10578.508302064,10605.058500397,9038.309969064,CASH: 100.0%,"CASH: 85.4%, TQQQ: 14.6%",5.78508302064
26,2010-11-11 22:00:00,309,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(52.51) > EMA(52.17), MACD(0.8047) <= Signal(0.8473)",52.172955218763896,0.8046517863650564,52.51,0.8473079796718594,2.5,25.0,0.6,0.015,MARKET,2501,0.725575698,1814.664820698,0.0,25.01,10854.791271064,10827.964789762,9038.309969064,10827.964789762,"CASH: 83.3%, TQQQ: 16.7%",CASH: 100.0%,8.27964789762
27,2010-11-11 22:00:00,309,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(52.51) > EMA(52.17), MACD(0.8047) <= Signal(0.8473)",52.172955218763896,0.8046517863650564,52.51,0.8473079796718594,2.5,25.0,0.6,0.015,MARKET,123,52.56251,6465.18873,0.0,1.23,10827.964789762,10820.276059762,10827.964789762,4361.546059762,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",8.20276059762
28,2010-11-15 22:00:00,313,Liquidating QQQ position (regime change),QQQ,SELL,"Price(51.45) <= EMA(52.12), MACD(0.5408) <= Signal(0.7694)",52.1214507896783,0.5407649747506227,51.45,0.7694111471551535,2.5,25.0,0.6,0.015,MARKET,123,51.39855,6322.02165,0.0,1.23,10689.896059762,10682.337709762,4361.546059762,10682.337709762,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,6.82337709762
29,2010-11-17 22:00:00,317,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(52.43) > EMA(52.09), MACD(0.4028) <= Signal(0.6605)",52.09218542360821,0.4028176928319951,52.43,0.660492648616486,2.5,25.0,0.6,0.015,MARKET,122,52.48243,6402.85646,0.0,1.22,10682.337709762,10674.721249762,10682.337709762,4278.261249762,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",6.74721249762
30,2010-11-22 22:00:00,323,Liquidating QQQ position (regime change),QQQ,SELL,"Price(52.07) <= EMA(52.19), MACD(0.3039) <= Signal(0.4918)",52.18591930121353,0.3038677438773689,52.07,0.4918307988492953,2.5,25.0,0.6,0.015,MARKET,122,52.01793,6346.18746,0.0,1.22,10630.801249762,10623.228709762,4278.261249762,10623.228709762,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,6.23228709762
31,2010-11-23 22:00:00,325,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.12) > EMA(52.27), MACD(0.3225) <= Signal(0.4441)",52.26870112469868,0.32248090608624125,53.12,0.4441347014670971,2.5,25.0,0.6,0.015,MARKET,119,53.17312,6327.60128,0.0,1.19,10623.228709762,10615.717429762,10623.228709762,4294.437429762,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",6.15717429762
32,2010-11-29 22:00:00,331,Liquidating QQQ position (regime change),QQQ,SELL,"Price(52.08) <= EMA(52.36), MACD(0.1960) <= Signal(0.3051)",52.35953843716315,0.1960058278406862,52.085,0.30505620197024896,2.5,25.0,0.6,0.015,MARKET,119,52.032915,6191.916885,0.0,1.19,10492.552429762,10485.164314762,4294.437429762,10485.164314762,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,4.85164314762
33,2010-11-30 22:00:00,333,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.19) > EMA(52.45), MACD(0.2072) <= Signal(0.2540)",52.44831498160077,0.20724346590214537,53.19,0.2540008285336799,2.5,25.0,0.6,0.015,MARKET,118,53.24319,6282.69642,0.0,1.18,10485.164314762,10477.707894762,10485.164314762,4201.287894762,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",4.77707894762
34,2010-12-01 22:00:00,335,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.73) > EMA(52.54), MACD(0.2856) > Signal(0.2680)",52.54083421350668,0.2856049119501094,53.73,0.2680028223445141,2.5,25.0,0.6,0.015,MARKET,118,53.67627,6333.79986,0.0,1.18,10541.427894762,10533.907754762,4201.287894762,10533.907754762,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,5.33907754762
35,2010-12-01 22:00:00,335,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.73) > EMA(52.54), MACD(0.2856) > Signal(0.2680)",52.54083421350668,0.2856049119501094,53.73,0.2680028223445141,2.5,25.0,0.6,0.015,MARKET,1799,0.714567854,1285.507569346,0.0,17.99,10533.907754762,10514.633531416,10533.907754762,9230.410185416,CASH: 100.0%,"CASH: 87.8%, TQQQ: 12.2%",5.14633531416
36,2010-12-30 22:00:00,375,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.46) > EMA(54.21), MACD(0.3614) <= Signal(0.3961)",54.21006161285749,0.36141723378832324,54.46,0.3961130157294759,2.5,25.0,0.6,0.015,MARKET,1799,0.776046177,1396.107072423,0.0,17.99,10627.914762416,10608.527257839,9230.410185416,10608.527257839,"CASH: 86.9%, TQQQ: 13.1%",CASH: 100.0%,6.08527257839
37,2010-12-30 22:00:00,375,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.46) > EMA(54.21), MACD(0.3614) <= Signal(0.3961)",54.21006161285749,0.36141723378832324,54.46,0.3961130157294759,2.5,25.0,0.6,0.015,MARKET,116,54.51446,6323.67736,0.0,1.16,10608.527257839,10601.049897839,10608.527257839,4283.689897839,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",6.01049897839
38,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(54.37), MACD(0.5781) > Signal(0.5744)",54.36602876618384,0.5781436887973612,55.74,0.5743893843070247,2.5,25.0,0.6,0.015,MARKET,116,55.68426,6459.37416,0.0,1.16,10749.529897839,10741.904057839,4283.689897839,10741.904057839,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,7.41904057839
39,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(54.37), MACD(0.5781) > Signal(0.5744)",54.36602876618384,0.5781436887973612,55.74,0.5743893843070247,2.5,25.0,0.6,0.015,MARKET,3042,0.804188385,2446.34106717,0.0,30.42,10741.904057839,10709.040160669,10741.904057839,8265.142990669,CASH: 100.0%,"CASH: 77.2%, TQQQ: 22.8%",7.09040160669
40,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(55.62), MACD(0.5200) <= Signal(0.5533)",55.62425872854031,0.5199988181124127,55.68,0.5533392282679869,2.5,25.0,0.6,0.015,MARKET,3042,0.838483677,2550.667345434,0.0,30.42,10818.363556669,10785.390336103,8265.142990669,10785.390336103,"CASH: 76.4%, TQQQ: 23.6%",CASH: 100.0%,7.85390336103
41,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(55.62), MACD(0.5200) <= Signal(0.5533)",55.62425872854031,0.5199988181124127,55.68,0.5533392282679869,2.5,25.0,0.6,0.015,MARKET,116,55.73568,6465.33888,0.0,1.16,10785.390336103,10777.771456103,10785.390336103,4318.891456103,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",7.77771456103
42,2011-01-26 22:00:00,410,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.18) > EMA(55.96), MACD(0.5221) > Signal(0.5041)",55.95853280506877,0.5220599430518007,57.18,0.5040893929505931,2.5,25.0,0.6,0.015,MARKET,116,57.12282,6626.24712,0.0,1.16,10951.771456103,10943.978576103,4318.891456103,10943.978576103,"CASH: 39.4%, QQQ: 60.6%",CASH: 100.0%,9.43978576103
43,2011-01-26 22:00:00,410,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.18) > EMA(55.96), MACD(0.5221) > Signal(0.5041)",55.95853280506877,0.5220599430518007,57.18,0.5040893929505931,2.5,25.0,0.6,0.015,MARKET,2222,0.87087,1935.07314,0.0,22.22,10943.978576103,10919.825436103,10943.978576103,8986.685436103,CASH: 100.0%,"CASH: 82.3%, TQQQ: 17.7%",9.19825436103
44,2011-01-27 22:00:00,412,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.73) <= EMA(55.94), MACD(0.4225) <= Signal(0.4836)",55.94429291637058,0.42253640314068974,55.73,0.48355414756845294,2.5,25.0,0.6,0.015,MARKET,2222,0.88687224,1970.63011728,0.0,22.22,10959.288156103,10935.095553383,8986.685436103,10935.095553383,"CASH: 82.0%, TQQQ: 18.0%",CASH: 100.0%,9.35095553383
45,2011-01-30 22:00:00,414,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.00) > EMA(55.97), MACD(0.3410) <= Signal(0.4274)",55.970437000729845,0.3409773958466218,56.0,0.42738655956492216,2.5,25.0,0.6,0.015,MARKET,117,56.056,6558.552,0.0,1.17,10935.095553383,10927.373553383,10935.095553383,4375.373553383,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",9.27373553383
46,2011-02-03 22:00:00,422,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.38) > EMA(56.29), MACD(0.4341) > Signal(0.4066)",56.293449167799885,0.43406573578605645,57.375,0.40656258451666594,2.5,25.0,0.6,0.015,MARKET,117,57.317625,6706.162125,0.0,1.17,11088.248553383,11080.365678383,4375.373553383,11080.365678383,"CASH: 39.5%, QQQ: 60.5%",CASH: 100.0%,10.80365678383
47,2011-02-03 22:00:00,422,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.38) > EMA(56.29), MACD(0.4341) > Signal(0.4066)",56.293449167799885,0.43406573578605645,57.375,0.40656258451666594,2.5,25.0,0.6,0.015,MARKET,1990,0.878169292,1747.55689108,0.0,19.9,11080.365678383,11058.719867303,11080.365678383,9312.908787303,CASH: 100.0%,"CASH: 84.2%, TQQQ: 15.8%",10.58719867303
48,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) <= EMA(57.49), MACD(0.5591) <= Signal(0.5915)",57.48576373383904,0.5591084858453641,57.03,0.5915172043610729,2.5,25.0,0.6,0.015,MARKET,1990,0.957843198,1906.10796402,0.0,19.9,11220.924767303,11199.116751323,9312.908787303,11199.116751323,"CASH: 83.0%, TQQQ: 17.0%",CASH: 100.0%,11.99116751323
49,2011-02-24 22:00:00,450,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.65) > EMA(57.43), MACD(0.2387) <= Signal(0.4048)",57.42815548913308,0.23873645361650375,57.65,0.4048298335508774,2.5,25.0,0.6,0.015,MARKET,116,57.70765,6694.0874,0.0,1.16,11199.116751323,11191.269351323,11199.116751323,4503.869351323,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",11.91269351323
50,2011-02-28 22:00:00,454,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) <= EMA(57.42), MACD(0.1375) <= Signal(0.3110)",57.41713435510252,0.13746289581953164,56.84,0.31099752601243835,2.5,25.0,0.6,0.015,MARKET,116,56.78316,6586.84656,0.0,1.16,11097.309351323,11089.555911323,4503.869351323,11089.555911323,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,10.89555911323
51,2011-03-02 22:00:00,458,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.26) > EMA(57.49), MACD(0.1209) <= Signal(0.2024)",57.49114458938198,0.12087866252289103,58.265,0.2024078318177888,2.5,25.0,0.6,0.015,MARKET,114,58.323265,6648.85221,0.0,1.14,11089.555911323,11081.773701323,11089.555911323,4439.563701323,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",10.81773701323
52,2011-03-06 22:00:00,462,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.19) <= EMA(57.53), MACD(0.0649) <= Signal(0.1310)",57.52873031851977,0.06488289039420891,57.19,0.13103870984319674,2.5,25.0,0.6,0.015,MARKET,114,57.13281,6513.14034,0.0,1.14,10959.223701323,10951.564041323,4439.563701323,10951.564041323,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,9.51564041323
53,2011-03-23 22:00:00,488,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.70) > EMA(56.37), MACD(-0.5097) > Signal(-0.5211)",56.36723609397149,-0.5096862258519792,56.7,-0.5210565481646555,2.5,25.0,0.6,0.015,MARKET,1470,0.811122312,1192.34979864,0.0,14.7,10951.564041323,10935.672882683,10951.564041323,9744.514242683,CASH: 100.0%,"CASH: 89.1%, TQQQ: 10.9%",9.35672882683
54,2011-04-10 22:00:00,512,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.76) <= EMA(56.77), MACD(0.1540) > Signal(0.0935)",56.77442040199752,0.15399306264821178,56.76,0.09348100977753533,2.5,25.0,0.6,0.015,MARKET,1470,0.863197938,1268.90096886,0.0,14.7,11014.685382683,10998.715211543,9744.514242683,10998.715211543,"CASH: 88.5%, TQQQ: 11.5%",CASH: 100.0%,9.98715211543
55,2011-04-12 22:00:00,516,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.85) > EMA(56.74), MACD(0.1011) <= Signal(0.1069)",56.743087343622825,0.10109919943900536,56.85,0.10687338434771997,2.5,25.0,0.6,0.015,MARKET,116,56.90685,6601.1946,0.0,1.16,10998.715211543,10990.960611543,10998.715211543,4396.360611543,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",9.90960611543
56,2011-04-13 22:00:00,518,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.75) <= EMA(56.79), MACD(0.0349) > Signal(0.0314)",56.7918908770979,0.03490753337118946,56.75,0.03141485598841149,2.5,25.0,0.6,0.015,MARKET,116,56.69325,6576.417,0.0,1.16,10979.360611543,10971.617611543,4396.360611543,10971.617611543,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,9.71617611543
57,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(56.86), MACD(0.0167) > Signal(-0.0441)",56.860218299683886,0.01671129230778945,57.875,-0.044053385460027794,2.5,25.0,0.6,0.015,MARKET,1937,0.832498667,1612.549917979,0.0,19.37,10971.617611543,10950.636672564,10971.617611543,9339.697693564,CASH: 100.0%,"CASH: 85.3%, TQQQ: 14.7%",9.50636672564
