Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
11,2020-12-21 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(253.45), MACD(4.8925) <= Signal(4.9117)",253.4485133244203,4.89253616460968,309.76,4.911664814934934,2.5,250.0,0.5,0.06,MARKET,18,310.06976,5581.25568,0.0,0.18,11255.48418,11249.7285,11255.48418,5674.0485,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",12.497285
12,2021-01-19 22:00:00,403,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(261.52), MACD(3.8183) > Signal(3.6994)",261.5202883295006,3.8183306413151854,323.77,3.6994198557419855,2.5,250.0,0.5,0.06,MARKET,18,323.44623,5822.03214,0.0,0.18,11501.9085,11495.90064,5674.0485,11495.90064,"CASH: 49.3%, QQQ: 50.7%",CASH: 100.0%,14.9590064
13,2021-01-19 22:00:00,403,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(261.52), MACD(3.8183) > Signal(3.6994)",261.5202883295006,3.8183306413151854,323.77,3.6994198557419855,2.5,250.0,0.5,0.06,MARKET,143,46.311265,6622.510895,0.0,1.43,11495.90064,11487.854745,11495.90064,4871.959745,CASH: 100.0%,"CASH: 42.4%, TQQQ: 57.6%",14.87854745
14,2021-01-28 22:00:00,417,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(314.56) > EMA(264.89), MACD(3.8139) <= Signal(4.4651)",264.8869837158298,3.8139438529896665,314.56,4.465082781026231,2.5,250.0,0.5,0.06,MARKET,143,48.19176,6891.42168,0.0,1.43,11770.279745,11761.951425,4871.959745,11761.951425,"CASH: 41.4%, TQQQ: 58.6%",CASH: 100.0%,17.61951425
15,2021-01-28 22:00:00,417,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.56) > EMA(264.89), MACD(3.8139) <= Signal(4.4651)",264.8869837158298,3.8139438529896665,314.56,4.465082781026231,2.5,250.0,0.5,0.06,MARKET,18,314.87456,5667.74208,0.0,0.18,11761.951425,11756.109345,11761.951425,6094.029345,CASH: 100.0%,"CASH: 51.8%, QQQ: 48.2%",17.56109345
16,2021-02-03 22:00:00,425,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(266.83), MACD(4.4702) > Signal(4.2839)",266.8337647547404,4.470215400483198,330.24,4.28390297324563,2.5,250.0,0.5,0.06,MARKET,18,329.90976,5938.37568,0.0,0.18,12038.349345,12032.225025,6094.029345,12032.225025,"CASH: 50.6%, QQQ: 49.4%",CASH: 100.0%,20.32225025
17,2021-02-03 22:00:00,425,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(266.83), MACD(4.4702) > Signal(4.2839)",266.8337647547404,4.470215400483198,330.24,4.28390297324563,2.5,250.0,0.5,0.06,MARKET,108,50.375325,5440.5351,0.0,1.08,12032.225025,12025.709925,12032.225025,6590.609925,CASH: 100.0%,"CASH: 54.8%, TQQQ: 45.2%",20.25709925
18,2021-02-17 22:00:00,443,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(332.47) > EMA(271.49), MACD(5.1861) <= Signal(5.2687)",271.4864463633599,5.186097137557965,332.47,5.268707606987223,2.5,250.0,0.5,0.06,MARKET,108,53.781165,5808.36582,0.0,1.08,12404.789925,12397.895745,6590.609925,12397.895745,"CASH: 53.1%, TQQQ: 46.9%",CASH: 100.0%,23.97895745
19,2021-02-17 22:00:00,443,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(332.47) > EMA(271.49), MACD(5.1861) <= Signal(5.2687)",271.4864463633599,5.186097137557965,332.47,5.268707606987223,2.5,250.0,0.5,0.06,MARKET,18,332.80247,5990.44446,0.0,0.18,12397.895745,12391.731285,12397.895745,6407.271285,CASH: 100.0%,"CASH: 51.7%, QQQ: 48.3%",23.91731285
20,2021-03-14 22:00:00,477,Liquidating QQQ position (regime change),QQQ,SELL,"Price(318.83) > EMA(277.07), MACD(-2.6654) > Signal(-2.7867)",277.07452180357467,-2.665370828657956,318.83,-2.786698209673905,2.5,250.0,0.5,0.06,MARKET,18,318.51117,5733.20106,0.0,0.18,12146.211285,12140.292345,6407.271285,12140.292345,"CASH: 52.8%, QQQ: 47.2%",CASH: 100.0%,21.40292345
21,2021-03-14 22:00:00,477,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(318.83) > EMA(277.07), MACD(-2.6654) > Signal(-2.7867)",277.07452180357467,-2.665370828657956,318.83,-2.786698209673905,2.5,250.0,0.5,0.06,MARKET,78,44.30426,3455.73228,0.0,0.78,12140.292345,12136.060065,12140.292345,8683.780065,CASH: 100.0%,"CASH: 71.6%, TQQQ: 28.4%",21.36060065
22,2021-04-26 22:00:00,537,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(340.15) > EMA(291.45), MACD(5.0630) <= Signal(5.1116)",291.4503605574342,5.062997690136513,340.15,5.111640367078552,2.5,250.0,0.5,0.06,MARKET,78,55.55439,4333.24242,0.0,0.78,13021.360065,13016.242485,8683.780065,13016.242485,"CASH: 66.7%, TQQQ: 33.3%",CASH: 100.0%,30.16242485
23,2021-04-26 22:00:00,537,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(340.15) > EMA(291.45), MACD(5.0630) <= Signal(5.1116)",291.4503605574342,5.062997690136513,340.15,5.111640367078552,2.5,250.0,0.5,0.06,MARKET,19,340.49015,6469.31285,0.0,0.19,13016.242485,13009.589635,13016.242485,6546.739635,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",30.09589635
24,2021-05-23 22:00:00,575,Liquidating QQQ position (regime change),QQQ,SELL,"Price(332.51) > EMA(297.42), MACD(-1.2844) > Signal(-1.3859)",297.41649165632833,-1.2843737604907233,332.51,-1.3859331405227153,2.5,250.0,0.5,0.06,MARKET,19,332.17749,6311.37231,0.0,0.19,12864.429635,12857.921945,6546.739635,12857.921945,"CASH: 50.9%, QQQ: 49.1%",CASH: 100.0%,28.57921945
25,2021-05-23 22:00:00,575,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(332.51) > EMA(297.42), MACD(-1.2844) > Signal(-1.3859)",297.41649165632833,-1.2843737604907233,332.51,-1.3859331405227153,2.5,250.0,0.5,0.06,MARKET,117,48.273225,5647.967325,0.0,1.17,12857.921945,12851.10962,12857.921945,7208.78462,CASH: 100.0%,"CASH: 56.1%, TQQQ: 43.9%",28.5110962
26,2021-07-15 22:00:00,649,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(357.60) > EMA(314.36), MACD(5.5982) <= Signal(5.9939)",314.3600283054366,5.598172917183206,357.6,5.993932075111241,2.5,250.0,0.5,0.06,MARKET,117,64.280655,7520.836635,0.0,1.17,14737.14962,14728.451255,7208.78462,14728.451255,"CASH: 48.9%, TQQQ: 51.1%",CASH: 100.0%,47.28451255
27,2021-07-15 22:00:00,649,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(357.60) > EMA(314.36), MACD(5.5982) <= Signal(5.9939)",314.3600283054366,5.598172917183206,357.6,5.993932075111241,2.5,250.0,0.5,0.06,MARKET,20,357.9576,7159.152,0.0,0.2,14728.451255,14721.099255,14728.451255,7569.099255,CASH: 100.0%,"CASH: 51.4%, QQQ: 48.6%",47.21099255
28,2021-07-25 22:00:00,661,Liquidating QQQ position (regime change),QQQ,SELL,"Price(368.49) > EMA(317.14), MACD(5.2353) > Signal(5.1689)",317.1388607374857,5.235277917636154,368.49,5.168866497645244,2.5,250.0,0.5,0.06,MARKET,20,368.12151,7362.4302,0.0,0.2,14938.899255,14931.329455,7569.099255,14931.329455,"CASH: 50.7%, QQQ: 49.3%",CASH: 100.0%,49.31329455
29,2021-07-25 22:00:00,661,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(368.49) > EMA(317.14), MACD(5.2353) > Signal(5.1689)",317.1388607374857,5.235277917636154,368.49,5.168866497645244,2.5,250.0,0.5,0.06,MARKET,165,68.34828,11277.4662,0.0,1.65,14931.329455,14918.413255,14931.329455,3652.213255,CASH: 100.0%,"CASH: 24.5%, TQQQ: 75.5%",49.18413255
30,2021-07-26 22:00:00,663,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(364.43) > EMA(317.29), MACD(5.0461) <= Signal(5.1443)",317.29330925346403,5.046127625433712,364.43,5.144318727818748,2.5,250.0,0.5,0.06,MARKET,165,68.496435,11301.911775,0.0,1.65,14965.438255,14952.47503,3652.213255,14952.47503,"CASH: 24.4%, TQQQ: 75.6%",CASH: 100.0%,49.5247503
31,2021-07-26 22:00:00,663,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(364.43) > EMA(317.29), MACD(5.0461) <= Signal(5.1443)",317.29330925346403,5.046127625433712,364.43,5.144318727818748,2.5,250.0,0.5,0.06,MARKET,20,364.79443,7295.8886,0.0,0.2,14952.47503,14944.98643,14952.47503,7656.38643,CASH: 100.0%,"CASH: 51.2%, QQQ: 48.8%",49.4498643
32,2021-08-23 22:00:00,703,Liquidating QQQ position (regime change),QQQ,SELL,"Price(374.37) > EMA(326.27), MACD(2.7373) > Signal(2.7145)",326.26805170089165,2.737279262158836,374.37,2.714500708727377,2.5,250.0,0.5,0.06,MARKET,20,373.99563,7479.9126,0.0,0.2,15143.78643,15136.09903,7656.38643,15136.09903,"CASH: 50.6%, QQQ: 49.4%",CASH: 100.0%,51.3609903
33,2021-08-23 22:00:00,703,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(374.37) > EMA(326.27), MACD(2.7373) > Signal(2.7145)",326.26805170089165,2.737279262158836,374.37,2.714500708727377,2.5,250.0,0.5,0.06,MARKET,144,70.995925,10223.4132,0.0,1.44,15136.09903,15124.44583,15136.09903,4911.24583,CASH: 100.0%,"CASH: 32.5%, TQQQ: 67.5%",51.2444583
34,2021-09-09 22:00:00,727,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(376.59) > EMA(333.77), MACD(4.0867) <= Signal(4.2667)",333.76609548520685,4.086668854912034,376.59,4.266685936127286,2.5,250.0,0.5,0.06,MARKET,144,74.37555,10710.0792,0.0,1.44,15632.04583,15619.88503,4911.24583,15619.88503,"CASH: 31.4%, TQQQ: 68.6%",CASH: 100.0%,56.1988503
35,2021-09-09 22:00:00,727,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(376.59) > EMA(333.77), MACD(4.0867) <= Signal(4.2667)",333.76609548520685,4.086668854912034,376.59,4.266685936127286,2.5,250.0,0.5,0.06,MARKET,20,376.96659,7539.3318,0.0,0.2,15619.88503,15612.15323,15619.88503,8080.35323,CASH: 100.0%,"CASH: 51.8%, QQQ: 48.2%",56.1215323
36,2021-10-13 22:00:00,775,Liquidating QQQ position (regime change),QQQ,SELL,"Price(366.63) > EMA(337.81), MACD(-2.8652) > Signal(-3.2160)",337.8148238273407,-2.8651642162406006,366.63,-3.216028968834179,2.5,250.0,0.5,0.06,MARKET,20,366.26337,7325.2674,0.0,0.2,15412.95323,15405.42063,8080.35323,15405.42063,"CASH: 52.4%, QQQ: 47.6%",CASH: 100.0%,54.0542063
37,2021-10-13 22:00:00,775,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(366.63) > EMA(337.81), MACD(-2.8652) > Signal(-3.2160)",337.8148238273407,-2.8651642162406006,366.63,-3.216028968834179,2.5,250.0,0.5,0.06,MARKET,135,63.198135,8531.748225,0.0,1.35,15405.42063,15395.547405,15405.42063,6872.322405,CASH: 100.0%,"CASH: 44.6%, TQQQ: 55.4%",53.95547405
38,2021-11-22 22:00:00,831,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(397.48) > EMA(349.04), MACD(6.3194) <= Signal(6.5447)",349.0420728069386,6.319414465286513,397.48,6.544653752941205,2.5,250.0,0.5,0.06,MARKET,135,85.4145,11530.9575,0.0,1.35,18414.822405,18401.929905,6872.322405,18401.929905,"CASH: 37.3%, TQQQ: 62.7%",CASH: 100.0%,84.01929905
39,2021-11-22 22:00:00,831,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(397.48) > EMA(349.04), MACD(6.3194) <= Signal(6.5447)",349.0420728069386,6.319414465286513,397.48,6.544653752941205,2.5,250.0,0.5,0.06,MARKET,23,397.87748,9151.18204,0.0,0.23,18401.929905,18392.557865,18401.929905,9250.517865,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",83.92557865
40,2021-12-26 22:00:00,875,Liquidating QQQ position (regime change),QQQ,SELL,"Price(403.48) > EMA(358.19), MACD(1.1442) > Signal(0.5399)",358.19327531203476,1.1442385552071528,403.48,0.5398827872843137,2.5,250.0,0.5,0.06,MARKET,23,403.07652,9270.75996,0.0,0.23,18530.557865,18521.047825,9250.517865,18521.047825,"CASH: 49.9%, QQQ: 50.1%",CASH: 100.0%,85.21047825
41,2021-12-26 22:00:00,875,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(403.48) > EMA(358.19), MACD(1.1442) > Signal(0.5399)",358.19327531203476,1.1442385552071528,403.48,0.5398827872843137,2.5,250.0,0.5,0.06,MARKET,86,82.82274,7122.75564,0.0,0.86,18521.047825,18513.072185,18521.047825,11397.432185,CASH: 100.0%,"CASH: 61.6%, TQQQ: 38.4%",85.13072185
42,2022-01-04 22:00:00,889,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(384.29) > EMA(360.61), MACD(1.1019) <= Signal(1.6960)",360.61103980020687,1.1019277842260635,384.29,1.696008125601819,2.5,250.0,0.5,0.06,MARKET,86,82.15776,7065.56736,0.0,0.86,18470.072185,18462.139545,11397.432185,18462.139545,"CASH: 61.7%, TQQQ: 38.3%",CASH: 100.0%,84.62139545
43,2022-01-04 22:00:00,889,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(384.29) > EMA(360.61), MACD(1.1019) <= Signal(1.6960)",360.61103980020687,1.1019277842260635,384.29,1.696008125601819,2.5,250.0,0.5,0.06,MARKET,24,384.67429,9232.18296,0.0,0.24,18462.139545,18452.676585,18462.139545,9229.716585,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",84.52676585
44,2022-01-19 22:00:00,909,Liquidating QQQ position (regime change),QQQ,SELL,"Price(361.72) <= EMA(362.47), MACD(-6.2996) <= Signal(-3.2961)",362.46620175978757,-6.2995631798473255,361.72,-3.2961001773289103,2.5,250.0,0.5,0.06,MARKET,24,361.35828,8672.59872,0.0,0.24,17910.996585,17902.075305,9229.716585,17902.075305,"CASH: 51.5%, QQQ: 48.5%",CASH: 100.0%,79.02075305
45,2022-01-31 22:00:00,925,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(365.52) > EMA(363.18), MACD(-9.5325) <= Signal(-9.4141)",363.17614045769324,-9.532478387147194,365.52,-9.414074416556575,2.5,250.0,0.5,0.06,MARKET,24,365.88552,8781.25248,0.0,0.24,17902.075305,17893.062825,17902.075305,9120.582825,CASH: 100.0%,"CASH: 51.0%, QQQ: 49.0%",78.93062825
46,2022-02-01 22:00:00,927,Liquidating QQQ position (regime change),QQQ,SELL,"Price(368.49) > EMA(363.55), MACD(-8.1756) > Signal(-9.1664)",363.55454051073855,-8.175580400996296,368.49,-9.16637562042013,2.5,250.0,0.5,0.06,MARKET,24,368.12151,8834.91624,0.0,0.24,17964.342825,17955.259065,9120.582825,17955.259065,"CASH: 50.8%, QQQ: 49.2%",CASH: 100.0%,79.55259065
47,2022-02-01 22:00:00,927,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(368.49) > EMA(363.55), MACD(-8.1756) > Signal(-9.1664)",363.55454051073855,-8.175580400996296,368.49,-9.16637562042013,2.5,250.0,0.5,0.06,MARKET,76,63.07301,4793.54876,0.0,0.76,17955.259065,17949.710305,17955.259065,13160.950305,CASH: 100.0%,"CASH: 73.3%, TQQQ: 26.7%",79.49710305
48,2022-02-02 22:00:00,929,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(353.55) <= EMA(363.53), MACD(-8.2111) > Signal(-8.9753)",363.53478889309395,-8.211109548910258,353.55,-8.975322407362883,2.5,250.0,0.5,0.06,MARKET,76,64.4355,4897.098,0.0,0.76,18062.950305,18057.288305,13160.950305,18057.288305,"CASH: 72.9%, TQQQ: 27.1%",CASH: 100.0%,80.57288305
49,2022-02-08 22:00:00,937,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(366.73) > EMA(362.68), MACD(-5.9263) > Signal(-7.7596)",362.675773871998,-5.926319066477731,366.73,-7.7595872335386025,2.5,250.0,0.5,0.06,MARKET,86,59.37932,5106.62152,0.0,0.86,18057.288305,18051.326785,18057.288305,12949.806785,CASH: 100.0%,"CASH: 71.7%, TQQQ: 28.3%",80.51326785
50,2022-02-09 22:00:00,939,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(358.43) <= EMA(363.30), MACD(-5.6428) > Signal(-7.3362)",363.2990686308327,-5.642777303463561,358.43,-7.336225261163518,2.5,250.0,0.5,0.06,MARKET,86,62.937,5412.582,0.0,0.86,18367.806785,18361.528785,12949.806785,18361.528785,"CASH: 70.5%, TQQQ: 29.5%",CASH: 100.0%,83.61528785
51,2022-03-23 22:00:00,997,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(359.65) > EMA(358.03), MACD(1.0013) > Signal(-3.0844)",358.0347531908151,1.0012607076083668,359.65,-3.0843568981936564,2.5,250.0,0.5,0.06,MARKET,113,53.60355,6057.20115,0.0,1.13,18361.528785,18354.347635,18361.528785,12303.197635,CASH: 100.0%,"CASH: 67.0%, TQQQ: 33.0%",83.54347635
52,2022-04-05 22:00:00,1015,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(353.26) <= EMA(357.86), MACD(4.7261) > Signal(3.9934)",357.8625357329707,4.726110629157915,353.26,3.993393866094913,2.5,250.0,0.5,0.06,MARKET,113,57.42252,6488.74476,0.0,1.13,18798.437635,18790.812395,12303.197635,18790.812395,"CASH: 65.4%, TQQQ: 34.6%",CASH: 100.0%,87.90812395
53,2023-02-01 22:00:00,1429,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(311.72) > EMA(299.93), MACD(7.1717) > Signal(4.3633)",299.92615568295275,7.171712206005509,311.72,4.363316985853898,2.5,250.0,0.5,0.06,MARKET,321,24.41439,7837.01919,0.0,3.21,18790.812395,18779.773205,18790.812395,10950.583205,CASH: 100.0%,"CASH: 58.3%, TQQQ: 41.7%",87.79773205
54,2023-02-09 22:00:00,1441,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(299.70) <= EMA(301.57), MACD(7.2590) > Signal(6.9084)",301.5680062996237,7.259033445933653,299.7,6.908380142505033,2.5,250.0,0.5,0.06,MARKET,321,24.29568,7798.91328,0.0,3.21,18757.303205,18746.286485,10950.583205,18746.286485,"CASH: 58.4%, TQQQ: 41.6%",CASH: 100.0%,87.46286485
55,2023-02-12 22:00:00,1443,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(304.50) > EMA(301.90), MACD(7.1137) > Signal(6.9494)",301.89994300019055,7.113697779110794,304.5,6.9494436634211585,2.5,250.0,0.5,0.06,MARKET,264,23.84382,6294.76848,0.0,2.64,18746.286485,18737.358005,18746.286485,12448.878005,CASH: 100.0%,"CASH: 66.4%, TQQQ: 33.6%",87.37358005
56,2023-02-15 22:00:00,1449,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(303.30) > EMA(301.08), MACD(6.7221) <= Signal(6.9619)",301.0768122328985,6.722088524453909,303.3,6.961944113433636,2.5,250.0,0.5,0.06,MARKET,264,26.03394,6872.96016,0.0,2.64,19328.718005,19319.198165,12448.878005,19319.198165,"CASH: 64.4%, TQQQ: 35.6%",CASH: 100.0%,93.19198165
57,2023-02-15 22:00:00,1449,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(303.30) > EMA(301.08), MACD(6.7221) <= Signal(6.9619)",301.0768122328985,6.722088524453909,303.3,6.961944113433636,2.5,250.0,0.5,0.06,MARKET,31,303.6033,9411.7023,0.0,0.31,19319.198165,19309.485865,19319.198165,9907.185865,CASH: 100.0%,"CASH: 51.3%, QQQ: 48.7%",93.09485865
58,2023-02-20 22:00:00,1453,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.03) <= EMA(301.16), MACD(4.9850) <= Signal(6.4296)",301.1628577934646,4.985026530812377,294.03,6.429616392559964,2.5,250.0,0.5,0.06,MARKET,31,293.73597,9105.81507,0.0,0.31,19022.115865,19012.690935,9907.185865,19012.690935,"CASH: 52.1%, QQQ: 47.9%",CASH: 100.0%,90.12690935
59,2023-03-02 22:00:00,1469,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(299.68) > EMA(298.58), MACD(0.9922) <= Signal(2.3856)",298.577919629745,0.9921961141760107,299.68,2.385567637166458,2.5,250.0,0.5,0.06,MARKET,31,299.97968,9299.37008,0.0,0.31,19012.690935,19003.090855,19012.690935,9713.010855,CASH: 100.0%,"CASH: 51.1%, QQQ: 48.9%",90.03090855
