Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
13,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(50.35), MACD(1.0901) <= Signal(1.1116)",50.346275614274184,1.0901323112578822,53.385,1.111560731311675,1.0,50.0,0.6,0.04,MARKET,166,53.438385,8870.77191,0.0,1.66,14782.556117877,14772.034207877,14782.556117877,5910.124207877,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",47.72034207877
14,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(51.57), MACD(0.4460) > Signal(0.4221)",51.566287507673636,0.4460401345521845,53.87,0.4220782588311405,1.0,50.0,0.6,0.04,MARKET,166,53.81613,8933.47758,0.0,1.66,14852.544207877,14841.941787877,5910.124207877,14841.941787877,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,48.41941787877
15,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(51.57), MACD(0.4460) > Signal(0.4221)",51.566287507673636,0.4460401345521845,53.87,0.4220782588311405,1.0,50.0,0.6,0.04,MARKET,17222,0.736830094,12689.687878868,0.0,172.22,14841.941787877,14657.044777009,14841.941787877,1980.033909009,CASH: 100.0%,"CASH: 13.5%, TQQQ: 86.5%",46.57044777009
16,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(53.01), MACD(0.5779) <= Signal(0.5803)",53.01247545300311,0.5779000493246542,54.77,0.5802904177152558,1.0,50.0,0.6,0.04,MARKET,17222,0.780989229,13450.196501838,0.0,172.22,15443.694071009,15258.010410847,1980.033909009,15258.010410847,"CASH: 12.8%, TQQQ: 87.2%",CASH: 100.0%,52.58010410847
17,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(53.01), MACD(0.5779) <= Signal(0.5803)",53.01247545300311,0.5779000493246542,54.77,0.5802904177152558,1.0,50.0,0.6,0.04,MARKET,167,54.82477,9155.73659,0.0,1.67,15258.010410847,15247.193820847,15258.010410847,6100.603820847,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",52.47193820847
18,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(53.59), MACD(0.5284) > Signal(0.5088)",53.593171184478415,0.5284118479962956,55.74,0.5087769969267629,1.0,50.0,0.6,0.04,MARKET,167,55.68426,9299.27142,0.0,1.67,15409.183820847,15398.205240847,6100.603820847,15398.205240847,"CASH: 39.6%, QQQ: 60.4%",CASH: 100.0%,53.98205240847
19,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(54.72), MACD(0.5928) <= Signal(0.6545)",54.72354853732469,0.5927945101244276,55.68,0.6544929481135907,1.0,50.0,0.6,0.04,MARKET,165,55.73568,9196.3872,0.0,1.65,15398.205240847,15387.368040847,15398.205240847,6200.168040847,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",53.87368040847
20,2011-02-03 22:00:00,422,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.38) > EMA(55.50), MACD(0.4996) > Signal(0.4992)",55.50350627784647,0.4996395054881191,57.375,0.4991638823458205,1.0,50.0,0.6,0.04,MARKET,165,57.317625,9457.408125,0.0,1.65,15667.043040847,15655.926165847,6200.168040847,15655.926165847,"CASH: 39.6%, QQQ: 60.4%",CASH: 100.0%,56.55926165847
21,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(56.44), MACD(0.6339) <= Signal(0.6973)",56.43520476648628,0.6338817806264103,57.03,0.6972855213443684,1.0,50.0,0.6,0.04,MARKET,164,57.08703,9362.27292,0.0,1.64,15655.926165847,15644.933245847,15655.926165847,6292.013245847,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",56.44933245847
22,2011-03-09 22:00:00,468,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.14) <= EMA(56.85), MACD(-0.0160) <= Signal(0.1799)",56.8530402788263,-0.016021656714514165,56.14,0.17993336564909923,1.0,50.0,0.6,0.04,MARKET,164,56.08386,9197.75304,0.0,1.64,15498.973245847,15488.126285847,6292.013245847,15488.126285847,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,54.88126285847
23,2011-03-23 22:00:00,488,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.70) > EMA(56.43), MACD(-0.4485) <= Signal(-0.4342)",56.43201167604748,-0.4484791461273616,56.7,-0.43419888025604436,1.0,50.0,0.6,0.04,MARKET,163,56.7567,9251.3421,0.0,1.63,15488.126285847,15477.254185847,15488.126285847,6235.154185847,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",54.77254185847
24,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(56.44), MACD(-0.3376) > Signal(-0.4133)",56.43622165840442,-0.33764654654808623,56.84,-0.41327670737742384,1.0,50.0,0.6,0.04,MARKET,163,56.78316,9255.65508,0.0,1.63,15500.074185847,15489.179265847,6235.154185847,15489.179265847,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,54.89179265847
25,2011-03-24 22:00:00,490,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.84) > EMA(56.44), MACD(-0.3376) > Signal(-0.4133)",56.43622165840442,-0.33764654654808623,56.84,-0.41327670737742384,1.0,50.0,0.6,0.04,MARKET,14341,0.855542688,12269.337688608,0.0,143.41,15489.179265847,15333.512185239,15489.179265847,3076.431577239,CASH: 100.0%,"CASH: 20.1%, TQQQ: 79.9%",53.33512185239
26,2011-04-10 22:00:00,512,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.76) <= EMA(56.86), MACD(0.1135) > Signal(0.0402)",56.85840968584206,0.11352507045647542,56.76,0.04020514328183223,1.0,50.0,0.6,0.04,MARKET,14341,0.863197938,12379.121628858,0.0,143.41,15467.944719239,15312.143206097,3076.431577239,15312.143206097,"CASH: 19.9%, TQQQ: 80.1%",CASH: 100.0%,53.12143206097
27,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(56.84), MACD(0.0688) > Signal(0.0283)",56.836592396867154,0.06876244100001827,57.875,0.02829204522132025,1.0,50.0,0.6,0.04,MARKET,18022,0.832498667,15003.290976674,0.0,180.22,15312.143206097,15116.934903423,15312.143206097,128.632229423,CASH: 100.0%,TQQQ: 99.1%,51.16934903423
28,2011-05-12 22:00:00,557,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.41) > EMA(57.90), MACD(0.4198) <= Signal(0.4568)",57.896490791497015,0.4198324938463003,58.41,0.45675457173874207,1.0,50.0,0.6,0.04,MARKET,18022,0.961017021,17319.448752462,0.0,180.22,17465.417767423,17267.860981885,128.632229423,17267.860981885,TQQQ: 99.3%,CASH: 100.0%,72.67860981885
29,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(57.90), MACD(0.4198) <= Signal(0.4568)",57.896490791497015,0.4198324938463003,58.41,0.45675457173874207,1.0,50.0,0.6,0.04,MARKET,177,58.46841,10348.90857,0.0,1.77,17267.860981885,17255.752411885,17267.860981885,6917.182411885,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",72.55752411885
30,2011-05-15 22:00:00,559,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.40) <= EMA(57.87), MACD(0.2921) <= Signal(0.4254)",57.865191788934396,0.2921474965143034,57.399,0.425444862830874,1.0,50.0,0.6,0.04,MARKET,177,57.341601,10149.463377,0.0,1.77,17076.805411885,17064.875788885,6917.182411885,17064.875788885,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,70.64875788885
31,2011-05-17 22:00:00,563,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.04) > EMA(57.67), MACD(0.1849) <= Signal(0.3667)",57.66979902179138,0.18487952387302187,58.04,0.36670942794385075,1.0,50.0,0.6,0.04,MARKET,176,58.09804,10225.25504,0.0,1.76,17064.875788885,17052.900748885,17064.875788885,6837.860748885,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",70.52900748885
32,2011-05-19 22:00:00,567,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.76) <= EMA(57.79), MACD(0.1052) <= Signal(0.2692)",57.791687764455205,0.10519304397191576,57.765,0.26921604910745367,1.0,50.0,0.6,0.04,MARKET,176,57.707235,10156.47336,0.0,1.76,17004.500748885,16992.574108885,6837.860748885,16992.574108885,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,69.92574108885
33,2011-05-30 22:00:00,579,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.36) > EMA(57.63), MACD(-0.1169) <= Signal(-0.0351)",57.63207730534978,-0.11686542506103592,58.36,-0.035056462169620495,1.0,50.0,0.6,0.04,MARKET,174,58.41836,10164.79464,0.0,1.74,16992.574108885,16980.679468885,16992.574108885,6826.039468885,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",69.80679468885
34,2011-05-31 22:00:00,581,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.09) <= EMA(57.63), MACD(-0.1555) <= Signal(-0.0620)",57.63167782368766,-0.15550362104133342,57.09,-0.061997374032540825,1.0,50.0,0.6,0.04,MARKET,174,57.03291,9923.72634,0.0,1.74,16759.699468885,16748.025808885,6826.039468885,16748.025808885,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,67.48025808885
35,2011-07-27 22:00:00,661,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.19) > EMA(57.57), MACD(0.5920) <= Signal(0.6093)",57.56722309309096,0.5920219599076191,58.19,0.6092932568253303,1.0,50.0,0.6,0.04,MARKET,172,58.24819,10018.68868,0.0,1.72,16748.025808885,16736.297128885,16748.025808885,6727.617128885,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",67.36297128885
36,2011-08-01 22:00:00,667,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.27) <= EMA(57.55), MACD(0.2215) <= Signal(0.4865)",57.54786907788088,0.22147045534796206,56.27,0.4864979353879135,1.0,50.0,0.6,0.04,MARKET,172,56.21373,9668.76156,0.0,1.72,16406.057128885,16394.658688885,6727.617128885,16394.658688885,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,63.94658688885
37,2011-08-29 22:00:00,705,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(54.97) > EMA(54.78), MACD(-0.7051) > Signal(-1.1037)",54.777971970398404,-0.7051398126654149,54.97,-1.103687024144669,1.0,50.0,0.6,0.04,MARKET,9691,0.703828125,6820.798359375,0.0,96.91,16394.658688885,16290.93470451,16394.658688885,9476.95032951,CASH: 100.0%,"CASH: 58.2%, TQQQ: 41.8%",62.9093470451
38,2011-08-31 22:00:00,709,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.56) <= EMA(54.75), MACD(-0.3811) > Signal(-0.8601)",54.75381270060077,-0.3811029851274341,54.56,-0.8600956962328697,1.0,50.0,0.6,0.04,MARKET,9691,0.718655625,6964.491661875,0.0,96.91,16448.41345451,16344.531991385,9476.95032951,16344.531991385,"CASH: 57.6%, TQQQ: 42.4%",CASH: 100.0%,63.44531991385
39,2011-09-06 22:00:00,715,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(54.64) > EMA(54.63), MACD(-0.2652) > Signal(-0.6030)",54.63358641617545,-0.2652017988136066,54.64,-0.6029821942766208,1.0,50.0,0.6,0.04,MARKET,12449,0.650128479,8093.449435071,0.0,124.49,16344.531991385,16211.956627314,16344.531991385,8126.592556314,CASH: 100.0%,"CASH: 50.1%, TQQQ: 49.9%",62.11956627314
40,2011-09-07 22:00:00,717,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.39) <= EMA(54.53), MACD(-0.1820) > Signal(-0.5058)",54.52881064041517,-0.18199564180412153,54.39,-0.5057672572907912,1.0,50.0,0.6,0.04,MARKET,12449,0.699403896,8706.879101304,0.0,124.49,16842.187252314,16708.981657618,8126.592556314,16708.981657618,"CASH: 48.3%, TQQQ: 51.7%",CASH: 100.0%,67.08981657618
41,2011-09-12 22:00:00,723,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(54.57) > EMA(54.44), MACD(-0.1114) > Signal(-0.3382)",54.43894350933399,-0.11135980302895376,54.57,-0.33816558603380714,1.0,50.0,0.6,0.04,MARKET,13741,0.669522854,9199.913536814,0.0,137.41,16708.981657618,16562.380934804,16708.981657618,7371.658120804,CASH: 100.0%,"CASH: 44.5%, TQQQ: 55.5%",65.62380934804
42,2011-09-21 22:00:00,737,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.58) <= EMA(54.92), MACD(0.3153) > Signal(0.2066)",54.92236295557945,0.31531597380777754,53.58,0.20657345247967135,1.0,50.0,0.6,0.04,MARKET,13741,0.728437833,10009.464263253,0.0,137.41,17391.141867804,17243.712384057,7371.658120804,17243.712384057,"CASH: 42.4%, TQQQ: 57.6%",CASH: 100.0%,72.43712384057
43,2011-09-26 22:00:00,743,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.35) > EMA(55.07), MACD(0.2070) > Signal(0.1863)",55.069829755086964,0.20699105267774343,55.35,0.18627899057692804,1.0,50.0,0.6,0.04,MARKET,12336,0.703619917,8679.855296112,0.0,123.36,17243.712384057,17111.681199945,17243.712384057,8440.497087945,CASH: 100.0%,"CASH: 49.3%, TQQQ: 50.7%",71.11681199945
44,2011-09-27 22:00:00,745,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.53) <= EMA(55.07), MACD(0.1575) <= Signal(0.1782)",55.06589085580196,0.15748508958325402,54.53,0.1781646398702431,1.0,50.0,0.6,0.04,MARKET,12336,0.720632646,8889.724321056,0.0,123.36,17339.120031945,17206.861409001,8440.497087945,17206.861409001,"CASH: 48.7%, TQQQ: 51.3%",CASH: 100.0%,72.06861409001
45,2011-10-09 22:00:00,761,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.94) > EMA(54.58), MACD(-0.0937) > Signal(-0.1835)",54.58074495530078,-0.09365395218824801,55.94,-0.18352937170544148,1.0,50.0,0.6,0.04,MARKET,11772,0.668375708,7868.118834576,0.0,117.72,17206.861409001,17081.281150425,17206.861409001,9221.022574425,CASH: 100.0%,"CASH: 54.0%, TQQQ: 46.0%",70.81281150425
46,2011-10-31 22:00:00,791,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.44) > EMA(55.59), MACD(0.8418) <= Signal(0.8933)",55.59133689737502,0.8418476791002121,56.44,0.8933446753590296,1.0,50.0,0.6,0.04,MARKET,11772,0.808669521,9519.657601212,0.0,117.72,18750.209362425,18622.960175637,9221.022574425,18622.960175637,"CASH: 49.2%, TQQQ: 50.8%",CASH: 100.0%,86.22960175637
47,2011-10-31 22:00:00,791,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.44) > EMA(55.59), MACD(0.8418) <= Signal(0.8933)",55.59133689737502,0.8418476791002121,56.44,0.8933446753590296,1.0,50.0,0.6,0.04,MARKET,197,56.49644,11129.79868,0.0,1.97,18622.960175637,18609.871495637,18622.960175637,7491.191495637,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",86.09871495637
48,2011-11-16 22:00:00,815,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.83) <= EMA(56.22), MACD(0.2417) <= Signal(0.5061)",56.217295012750945,0.24174495071986968,55.83,0.5061453272658969,1.0,50.0,0.6,0.04,MARKET,197,55.77417,10987.51149,0.0,1.97,18489.701495637,18476.732985637,7491.191495637,18476.732985637,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,84.76732985637
49,2011-11-29 22:00:00,831,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.39) > EMA(55.95), MACD(-0.5943) <= Signal(-0.4051)",55.95441196338738,-0.5943093105801864,56.39,-0.4051083700490766,1.0,50.0,0.6,0.04,MARKET,196,56.44639,11063.49244,0.0,1.96,18476.732985637,18463.720545637,18476.732985637,7411.280545637,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",84.63720545637
50,2011-12-01 22:00:00,834,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.62) > EMA(55.88), MACD(-0.3024) > Signal(-0.3714)",55.88010309142698,-0.3024130219955694,56.62,-0.37135099114339476,1.0,50.0,0.6,0.04,MARKET,196,56.56338,11086.42248,0.0,1.96,18508.800545637,18495.743025637,7411.280545637,18495.743025637,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,84.95743025637
51,2011-12-01 22:00:00,834,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.62) > EMA(55.88), MACD(-0.3024) > Signal(-0.3714)",55.88010309142698,-0.3024130219955694,56.62,-0.37135099114339476,1.0,50.0,0.6,0.04,MARKET,13410,0.745640896,9999.04441536,0.0,134.1,18495.743025637,18351.653970277,18495.743025637,8362.598610277,CASH: 100.0%,"CASH: 45.6%, TQQQ: 54.4%",83.51653970277
52,2011-12-07 22:00:00,842,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.12) <= EMA(56.28), MACD(-0.0160) > Signal(-0.2083)",56.28278672376626,-0.015991972930073928,56.12,-0.20833328841534604,1.0,50.0,0.6,0.04,MARKET,13410,0.754869375,10122.79831875,0.0,134.1,18495.529860277,18351.296929027,8362.598610277,18351.296929027,"CASH: 45.2%, TQQQ: 54.8%",CASH: 100.0%,83.51296929027
53,2011-12-08 22:00:00,844,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.02) > EMA(56.35), MACD(0.0428) > Signal(-0.1632)",56.34887950602536,0.04284013457266411,57.02,-0.1631816770191321,1.0,50.0,0.6,0.04,MARKET,17192,0.719260542,12365.527238064,0.0,171.92,18351.296929027,18167.023754963,18351.296929027,5813.849690963,CASH: 100.0%,"CASH: 32.0%, TQQQ: 68.0%",81.67023754963
54,2011-12-12 22:00:00,848,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.76) <= EMA(56.31), MACD(-0.0084) > Signal(-0.0967)",56.30602916386972,-0.008445150369361443,55.76,-0.09672758895699514,1.0,50.0,0.6,0.04,MARKET,17192,0.725940333,12480.366204936,0.0,171.92,18306.708754963,18122.295895899,5813.849690963,18122.295895899,"CASH: 31.8%, TQQQ: 68.2%",CASH: 100.0%,81.22295895899
55,2011-12-22 22:00:00,864,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.08) > EMA(55.70), MACD(-0.1885) > Signal(-0.1978)",55.701784180940585,-0.18849365660177853,56.08,-0.19783634472373077,1.0,50.0,0.6,0.04,MARKET,18580,0.699970271,13005.44763518,0.0,185.8,18122.295895899,17923.503440719,18122.295895899,4931.048260719,CASH: 100.0%,"CASH: 27.5%, TQQQ: 72.5%",79.23503440719
56,2011-12-27 22:00:00,867,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.59) <= EMA(55.70), MACD(-0.1206) > Signal(-0.1680)",55.69527378610584,-0.12060659024320586,55.59,-0.16796079005937098,1.0,50.0,0.6,0.04,MARKET,18580,0.722922354,13431.89733732,0.0,185.8,18376.390940719,18177.145598039,4931.048260719,18177.145598039,"CASH: 26.8%, TQQQ: 73.2%",CASH: 100.0%,81.77145598039
57,2011-12-28 22:00:00,869,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.99) > EMA(55.83), MACD(-0.1001) > Signal(-0.1710)",55.82835483128391,-0.10009522930212711,55.99,-0.17100064885875998,1.0,50.0,0.6,0.04,MARKET,20146,0.699656958,14095.289075868,0.0,201.46,18177.145598039,17961.604390171,18177.145598039,3880.396522171,CASH: 100.0%,"CASH: 21.6%, TQQQ: 78.4%",79.61604390171
