Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
14,2020-06-23 22:00:00,362,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,108,24.92505,2691.9054,0.0,1.08,11500.1791375,11496.4045375,8805.5791375,11496.4045375,"CASH: 76.6%, TQQQ: 23.4%",CASH: 100.0%,14.964045375
15,2020-06-28 22:00:00,371,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(242.84) > EMA(224.25), MACD(4.3547) <= Signal(5.1868)",224.24827841759648,4.354718513362116,242.84,5.186788291333837,2.0,100.0,0.6,0.025,MARKET,28,243.08284,6806.31952,0.0,0.28,11496.4045375,11489.3250175,11496.4045375,4689.8050175,CASH: 100.0%,"CASH: 40.8%, QQQ: 59.2%",14.893250175
16,2020-07-05 22:00:00,383,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(226.12), MACD(5.5621) > Signal(5.0722)",226.1182596169356,5.562050378789479,258.39,5.072152719047049,2.0,100.0,0.6,0.025,MARKET,28,258.13161,7227.68508,0.0,0.28,11924.7250175,11917.2100975,4689.8050175,11917.2100975,"CASH: 39.3%, QQQ: 60.7%",CASH: 100.0%,19.172100975
17,2020-07-05 22:00:00,383,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(226.12), MACD(5.5621) > Signal(5.0722)",226.1182596169356,5.562050378789479,258.39,5.072152719047049,2.0,100.0,0.6,0.025,MARKET,96,25.8483225,2481.43896,0.0,0.96,11917.2100975,11913.7711375,11917.2100975,9434.8111375,CASH: 100.0%,"CASH: 79.2%, TQQQ: 20.8%",19.137711375
18,2020-07-12 22:00:00,398,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,96,29.5079625,2832.7644,0.0,0.96,12270.4111375,12266.6155375,9434.8111375,12266.6155375,"CASH: 76.9%, TQQQ: 23.1%",CASH: 100.0%,22.666155375
19,2020-07-13 22:00:00,401,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(260.37) > EMA(230.89), MACD(6.8894) > Signal(6.3290)",230.88905001170863,6.889385169013622,260.37,6.329044022758753,2.0,100.0,0.6,0.025,MARKET,84,27.7402125,2330.17785,0.0,0.84,12266.6155375,12263.4476875,12266.6155375,9935.5976875,CASH: 100.0%,"CASH: 81.0%, TQQQ: 19.0%",22.634476875
20,2020-07-16 22:00:00,410,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(232.77), MACD(6.2075) <= Signal(6.3891)",232.77282244682794,6.2075207470428495,259.42,6.389129524822754,2.0,100.0,0.6,0.025,MARKET,84,27.80217,2335.38228,0.0,0.84,12273.3176875,12270.1399675,9935.5976875,12270.1399675,"CASH: 81.0%, TQQQ: 19.0%",CASH: 100.0%,22.701399675
21,2020-07-16 22:00:00,410,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(232.77), MACD(6.2075) <= Signal(6.3891)",232.77282244682794,6.2075207470428495,259.42,6.389129524822754,2.0,100.0,0.6,0.025,MARKET,28,259.67942,7271.02376,0.0,0.28,12270.1399675,12262.5962075,12270.1399675,4998.8362075,CASH: 100.0%,"CASH: 40.8%, QQQ: 59.2%",22.625962075
22,2020-07-19 22:00:00,413,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(233.70), MACD(6.5014) > Signal(6.4110)",233.69662867702,6.501397974095141,266.78,6.410978651917926,2.0,100.0,0.6,0.025,MARKET,28,266.51322,7462.37016,0.0,0.28,12468.6762075,12460.9263675,4998.8362075,12460.9263675,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,24.609263675
23,2020-07-19 22:00:00,413,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(233.70), MACD(6.5014) > Signal(6.4110)",233.69662867702,6.501397974095141,266.78,6.410978651917926,2.0,100.0,0.6,0.025,MARKET,85,27.98796,2378.9766,0.0,0.85,12460.9263675,12457.6997675,12460.9263675,10081.0997675,CASH: 100.0%,"CASH: 80.9%, TQQQ: 19.1%",24.576997675
24,2020-07-21 22:00:00,419,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(234.94), MACD(6.3859) <= Signal(6.4099)",234.94494787664672,6.385859547812913,264.93,6.409883713434173,2.0,100.0,0.6,0.025,MARKET,85,29.34063,2493.95355,0.0,0.85,12577.5497675,12574.2033175,10081.0997675,12574.2033175,"CASH: 80.2%, TQQQ: 19.8%",CASH: 100.0%,25.742033175
25,2020-07-21 22:00:00,419,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.93) > EMA(234.94), MACD(6.3859) <= Signal(6.4099)",234.94494787664672,6.385859547812913,264.93,6.409883713434173,2.0,100.0,0.6,0.025,MARKET,28,265.19493,7425.45804,0.0,0.28,12574.2033175,12566.5052775,12574.2033175,5148.4652775,CASH: 100.0%,"CASH: 41.0%, QQQ: 59.0%",25.665052775
26,2020-08-03 22:00:00,446,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(236.40), MACD(4.7238) > Signal(4.6163)",236.40115339869473,4.723762011316296,270.38,4.616268322560872,2.0,100.0,0.6,0.025,MARKET,28,270.10962,7563.06936,0.0,0.28,12719.1052775,12711.2546375,5148.4652775,12711.2546375,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,27.112546375
27,2020-08-03 22:00:00,446,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(236.40), MACD(4.7238) > Signal(4.6163)",236.40115339869473,4.723762011316296,270.38,4.616268322560872,2.0,100.0,0.6,0.025,MARKET,90,30.9884575,2788.961175,0.0,0.9,12711.2546375,12707.5684625,12711.2546375,9921.3934625,CASH: 100.0%,"CASH: 78.1%, TQQQ: 21.9%",27.075684625
28,2020-08-10 22:00:00,461,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(239.82), MACD(4.7987) <= Signal(5.0028)",239.81992088712335,4.798692485880451,265.19,5.002776773443627,2.0,100.0,0.6,0.025,MARKET,90,31.28868,2815.9812,0.0,0.9,12740.1934625,12736.4746625,9921.3934625,12736.4746625,"CASH: 77.9%, TQQQ: 22.1%",CASH: 100.0%,27.364746625
29,2020-08-10 22:00:00,461,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(239.82), MACD(4.7987) <= Signal(5.0028)",239.81992088712335,4.798692485880451,265.19,5.002776773443627,2.0,100.0,0.6,0.025,MARKET,28,265.45519,7432.74532,0.0,0.28,12736.4746625,12728.7693425,12736.4746625,5303.4493425,CASH: 100.0%,"CASH: 41.7%, QQQ: 58.3%",27.287693425
30,2020-08-16 22:00:00,473,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(239.04), MACD(4.9376) > Signal(4.9255)",239.03503506551658,4.937594912683153,275.32,4.925511746617093,2.0,100.0,0.6,0.025,MARKET,28,275.04468,7701.25104,0.0,0.28,13012.4093425,13004.4203825,5303.4493425,13004.4203825,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,30.044203825
31,2020-08-16 22:00:00,473,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(239.04), MACD(4.9376) > Signal(4.9255)",239.03503506551658,4.937594912683153,275.32,4.925511746617093,2.0,100.0,0.6,0.025,MARKET,108,31.9143825,3446.75331,0.0,1.08,13004.4203825,12999.8970725,13004.4203825,9556.5870725,CASH: 100.0%,"CASH: 73.5%, TQQQ: 26.5%",29.998970725
32,2020-08-25 22:00:00,494,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,108,36.788175,3973.1229,0.0,1.08,13533.6870725,13528.6299725,9556.5870725,13528.6299725,"CASH: 70.6%, TQQQ: 29.4%",CASH: 100.0%,35.286299725
33,2020-08-27 22:00:00,500,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(292.53) > EMA(247.12), MACD(7.7851) > Signal(6.5197)",247.1247548343912,7.785134246399764,292.53,6.519722606446001,2.0,100.0,0.6,0.025,MARKET,96,38.8663275,3731.16744,0.0,0.96,13528.6299725,13523.9425325,13528.6299725,9796.5025325,CASH: 100.0%,"CASH: 72.4%, TQQQ: 27.6%",35.239425325
34,2020-08-30 22:00:00,503,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,96,39.3880725,3781.25496,0.0,0.96,13581.5425325,13576.7974925,9796.5025325,13576.7974925,"CASH: 72.1%, TQQQ: 27.9%",CASH: 100.0%,35.767974925
35,2020-09-13 22:00:00,530,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(275.16) > EMA(255.50), MACD(1.2880) <= Signal(4.3576)",255.49651333779175,1.2879567405513512,275.16,4.357606842425747,2.0,100.0,0.6,0.025,MARKET,29,275.43516,7987.61964,0.0,0.29,13576.7974925,13568.5278525,13576.7974925,5588.8878525,CASH: 100.0%,"CASH: 41.2%, QQQ: 58.8%",35.685278525
36,2020-09-16 22:00:00,539,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,29,270.04968,7831.44072,0.0,0.29,13428.1678525,13420.0385725,5588.8878525,13420.0385725,"CASH: 41.6%, QQQ: 58.4%",CASH: 100.0%,34.200385725
37,2020-09-17 22:00:00,542,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(266.87) > EMA(257.76), MACD(-0.9444) <= Signal(1.7768)",257.76349904955515,-0.9443654311577347,266.87,1.776756903182427,2.0,100.0,0.6,0.025,MARKET,30,267.13687,8014.1061,0.0,0.3,13420.0385725,13411.7324725,13420.0385725,5405.6324725,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",34.117324725
38,2020-09-20 22:00:00,545,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,30,267.24249,8017.2747,0.0,0.3,13430.9324725,13422.6071725,5405.6324725,13422.6071725,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,34.226071725
39,2020-09-24 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(271.56) > EMA(258.91), MACD(-2.5192) <= Signal(-0.9417)",258.9122500642854,-2.519198044305085,271.56,-0.9417415767836982,2.0,100.0,0.6,0.025,MARKET,29,271.83156,7883.11524,0.0,0.29,13422.6071725,13414.4419325,13422.6071725,5539.2019325,CASH: 100.0%,"CASH: 41.3%, QQQ: 58.7%",34.144419325
40,2020-09-29 22:00:00,566,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(260.47), MACD(-0.9762) > Signal(-1.1553)",260.46891136293215,-0.9762375650014974,277.84,-1.155269245412064,2.0,100.0,0.6,0.025,MARKET,29,277.56216,8049.30264,0.0,0.29,13596.5619325,13588.2145725,5539.2019325,13588.2145725,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,35.882145725
41,2020-09-29 22:00:00,566,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(260.47), MACD(-0.9762) > Signal(-1.1553)",260.46891136293215,-0.9762375650014974,277.84,-1.155269245412064,2.0,100.0,0.6,0.025,MARKET,74,32.12209,2377.03466,0.0,0.74,13588.2145725,13585.0999125,13588.2145725,11210.4399125,CASH: 100.0%,"CASH: 82.5%, TQQQ: 17.5%",35.850999125
42,2020-09-30 22:00:00,569,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,74,32.692275,2419.22835,0.0,0.74,13632.0899125,13628.9282625,11210.4399125,13628.9282625,"CASH: 82.2%, TQQQ: 17.8%",CASH: 100.0%,36.289282625
43,2020-10-07 22:00:00,584,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(281.41) > EMA(262.78), MACD(0.8139) > Signal(-0.0761)",262.78465344781745,0.8138724443647902,281.41,-0.07608638332339254,2.0,100.0,0.6,0.025,MARKET,78,33.3157825,2598.631035,0.0,0.78,13628.9282625,13625.5522275,13628.9282625,11029.5172275,CASH: 100.0%,"CASH: 80.9%, TQQQ: 19.1%",36.255522275
44,2020-10-15 22:00:00,602,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,78,36.80316,2870.64648,0.0,0.78,13903.0372275,13899.3837075,11029.5172275,13899.3837075,"CASH: 79.3%, TQQQ: 20.7%",CASH: 100.0%,38.993837075
45,2020-11-03 22:00:00,641,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(286.91) > EMA(270.68), MACD(-0.8671) <= Signal(-0.0873)",270.68297745060954,-0.867094566983269,286.91,-0.08728745072734002,2.0,100.0,0.6,0.025,MARKET,29,287.19691,8328.71039,0.0,0.29,13899.3837075,13890.7733175,13899.3837075,5570.3833175,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",38.907733175
46,2020-11-04 22:00:00,644,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(271.27), MACD(0.4323) > Signal(0.0164)",271.26986617625073,0.4323287753608156,294.39,0.016352238505851973,2.0,100.0,0.6,0.025,MARKET,29,294.09561,8528.77269,0.0,0.29,14107.6933175,14098.8660075,5570.3833175,14098.8660075,"CASH: 39.5%, QQQ: 60.5%",CASH: 100.0%,40.988660075
47,2020-11-04 22:00:00,644,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(271.27), MACD(0.4323) > Signal(0.0164)",271.26986617625073,0.4323287753608156,294.39,0.016352238505851973,2.0,100.0,0.6,0.025,MARKET,67,35.05502,2348.68634,0.0,0.67,14098.8660075,14095.8496675,14098.8660075,11749.5096675,CASH: 100.0%,"CASH: 83.4%, TQQQ: 16.6%",40.958496675
48,2020-12-10 22:00:00,719,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,67,40.56939,2718.14913,0.0,0.67,14470.3796675,14466.9887975,11749.5096675,14466.9887975,"CASH: 81.2%, TQQQ: 18.8%",CASH: 100.0%,44.669887975
49,2020-12-14 22:00:00,725,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(307.29) > EMA(284.41), MACD(4.6755) <= Signal(4.7988)",284.4060634120054,4.675513539401493,307.29,4.798810014133716,2.0,100.0,0.6,0.025,MARKET,28,307.59729,8612.72412,0.0,0.28,14466.9887975,14458.1046775,14466.9887975,5853.9846775,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",44.581046775
50,2020-12-15 22:00:00,728,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(285.10), MACD(4.8234) > Signal(4.8032)",285.0954309273806,4.8234135039948,308.98,4.803241176774313,2.0,100.0,0.6,0.025,MARKET,28,308.67102,8642.78856,0.0,0.28,14505.4246775,14496.4932375,5853.9846775,14496.4932375,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,44.964932375
51,2020-12-15 22:00:00,728,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(285.10), MACD(4.8234) > Signal(4.8032)",285.0954309273806,4.8234135039948,308.98,4.803241176774313,2.0,100.0,0.6,0.025,MARKET,105,42.507465,4463.283825,0.0,1.05,14496.4932375,14490.9844125,14496.4932375,10032.1594125,CASH: 100.0%,"CASH: 69.2%, TQQQ: 30.8%",44.909844125
52,2020-12-20 22:00:00,737,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,105,43.5389175,4571.5863375,0.0,1.05,14608.3219125,14602.69575,10032.1594125,14602.69575,"CASH: 68.7%, TQQQ: 31.3%",CASH: 100.0%,46.0269575
53,2020-12-23 22:00:00,746,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.56) > EMA(288.35), MACD(4.5112) <= Signal(4.7864)",288.3493622893525,4.511202539866474,309.56,4.786386314638046,2.0,100.0,0.6,0.025,MARKET,28,309.86956,8676.34768,0.0,0.28,14602.69575,14593.74807,14602.69575,5926.06807,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",45.9374807
54,2020-12-28 22:00:00,752,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,28,312.64704,8754.11712,0.0,0.28,14688.94807,14679.90519,5926.06807,14679.90519,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,46.7990519
55,2021-01-06 22:00:00,770,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.98) > EMA(292.41), MACD(3.6631) <= Signal(4.1631)",292.41251471334976,3.663086926146093,314.98,4.163056396289589,2.0,100.0,0.6,0.025,MARKET,27,315.29498,8512.96446,0.0,0.27,14679.90519,14671.13073,14679.90519,6166.67073,CASH: 100.0%,"CASH: 42.0%, QQQ: 58.0%",46.7113073
56,2021-01-10 22:00:00,776,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,27,314.10558,8480.85066,0.0,0.27,14656.01073,14647.25139,6166.67073,14647.25139,"CASH: 42.1%, QQQ: 57.9%",CASH: 100.0%,46.4725139
57,2021-01-12 22:00:00,782,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(316.04) > EMA(294.43), MACD(3.7818) <= Signal(3.9886)",294.42725194118117,3.7817797392484067,316.04,3.9886467941624684,2.0,100.0,0.6,0.025,MARKET,27,316.35604,8541.61308,0.0,0.27,14647.25139,14638.44831,14647.25139,6105.36831,CASH: 100.0%,"CASH: 41.7%, QQQ: 58.3%",46.3844831
58,2021-01-13 22:00:00,785,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,27,314.03565,8478.96255,0.0,0.27,14592.81831,14584.06086,6105.36831,14584.06086,"CASH: 41.8%, QQQ: 58.2%",CASH: 100.0%,45.8406086
59,2021-01-19 22:00:00,794,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(296.27), MACD(3.8163) > Signal(3.6965)",296.26517788232326,3.8163162045906915,323.77,3.6964575573008247,2.0,100.0,0.6,0.025,MARKET,94,46.311265,4353.25891,0.0,0.94,14584.06086,14578.77195,14584.06086,10229.86195,CASH: 100.0%,"CASH: 70.2%, TQQQ: 29.8%",45.7877195
60,2021-01-24 22:00:00,803,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,94,50.20974,4719.71556,0.0,0.94,14954.30195,14948.63751,10229.86195,14948.63751,"CASH: 68.4%, TQQQ: 31.6%",CASH: 100.0%,49.4863751
61,2021-02-01 22:00:00,821,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(327.68) > EMA(302.83), MACD(4.0370) <= Signal(4.2563)",302.82846851944277,4.037036462323215,327.68,4.256283419370948,2.0,100.0,0.6,0.025,MARKET,27,328.00768,8856.20736,0.0,0.27,14948.63751,14939.52015,14948.63751,6092.16015,CASH: 100.0%,"CASH: 40.8%, QQQ: 59.2%",49.3952015
62,2021-02-03 22:00:00,827,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(303.89), MACD(4.4663) > Signal(4.2782)",303.89355276685626,4.466311373479925,330.24,4.278162011307294,2.0,100.0,0.6,0.025,MARKET,27,329.90976,8907.56352,0.0,0.27,15008.64015,14999.45367,6092.16015,14999.45367,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,49.9945367
63,2021-02-03 22:00:00,827,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(303.89), MACD(4.4663) > Signal(4.2782)",303.89355276685626,4.466311373479925,330.24,4.278162011307294,2.0,100.0,0.6,0.025,MARKET,70,50.375325,3526.27275,0.0,0.7,14999.45367,14995.23092,14999.45367,11472.48092,CASH: 100.0%,"CASH: 76.5%, TQQQ: 23.5%",49.9523092
64,2021-02-17 22:00:00,854,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(332.47) > EMA(306.49), MACD(5.1880) <= Signal(5.2715)",306.49102240784754,5.1879979193614645,332.47,5.271502597287008,2.0,100.0,0.6,0.025,MARKET,70,53.781165,3764.68155,0.0,0.7,15240.93092,15236.46247,11472.48092,15236.46247,"CASH: 75.3%, TQQQ: 24.7%",CASH: 100.0%,52.3646247
